;0
0;1.050061056731409
1;1.050035630843331
2;1.0500359135943047
3;1.0500370199150773
4;1.0500357708913102
5;1.0500342936403633
6;1.050029599126095
7;1.0500323280809587
8;1.0500349027673064
9;1.0500304219819987
10;1.0500310830646926
11;1.0500367721178419
12;1.0500356772741115
13;1.0500341463357556
14;1.0500358630394755
15;1.0500362505823555
16;1.050034921936611
17;1.050034183478667
18;1.0500351244393225
19;1.0500361577330253
20;1.0500329130607664
21;1.0500320679394153
22;1.0500327604318747
23;1.0500360602701653
24;1.0500366605902274
25;1.0500350236528972
26;1.050033436929658
27;1.0500332380572135
28;1.050031867812814
29;1.0500330087945118
30;1.0500352634408257
31;1.0500336207370768
32;1.050035873055106
33;1.0500356108592577
34;1.0500347159200343
35;1.0500340877020886
36;1.0500232924691422
37;1.0500330632382118
38;1.0500314020847679
39;1.0500290383027768
40;1.0500326418922257
41;1.0500069025158556
42;1.0500291743479653
43;1.0499843653582022
44;1.0500137219622
45;1.0500263197639752
46;1.0500265721756055
47;1.050013055206258
48;1.0499983752172877
49;1.050025393661098
50;1.0500217018083822
51;1.0499914561383075
52;1.0500191314373613
53;1.0500105661854127
54;1.0500076791668407
55;1.04999403601588
56;1.049995042949803
57;1.0500207865044093
58;1.0500201421391153
59;1.050015905712315
60;1.0500152365743625
61;1.0500299786215375
62;1.0499840751783889
63;1.0500362381683495
64;1.0500127147550697
65;1.0500264709176697
66;1.050039163139604
67;1.0500342366666509
68;1.0500171515641306
69;1.05001986854823
70;1.0500292912867932
71;1.0500142095522849
72;1.0500139738153156
73;1.0500283809881041
74;1.0500407332895096
75;1.0500400187151024
76;1.0500395284276791
77;1.0500385083205646
78;1.0500374787154374
79;1.0500311064812027
80;1.0500125789477923
81;1.0500252034215292
82;1.0500272015921588
83;1.050041230138726
84;1.0500385429936188
85;1.0500227468369823
86;1.049971189244107
87;1.0500263297877743
88;1.050025672742378
89;1.0500249281838274
90;1.0500146118988167
91;1.0500164515018091
92;1.050001409616475
93;1.0500245871419198
94;1.0500261152781754
95;1.050011417412598
96;1.050005704190167
97;1.0500174001485978
98;1.0500065555319789
99;1.050008895636046
100;1.0499899896625755
101;1.0499877817080316
102;1.049982433017678
103;1.049978813141697
104;1.049993851755515
105;1.0499911905412302
106;1.0499946035261005
107;1.0499864284387048
108;1.0499648111939501
109;1.0499376843887405
110;1.049955421107643
111;1.0499504801003934
112;1.049963328253211
113;1.0499915350727087
114;1.0499844747083544
115;1.0499782119007253
116;1.049972825520107
117;1.04996600866528
118;1.049964256579493
119;1.0499618267776543
120;1.0499830396228464
121;1.0499675146496872
122;1.0499756188680522
123;1.0499902300736146
124;1.0499774578702687
125;1.0499740303245257
126;1.049992207083793
127;1.0499890817170237
128;1.0499915859731022
129;1.0499902011913163
130;1.0499828059003176
131;1.0499803023814267
132;1.0499645062902216
133;1.049955997542833
134;1.0499905010699413
135;1.0499794805526603
136;1.0499631341499418
137;1.0499662669827452
138;1.0499940748700414
139;1.0499954466414692
140;1.0499983409727205
141;1.0500025001435829
142;1.0500090521831573
143;1.0499982680680058
