;0
0;1.0499182330848247
1;1.0499153226236246
2;1.0499156169740116
3;1.0499152455768452
4;1.0499144654301609
5;1.049912932863348
6;1.0499092176675136
7;1.0499129461168133
8;1.0499162130847874
9;1.049910960022169
10;1.0499105758470737
11;1.049915516320686
12;1.0499150054649522
13;1.049913425001463
14;1.0499140629468842
15;1.0499159985267186
16;1.0499146017307512
17;1.0499150286176118
18;1.0499159991403866
19;1.049914888455293
20;1.0499115091763846
21;1.0499125335328143
22;1.049915147108794
23;1.0499159111374337
24;1.049916390461732
25;1.0499154792155112
26;1.0499138544239897
27;1.0499133219236274
28;1.0499119890059125
29;1.0499134936654972
30;1.0499158787082163
31;1.0499158704664535
32;1.049916856581105
33;1.0499149867431514
34;1.0499134483651047
35;1.049912802873061
36;1.0499018256441845
37;1.0499126810242396
38;1.049912430452644
39;1.0499116815603284
40;1.0499137209771645
41;1.0498874824566669
42;1.0499119781809563
43;1.0498678101545353
44;1.0498963142337796
45;1.0499079036336327
46;1.049910219560187
47;1.0498948432912925
48;1.049878011413889
49;1.0499059208442791
50;1.0499037683498857
51;1.0498713287064219
52;1.0499025433474571
53;1.049904707367701
54;1.0499062240699815
55;1.0498801884722757
56;1.0498805959202946
57;1.0498988331635868
58;1.0498970447287772
59;1.0498939383546557
60;1.0498939407155197
61;1.049909879605084
62;1.0498593223068435
63;1.0499104883213572
64;1.04989606776603
65;1.0498976392594277
66;1.0499106727351395
67;1.0499089876682515
68;1.0498889744157398
69;1.0498905032140669
70;1.049899923812092
71;1.0498857530698626
72;1.049885781546274
73;1.0498953876952368
74;1.049908836001409
75;1.0499124469879968
76;1.0499102057517884
77;1.0499091515969519
78;1.0499081971511208
79;1.0499109856371391
80;1.0498846770163137
81;1.0498984567115133
82;1.0498983869950342
83;1.0499122572312023
84;1.0499099609647606
85;1.0498930101649966
86;1.049849960542701
87;1.049897679602478
88;1.0498978727164006
89;1.0498973265172524
90;1.049879865968663
91;1.0498859372586584
92;1.0498718248019376
93;1.0498952079415846
94;1.0498969900482087
95;1.0498816416134664
96;1.0498812612767578
97;1.0498942754731142
98;1.0498836832983913
99;1.0498939429383545
100;1.0498743543554083
101;1.0498784314928684
102;1.0498769637649126
103;1.049872090841073
104;1.0498861433825633
105;1.0498956890360955
106;1.049896048024731
107;1.049889145641727
108;1.0498694404191047
109;1.049841261823279
110;1.0498647098760538
111;1.0498644643337003
112;1.0498749673121033
113;1.049896260627471
114;1.049894571137613
115;1.0498958039156792
116;1.0498941149924823
117;1.0498733494677497
118;1.049870054218719
119;1.0498697905140972
120;1.0498948188222965
121;1.0498876933767554
122;1.0498807991840997
123;1.0498956129011694
124;1.0498824957330684
125;1.0498822198735787
126;1.0499019837174484
127;1.0499001801726797
128;1.0499009393607328
129;1.0498998246081075
130;1.0498946157152746
131;1.0498946508809452
132;1.0498732783443014
133;1.0498648071141896
134;1.0498965007956633
135;1.0498869622504985
136;1.0498705317156707
137;1.0498727520346152
138;1.0498974226826028
139;1.049900370339259
140;1.0498988495228494
141;1.04990382323147
142;1.049910457571346
143;1.0498530539199102
