;0
0;1.0500233459091206
1;1.050001792137221
2;1.0500016349250534
3;1.050002818635476
4;1.0500025746382995
5;1.0499984622754757
6;1.049992926050469
7;1.0499967410388127
8;1.0499937616909618
9;1.0499913020586225
10;1.049993629512885
11;1.0500019076859906
12;1.0500029418263952
13;1.0499982258757314
14;1.0499997908919696
15;1.0499945124253467
16;1.0499939048572953
17;1.0499987620662132
18;1.0499979324144562
19;1.0499982828858814
20;1.049998134680626
21;1.0499817356898005
22;1.0499803246225667
23;1.0499946815278058
24;1.0499957913348583
25;1.0499955004013128
26;1.0499950850656363
27;1.0500000370507039
28;1.049995309836256
29;1.04999480721402
30;1.0499951930984643
31;1.0499936195224298
32;1.0499973707412835
33;1.0499983288584585
34;1.0499951838087538
35;1.0499904466785996
36;1.049981220460972
37;1.049992077067068
38;1.049991926541949
39;1.0499864118078
40;1.0499861821940912
41;1.0499493537296065
42;1.0499512086544427
43;1.0498906333368936
44;1.0499473096551448
45;1.0499774409296634
46;1.0499687654227412
47;1.0499539004391871
48;1.0499354878251543
49;1.0499460658623392
50;1.0499415378650372
51;1.049920415805871
52;1.049947887568827
53;1.0499131228127865
54;1.0499401334264502
55;1.0499191757697388
56;1.0499165390104002
57;1.0499330149493449
58;1.049944738398604
59;1.0499200699967353
60;1.0499270204489368
61;1.0499440637906063
62;1.0498992125370765
63;1.0499588361245054
64;1.049952602634108
65;1.0499630892510738
66;1.0499767829393263
67;1.049989007427672
68;1.049969014804804
69;1.0499679521225502
70;1.0499640256074008
71;1.0499241278673765
72;1.0499257240940512
73;1.049932421742125
74;1.049954116524791
75;1.0499891433391102
76;1.0499894991516865
77;1.0499733951873857
78;1.0499812806797981
79;1.049965404586328
80;1.0499239001640865
81;1.0499804491188713
82;1.0499517369367657
83;1.0499768388098345
84;1.0499698763608047
85;1.0499530636995653
86;1.049901595696204
87;1.049950354311129
88;1.0499678028859296
89;1.0499750251868125
90;1.0499197553157806
91;1.0499363146645273
92;1.0499317077009176
93;1.049949862788593
94;1.0499371609597252
95;1.0499383997306122
96;1.0499472266137282
97;1.0499568383365163
98;1.0499245364468255
99;1.0499206042595453
100;1.0498898919859196
101;1.0499108307997442
102;1.0499160762530777
103;1.049917218963385
104;1.0499301690802962
105;1.0499322952066965
106;1.0499341806334088
107;1.0499107432234713
108;1.0498627469934434
109;1.0498688343923803
110;1.0498637264012736
111;1.0498512638911468
112;1.0498470758384264
113;1.0498724716067684
114;1.049885340199213
115;1.0498999404566673
116;1.0498736024980166
117;1.0498741060622654
118;1.0498781453344281
119;1.0498765525555378
120;1.0498788298429698
121;1.049885994096826
122;1.0498962789566852
123;1.049916055164004
124;1.0499076248759462
125;1.049896651312267
126;1.0499265077928022
127;1.049908054536752
128;1.0498911690339368
129;1.0499191312995197
130;1.0499021941520927
131;1.0498991275498069
132;1.0498964721757647
133;1.0498886230956286
134;1.0499430055439998
135;1.0499308565538308
136;1.0499145030011938
137;1.0499058213086117
138;1.0499481106422326
139;1.0499456012592365
140;1.0499588760400957
141;1.0499621184589376
142;1.0499693323167083
143;1.0499598476473737
