;0
0;1.0499705238258046
1;1.049958339069225
2;1.049957226710487
3;1.049955287086042
4;1.0499535649791685
5;1.0499499144779656
6;1.0499489267374889
7;1.0499543681359316
8;1.0499497710197998
9;1.0499478505320676
10;1.0499512251878658
11;1.0499574880595077
12;1.049957733861969
13;1.0499550680408976
14;1.049955410829359
15;1.049950708245479
16;1.04995091481164
17;1.0499557157724384
18;1.0499534702320084
19;1.0499539546195236
20;1.0499552121344644
21;1.0499379722484163
22;1.0499349330172536
23;1.0499514678907549
24;1.0499527769107793
25;1.0499524829825675
26;1.0499521312013016
27;1.0499558527438744
28;1.0499508630568617
29;1.0499508519975778
30;1.0499520039731782
31;1.049949159127054
32;1.049953186673264
33;1.0499541890666968
34;1.049950880376049
35;1.0499465372828565
36;1.0499379114830603
37;1.0499476341384795
38;1.0499482692152717
39;1.0499430015213302
40;1.0499415067925622
41;1.0499052288829889
42;1.0499075470977544
43;1.0498440504422422
44;1.0498998947357125
45;1.0499223321679367
46;1.0499206932021898
47;1.0499058703470983
48;1.0498749190293784
49;1.0498875284105127
50;1.0498945365799943
51;1.0498699013655028
52;1.0498957229489334
53;1.049861344870251
54;1.0498823009722154
55;1.0498709029526871
56;1.0498465384758506
57;1.0498637354847893
58;1.0498877545323284
59;1.0498591369107164
60;1.0498614670338362
61;1.0498840271234133
62;1.0498385671897768
63;1.0499003938817764
64;1.0498928993555
65;1.0499126156253107
66;1.049926699670763
67;1.0499397318131172
68;1.0499146873604681
69;1.0499166910774818
70;1.049913135202157
71;1.049873325469442
72;1.0498737384607235
73;1.049874981495501
74;1.0499021657660565
75;1.0499385237462395
76;1.0499383461928975
77;1.0499222022349572
78;1.0499320875831986
79;1.049913898035346
80;1.0498720415455478
81;1.0499311152495425
82;1.0499019579358062
83;1.0499275295178772
84;1.049920143970777
85;1.0499020989322185
86;1.0498479123980862
87;1.049897837809998
88;1.04991874214328
89;1.049929174082993
90;1.0498702163028972
91;1.0498869050459474
92;1.049883049380652
93;1.0499019027629597
94;1.049888964059231
95;1.0498906297605848
96;1.0498987098024495
97;1.0499055845286775
98;1.0498763585405888
99;1.0498776688414742
100;1.0498406404888203
101;1.0498639150756999
102;1.0498683334131256
103;1.0498644343565622
104;1.0498836132339875
105;1.0498800196957394
106;1.0498889013179407
107;1.049867021371269
108;1.0498192452894397
109;1.0498127438510945
110;1.0498211937465773
111;1.04980943714941
112;1.0498066334912348
113;1.0498342698635041
114;1.0498468661029519
115;1.049862760440625
116;1.0498301346912415
117;1.0498301031569903
118;1.0498381743124718
119;1.0498380026126048
120;1.0498393512218855
121;1.049847560164392
122;1.0498601576985547
123;1.0498784311186034
124;1.0498644519438634
125;1.0498548759115836
126;1.0498826351604806
127;1.049867123951815
128;1.0498477572140315
129;1.0498720980248366
130;1.0498547890724321
131;1.0498417261122843
132;1.0498553750002602
133;1.0498473071402201
134;1.0499000407008527
135;1.049888811342948
136;1.0498632082368873
137;1.0498603856547983
138;1.0499068897918162
139;1.049907076116765
140;1.049921912999994
141;1.0499272107735667
142;1.049936496860708
143;1.0499062818775307
