;0
0;1.0500550411533598
1;1.0500380870158204
2;1.0500384222408745
3;1.050039530585097
4;1.0500382424808363
5;1.050036736980442
6;1.0500320744102682
7;1.0500348407348465
8;1.05003740276144
9;1.0500329323148325
10;1.0500335798069982
11;1.0500392373452143
12;1.050038157535442
13;1.0500366640332786
14;1.0500383795742143
15;1.0500387232335806
16;1.050037414682962
17;1.0500366879331715
18;1.0500375853357713
19;1.0500386552651484
20;1.0500354337316733
21;1.0500345339894313
22;1.0500352790272507
23;1.0500385190152575
24;1.0500391233770723
25;1.0500374715158074
26;1.0500359655903602
27;1.0500357448250215
28;1.050034341009827
29;1.0500355076407786
30;1.0500377735727924
31;1.050036086533884
32;1.0500383866042131
33;1.0500381061158381
34;1.0500372232097044
35;1.050036554131321
36;1.0500257484055204
37;1.0500355179733976
38;1.0500339386881612
39;1.050039576092138
40;1.0500431765723093
41;1.050017490006165
42;1.0500396253915754
43;1.0499950339489645
44;1.050024263678993
45;1.050052729682378
46;1.0500529679215478
47;1.0500397065041536
48;1.0500314746252155
49;1.0500519105684878
50;1.050048293601783
51;1.0500420631999456
52;1.050069189103484
53;1.050060801733908
54;1.0500578804384932
55;1.0500447129463624
56;1.0500453100365823
57;1.0501005641615209
58;1.0500999318919633
59;1.0500959359457982
60;1.0500953158722888
61;1.0501094515822118
62;1.0500648917186375
63;1.0501606188371229
64;1.0501388122987603
65;1.0501509826313067
66;1.0501627722945897
67;1.0501582431508032
68;1.0501421751826416
69;1.0501744537635562
70;1.0501831966754946
71;1.050169419876476
72;1.0501692876584516
73;1.050182447239936
74;1.050193598976383
75;1.050207363937741
76;1.0502070417890146
77;1.0502061434181558
78;1.0502052646169648
79;1.0501995273282345
80;1.050182290678795
81;1.05017952328891
82;1.0501813058375062
83;1.050194138524174
84;1.0501916196962524
85;1.0501772990441867
86;1.0501305072198643
87;1.0501659532265173
88;1.0501651797993614
89;1.0501644933305185
90;1.050155000068972
91;1.0501567396426152
92;1.0501430146603388
93;1.0501341998535603
94;1.050135465413308
95;1.0501218823082648
96;1.0501165076456076
97;1.0501276427909727
98;1.0501174843603418
99;1.0500994111471005
100;1.0500814371848752
101;1.050080620284955
102;1.0500755710350882
103;1.050072872401137
104;1.0500872152601035
105;1.0500354006310366
106;1.0500386965720838
107;1.0500302552901641
108;1.0500090565359954
109;1.0499826124215512
110;1.0499998802937298
111;1.0499707854544698
112;1.0499834121877891
113;1.050010780750841
114;1.050003788759716
115;1.0499975491650815
116;1.0499917824687914
117;1.0499767184177786
118;1.0499749945494459
119;1.0499730658303734
120;1.0499941860222666
121;1.0499787347534184
122;1.0499868192311885
123;1.050001380471693
124;1.049988637142986
125;1.0499852138850168
126;1.0500033229993324
127;1.0500001933517524
128;1.0500026820311097
129;1.0500012906459555
130;1.049993489947977
131;1.0499925235045386
132;1.049977965632074
133;1.0499693566942558
134;1.0500016468064217
135;1.0499906502307357
136;1.0499743699346584
137;1.0499774506960386
138;1.0500051998806066
139;1.0500065926376134
140;1.0500094411833591
141;1.0500135347341208
142;1.05002012401314
143;1.0499921842423992
