;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;0.0003340000006673914;0.00032600000135888925;0.0003160000005919236;0.00032200000300842296;0.00033700000314724343;0.00031800000131624245;0.00031500000428170597;0.0003270000045607587;0.00031100000428015454;0.00031300000440706664;0.00032100000451114623;0.000278000003875734;0.00031400000519419885;0.00032100000516096714;0.00031700000520631087;0.00028300000467905434;0.0003220000053103903;0.00032100000825092647;0.0003170000068848161;0.0003190000077537607;0.0003250000068454553;0.00031600000771776684;0.000315000008454672;0.00031600000739584493;0.0003200000110607008;0.0003360000084546402;0.0003190000077061341;0.0003420000083284703;0.0003160000114626923;0.00031700001093829775;0.00031700001148351537;0.0003140000080363872;0.00031300001152815687;0.0003250000104970232;0.00032700001210484033;0.00031500001179045025;0.0003250000121649987;0.00031800000823425326;0.00032200000855641954;0.0003270000086630333;0.0003180000085377286;0.0003160000083980278;0.00032000000863025615;0.0003410000087084783;-5.3000001410482416e-05;-6.200000157154342e-05;-4.5000001195073726e-05;-4.600000115385503e-05;-5.4000001358310435e-05;-5.20000013513231e-05;-5.3000001356065014e-05;-5.200000136556138e-05;-4.7000001218208955e-05;-4.800000123979091e-05;-5.500000142084657e-05
1;0.0003170000003244596;0.0003090000006846948;0.00029900000031222047;0.00012600000062833392;0.00032000000156111465;0.000301000000643528;0.0002980000021006279;0.000310000002276413;0.00029400000210963445;0.00029600000219504936;0.00030400000225119984;0.0002610000019136708;0.00029700000256160204;0.0003040000025340972;0.0003000000025762679;0.00010600000089946812;0.00030500000259999177;0.00030400000405463403;0.00011800000129150234;0.0003020000037747143;0.00030800000333349353;0.0002990000037769901;0.00026800000371984524;0.0002990000035804274;0.0001620000028979907;0.0003190000039989978;0.00030200000365524947;6.300000076560287e-05;0.0002990000057713543;0.00030000000542696755;0.0003000000057964957;0.0002970000037885316;0.00029600000580167087;0.00030800000523146305;0.0001920000037313418;0.0002980000058706862;0.00030800000614593164;0.0003010000038722658;0.0003050000039523587;0.00031000000406579143;0.000301000003993085;-1.2000000171550535e-05;0.0003030000040447991;0.000324000004138189;-5.300000068035645e-05;-0.0002590000030878551;-4.500000059741761e-05;-4.6000000537942995e-05;-0.00025600000304521137;-5.200000065349078e-05;-5.300000068499069e-05;-5.20000006582038e-05;-4.700000059981206e-05;-4.800000061245248e-05;-5.5000000699721756e-05
2;0.00032300000033475164;0.00031500000069033945;0.00030500000032191213;0.00013200000063789329;0.00032600000160741414;0.00030700000068246334;0.00030400000218535846;0.0003160000023236163;0.0003000000021962787;0.0003020000022581514;0.0003100000023251302;0.00018500000135065624;0.00030300000264091217;0.00031000000259572095;0.0003060000026591398;-4.000000033118065e-06;0.00031100000265513823;0.000310000004213439;0.00012400000138666195;0.0003080000039247124;0.0003140000034524861;0.0003050000039029589;0.00023400000331334103;0.0003050000037163452;0.0001680000031095198;0.00032500000416291056;0.00030800000378683614;1.6000000194923246e-05;0.00030500000601193676;0.0003060000056677737;0.00030600000604757846;0.00030300000395352186;0.00030200000604580613;0.0003140000054449249;0.00019800000394531634;0.0003040000061739126;0.00031400000641576374;0.0003070000040273682;0.00031100000413503983;0.0003160000042391495;0.0003070000041960812;-6.000000079524508e-06;0.0003090000042178387;0.0003300000043037333;-5.3000000720031464e-05;-0.00019900000245656591;-4.5000000607041364e-05;-4.60000005423491e-05;-0.00025600000312364564;-5.200000067044762e-05;-5.3000000690632834e-05;-5.2000000686671094e-05;-4.7000000613471226e-05;-4.8000000621163095e-05;-5.500000071296385e-05
3;0.00034400000039028043;0.00033600000075414017;0.0003260000003458545;0.00014900000072072693;0.00014700000071581792;0.00032800000073406635;0.00032500000239851036;0.00016700000118792413;9.900000070905707e-05;0.0003230000024642307;0.0003310000025329592;-0.000175000001232603;0.0003240000029090254;0.0003310000028986819;0.00015700000138315164;-8.300000072953408e-05;0.00033200000292814573;0.0003310000048653447;0.00017500000212246304;0.00032900000454361367;0.0003350000039313769;0.00032600000453114327;0.0002550000038963845;0.00011400000147977532;0.00033000000671790477;0.00034600000491633975;0.0003290000045055683;0.0003520000048669234;0.00032600000699895557;0.00032700000664322913;0.000327000006999644;0.0003240000047014626;0.00013000000279068035;0.00015200000282572675;0.00033700000738377345;0.0003250000072106944;0.00033500000745844853;0.00032800000480600445;0.0003320000050017799;0.0003370000050686402;0.0003280000049771096;0.00032600000493520275;0.00033000000499554494;0.0003510000050785251;-5.300000078113092e-05;-0.00015900000215478957;-4.500000065961855e-05;-4.600000063473121e-05;-0.0002560000035007272;-5.200000075069615e-05;-5.300000076287433e-05;-5.200000075228516e-05;-4.7000000677387404e-05;-4.800000069554181e-05;-0.00017400000250352273
4;0.000344000000349432;0.0003360000007426407;0.00032600000032485826;0.0003320000015961557;0.00014800000071252565;0.0003280000007171891;0.00032500000225674794;0.00016700000113347894;9.900000069059523e-05;0.00032300000233480953;0.00033100000239823425;-0.000190000001265271;0.0003240000027158033;0.0003310000027354738;0.0001570000013278559;-0.00037400000295957967;0.0003320000026928799;0.0003310000046392963;0.00017500000199433644;0.00020900000272751454;0.00033500000370786904;0.00032600000428298397;0.0002950000043309355;0.0003260000040865378;0.00033000000647777003;0.0003460000046106596;0.0003290000042712422;0.00035200000460247985;0.0003260000068061482;0.00032700000642649744;0.00032700000682681194;0.00032400000440854386;0.00021300000450112148;0.00015200000270972682;0.00033700000721004507;0.0003250000070444835;0.00033500000725830643;0.00032800000450089977;0.00033200000465957063;0.00033700000470855023;0.00032800000462757854;0.0003260000046101183;0.00033000000462846227;0.00024700000331997953;-5.300000073959413e-05;-0.00035200000447715963;-4.5000000616810615e-05;-4.600000058718911e-05;-5.400000069691036e-05;-5.200000068599087e-05;-5.3000000695664935e-05;-5.200000071139149e-05;-4.700000062399602e-05;-0.00021900000289762836;-0.00017400000229923323
5;0.00019500000018812748;0.00018900000037976215;0.00033300000031943736;0.00022100000098168883;0.0003540000016010424;0.00033500000066744723;0.0003320000021792372;0.00034400000224247304;0.00032800000218561546;0.00033000000225436125;0.0003380000023181773;-0.0002720000017298322;0.00033100000265897793;0.0003380000026167341;0.00033400000267309215;-0.00034200000254037613;0.00025400000188542464;0.00033800000437009655;0.00033400000354600533;0.00021600000257815686;0.00034200000350566333;0.00033300000401697167;0.00020200000271524364;0.0002180000024455076;0.0003370000062499671;0.00035300000419863614;0.00023200000267249515;0.00014500000165785633;0.00033300000653041674;0.0003340000062007396;0.00033400000657443386;0.00015400000183859344;0.0002200000043544169;0.0003420000058756763;0.0003440000069279759;0.00024300000492942416;0.0003420000069472135;0.000335000004069681;0.00033900000422804847;0.00034400000423533323;0.00033500000408016325;0.0003330000041551014;0.0003370000041416744;0.00025400000302922796;-0.0002170000025921644;-0.0003430000038268247;-4.50000005592823e-05;-4.6000000528127326e-05;-0.00015300000172582633;-5.2000000605151614e-05;-5.300000059799232e-05;-0.00022900000264739016;-4.70000005501913e-05;-0.00021900000254584682;-5.500000063368008e-05
6;0.00018900000012895716;0.00018300000029939089;0.000327000000227707;0.00021500000074087513;0.0003490000012060137;0.00032900000051688035;0.00017200000085906535;0.0001800000009038176;0.0003220000016513747;0.00032400000171347584;0.00033200000175353053;0.0;0.00032500000201170595;0.0003320000019662209;0.00032800000203025173;0.00032900000204186215;0.0003330000020722148;0.00033200000316744617;0.0003280000025572971;0.0003300000029542198;0.00033600000257018087;0.0003270000029156835;0.00022600000224976723;0.00021200000173079948;3.800000052359498e-05;0.00034700000287040767;1.0000000079740787e-05;0.0001390000011315927;0.0003270000048402879;0.0003280000044511484;0.00032800000484474077;0.000148000001217579;0.0003240000049107749;0.0003360000042786672;0.0003380000051440786;0.00023700000358470923;0.0003360000051504804;0.0003290000027033229;0.0003330000027820986;-8.000000063759927e-06;0.00032900000253051315;0.0003270000027398777;0.00033100000247187386;0.0003520000029394884;-0.00021700000164001423;-0.0004860000035566959;-0.00023300000170166528;-4.6000000349529616e-05;-0.00015300000114018385;-0.00031000000206754747;-5.300000039027565e-05;-0.00038900000266218495;-4.700000030282405e-05;-0.0002190000016383973;-5.5000000371356925e-05
7;0.0002210000001917349;0.0003290000006325168;0.00031900000026846716;0.00032500000139341185;0.0003400000014462087;0.0003210000006059671;0.00016400000097184194;-1.4000000080586677e-05;0.0003140000019289533;0.00031600000197075476;0.00018500000114803295;0.0003210000019816944;0.00031700000236422905;0.00032400000231899955;0.00032000000238777485;0.000321000002405687;0.0003250000023787439;0.00032400000372816623;0.0003200000030379792;0.00032200000343559954;0.0003280000030103768;0.0002130000022741035;0.00031800000382366955;0.00031900000323496037;3.0000000478338327e-05;0.0001650000016786844;0.0001060000010709768;0.00034500000355201625;0.0003190000054295662;0.000320000005059907;0.00032000000546821965;0.00013700000140158953;0.0003160000054960817;0.000328000004880164;0.00021200000366794085;0.00031800000565516344;0.0003280000058206257;0.00032100000333460066;0.000325000003445893;0.00011600000118114438;0.00021200000208307463;0.00031900000339279787;0.00032300000319728797;0.0001450000014769908;-0.00021700000213878225;-0.00034200000329841527;-0.00023300000225126062;-4.6000000460528087e-05;-5.400000052898446e-05;-0.00031000000281243177;-5.3000000547687784e-05;-5.200000050288582e-05;-4.700000042847471e-05;-4.800000048350071e-05;-5.500000051731865e-05
8;0.00025900000028126585;0.00036700000083692735;0.00035700000039577543;0.00018400000092822893;0.00037800000191804203;0.0003590000008076131;0.00035600000262070593;0.00018200000134599922;0.00017800000130452348;0.0003540000026883835;0.0002230000016954765;0.00026900000201830624;0.00035500000319093423;0.0002400000020684317;0.0003580000032142313;0.0002420000021482659;0.0001620000014460969;0.00014100000192030643;0.00017600000202137696;0.000360000004636063;0.0003660000040905596;5.40000006883572e-05;0.00017500000248983304;0.0003570000044441334;0.0003610000069867102;0.00020300000261653538;0.0003600000046219122;0.000383000004966382;0.0001910000039130336;0.00015200000292928245;0.00035800000738168774;0.00017500000226663507;0.00035400000748472094;0.00036600000662740284;0.00025000000526916266;0.00035600000770752335;0.0003660000079153171;3.700000048106203e-05;0.0003630000049380201;0.0003680000049474812;0.00010600000137660876;0.00035700000484878316;0.00017100000226199694;0.0001830000023595353;-5.300000069663653e-05;-0.00028900000355754714;-4.500000058020648e-05;-4.6000000591985465e-05;-5.4000000679237446e-05;-5.200000065757132e-05;-5.3000000693486176e-05;-5.200000067862783e-05;-4.7000000594563844e-05;-4.8000000616059376e-05;-5.5000000702000065e-05
