;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.00037899999940767796;-0.0003869999987250505;-0.00039699999937999655;-0.00039199999709527253;-0.00037799999718614037;-0.00039499999868493666;-0.0010109999884336147;-0.0003859999957443417;-0.00016499999825190555;-0.00045399999492995864;-0.00022099999754876185;-0.00022599999753131499;-0.00043599999441210356;-0.00021599999736406704;-0.0002569999967416906;-0.00043499999441037657;-0.0002249999971670023;-0.0003479999935046752;-0.0004689999923692776;-0.0004089999927258735;-0.00023199999636809237;-0.0001979999964825441;-0.00044899999124086305;-0.000417999992749872;-0.00024099999432829148;-0.0002139999961459999;-0.00023499999593445665;-7.599999869780679e-05;-0.0004499999887980169;-0.0002869999932235284;-0.00026399999345724047;-0.0005779999891909445;-0.0005349999865548607;-4.499999900996033e-05;-4.2999998958990296e-05;-5.4999998660733014e-05;-4.4999998903764514e-05;-5.199999905867215e-05;-4.799999910164232e-05;-4.299999919751178e-05;-5.199999902192758e-05;-5.3999999027832915e-05;-4.999999904838056e-05;-2.8999999479378592e-05;-5.299999900042913e-05;-6.199999888108157e-05;-4.499999912578685e-05;-4.599999914259348e-05;-5.399999899882295e-05;-5.1999998996807385e-05;-5.299999900916782e-05;-5.199999900405686e-05;-4.6999999097894316e-05;-4.7999999102457334e-05;-5.4999998932078514e-05
1;-0.0003569999991974894;-0.00036499999827253014;-0.00037399999916981467;-0.0005489999941134907;-0.00035499999621576683;-0.0003729999982439744;-0.0009889999839495013;-0.0003639999942721901;-0.0006119999902557287;-0.0004539999927427619;-0.00022099999648744816;-0.00022599999645662845;-0.00043599999200696064;-0.00021599999620343935;-0.00025699999532298814;-0.0004349999920499523;-0.00022499999591626808;-0.00034799999067206867;-0.00046899998900123654;-0.00048499998752634993;-0.0002319999948107981;-0.0001979999949283257;-0.00044899998746260696;-0.000522999986755393;-0.00024099999197614021;-0.00021399999432132827;-0.0002349999940884019;-7.599999809720302e-05;-0.00044999998422826657;-0.0002869999904505489;-0.0002639999908054036;-0.0005779999840337009;-0.0005349999809888171;-4.499999863137678e-05;-0.0001609999943958446;-5.49999981560518e-05;-4.499999845048627e-05;-5.1999998570892954e-05;-4.799999864720561e-05;-4.299999880985724e-05;-5.1999998527453133e-05;-0.0003649999897198667;-4.9999998561800976e-05;-2.899999922460739e-05;-5.29999984826591e-05;-0.0002589999926398378;-4.499999869113945e-05;-4.599999870830407e-05;-0.0002559999927089871;-5.1999998513246826e-05;-5.299999851191295e-05;-5.1999998468525593e-05;-4.699999865842225e-05;-4.7999998657769516e-05;-5.499999840256289e-05
2;-0.00035699999920256784;-0.0003639999983118025;-0.0003749999991769216;-0.00054899999420418;-0.0003559999962569119;-0.000372999998271174;-0.0009879999841682328;-0.00036399999435611253;-0.0006119999903834129;-0.00045399999284411727;-0.00022099999654013382;-0.0002259999965081157;-0.0004359999921322651;-0.00021599999625085704;-0.00025699999541512115;-0.00043499999216278806;-0.00022499999598307317;-0.0003479999908188747;-0.00046899998916278066;-0.00048499998772010293;-0.00023199999492405608;-0.00019799999500498024;-0.00044899998766559677;-0.000522999986977713;-0.00024099999208801665;-0.00021399999442644856;-0.00023499999417464832;-7.599999811972232e-05;-0.0004499999844466322;-0.00028699999058291064;-0.00026399999092504114;-0.0005779999843224965;-0.0005349999812501275;-4.499999861989098e-05;-0.00016099999447578015;-5.499999813880059e-05;-4.499999847192756e-05;-5.199999862088997e-05;-4.799999868495402e-05;-4.299999882975675e-05;-5.199999855580092e-05;-0.000364999989910928;-4.9999998613140984e-05;-2.8999999248311816e-05;-5.2999998519523174e-05;-0.00019899999446402667;-4.499999874240237e-05;-4.599999873108953e-05;-0.00025599999286862805;-5.199999853192432e-05;-5.299999853805212e-05;-5.1999998498932206e-05;-4.6999998686494595e-05;-4.799999866878195e-05;-5.4999998458558365e-05
3;-0.0003089999993473671;-0.00031799999857256466;-0.0003279999993237571;-0.0005059999947402651;-0.000508999994712279;-0.00032599999854735645;-0.0009419999852978932;-0.00048699999251379734;-0.0006119999905738489;-0.0004539999929882629;-0.0002209999966149338;-0.0002259999965620036;-0.00043599999232195666;-0.00021599999634808566;-0.0002569999955145283;-0.00043499999234032123;-0.00022499999605102836;-0.00034799999102732237;-0.0004689999894898641;-0.00048499998805765453;-0.00023199999499662541;-0.00019799999514130562;-0.0004489999879762231;-0.0005229999873471027;-0.00024099999226562417;-0.00021399999462897167;-0.00023499999436123957;-7.599999818753702e-05;-0.0004499999848298802;-0.0002869999907994877;-0.0002639999911343273;-0.0005779999849131614;-0.0005349999817737246;-0.0002279999930659959;-4.2999998579057116e-05;-5.4999998169596735e-05;-4.499999850708024e-05;-5.199999867018631e-05;-4.799999875812456e-05;-4.2999998870919225e-05;-5.1999998618326846e-05;-5.399999859630811e-05;-4.9999998640508016e-05;-2.8999999286296293e-05;-5.299999857859863e-05;-0.00015899999574758253;-4.499999876789749e-05;-4.5999998763743514e-05;-0.00025599999317769837;-5.1999998580037515e-05;-5.299999861114361e-05;-5.1999998555519394e-05;-4.699999870989139e-05;-4.79999987448709e-05;-0.00017399999519386196
4;-0.0003329999992387044;-0.0003409999983739748;-0.0003509999992187298;-0.00034599999624083467;-0.0005319999942061604;-0.0003489999983369011;-0.0009639999840225482;-0.0005099999916759823;-0.0006119999900061941;-0.00045399999256857655;-0.00022099999640648566;-0.00022599999633790327;-0.0004359999918669084;-0.0002159999961186997;-0.0002569999952422936;-0.00043499999187660785;-0.00022499999584361865;-0.0003479999904561949;-0.0004689999887530506;-0.0004849999872590696;-0.00023199999471155484;-0.0001979999948178526;-0.00044899998719900885;-0.0005229999864614725;-0.00024099999180861553;-0.00021399999419987684;-0.00023499999397071954;-7.599999804511284e-05;-0.00044999998391826633;-0.00028699999023432983;-0.0002639999906267305;-0.0005779999837313071;-0.0005349999807013883;-0.00022799999266380524;-4.299999849161882e-05;-5.499999808619349e-05;-4.49999984304953e-05;-5.1999998553867924e-05;-4.799999864002744e-05;-4.299999878504891e-05;-5.1999998497031545e-05;-5.3999998477769706e-05;-4.9999998520625e-05;-0.00013299999638133217;-5.299999847606404e-05;-0.00035199998978749716;-4.499999869346682e-05;-4.599999868070391e-05;-5.399999846268734e-05;-5.199999845233575e-05;-5.299999846180873e-05;-5.1999998438371586e-05;-4.6999998605660425e-05;-0.00021899999359951825;-0.00017399999477552783
5;-0.0004819999988628655;-0.0004879999975810193;-0.00034399999919170756;-0.00045599999494381593;-0.00032499999640041234;-0.0003419999983207841;-0.0009569999838170045;-0.0003329999945418532;-0.0006119999898001027;-0.00045399999241663765;-0.0002209999963415775;-0.00022599999631417328;-0.00043599999163198;-0.00021599999602780803;-0.0002569999951087302;-0.00043499999165871563;-0.00022499999571866987;-0.0003479999902225341;-0.00046899998842783074;-0.0004849999868769091;-0.00023199999452888;-0.00019799999465945316;-0.0004489999868481308;-0.0005229999860181682;-0.0002409999916274048;-0.00021399999394573817;-0.0002349999937462422;-7.599999797586287e-05;-0.0004499999835296634;-0.0002869999900330623;-0.0002639999903984587;-0.0005779999829548686;-0.0005349999802188475;-4.499999854680146e-05;-4.299999846422548e-05;-0.00014399999484642457;-4.4999998380441796e-05;-5.19999984873487e-05;-4.799999858183809e-05;-4.2999998724681704e-05;-5.1999998384556256e-05;-5.399999841285675e-05;-4.9999998428127386e-05;-0.00013299999621537272;-0.0002169999932252572;-0.00034299998953313504;-4.499999859293712e-05;-4.5999998610378394e-05;-0.00015299999537472512;-5.199999834378916e-05;-5.299999837861713e-05;-0.00022899999252912006;-4.699999851832067e-05;-0.00021899999322643512;-5.4999998241906053e-05
6;-0.00044599999868320816;-0.00045199999716090487;-0.00030799999906755226;-0.0004209999940199025;-0.0002889999958967716;-0.00030499999808025324;-0.0010489999770510506;-0.0004549999902989361;-0.000611999986885246;-0.00045399999024164055;-0.00022099999527005164;-0.0002259999952031953;-0.0004359999891866757;-0.00021599999484534432;-0.00025699999369039635;-0.0004349999892186903;-0.00022499999447545655;-0.0003479999872805818;-0.0004689999848437101;-0.00048499998288154174;-0.00023199999286971734;-0.0001979999930328277;-0.00044899998297515635;-0.0005229999815954927;-0.0002409999893199891;-0.00021399999182984358;-0.00023499999169705838;-7.599999732055173e-05;-0.00044999997910664133;-0.00028699998728530025;-0.00026399998778285795;-0.0005779999769054533;-0.0005349999748755651;-4.4999998131772066e-05;-4.299999804144731e-05;-0.00014399999342209753;-4.499999793411217e-05;-5.1999997917502804e-05;-4.799999803220037e-05;-0.00038899998354566327;-5.199999768564668e-05;-5.399999779279794e-05;-4.999999773641059e-05;-2.8999998887095706e-05;-0.00021699999036246787;-0.0004859999794662277;-0.0002329999893558412;-4.5999998114309496e-05;-0.00015299999361526975;-0.00030999998538031005;-5.299999770819931e-05;-0.00038899998135607985;-4.699999779804347e-05;-0.00021899999053366135;-5.499999741953151e-05
7;-0.0004539999988002587;-0.00034499999810461547;-0.00035599999907203324;-0.00035099999564584415;-0.00033699999580782166;-0.00035399999806132924;-0.0008409999840539341;-0.0006879999867924912;-0.0006119999884272846;-0.0004539999913937742;-0.00022099999582872668;-0.00022599999571379852;-0.0004359999905118395;-0.00021599999548752326;-0.0002569999944614398;-0.00043499999052317817;-0.0002249999951573902;-0.00034799998883971675;-0.0004689999867887918;-0.00048499998505281385;-0.00023199999375891374;-0.00019799999392315515;-0.00044899998506670984;-0.0005229999840150825;-0.00024099999053176695;-0.00021399999299666334;-0.00023499999281833083;-7.599999767253024e-05;-0.000449999981446574;-0.0002869999887316223;-0.00026399998914858894;-0.0005779999802938549;-0.0005349999776485593;-4.499999835828795e-05;-0.00016099999340535534;-5.4999997784653694e-05;-4.499999816975227e-05;-5.199999825959934e-05;-4.7999998351976006e-05;-0.0002569999909371651;-0.00016099999403714702;-5.399999813108368e-05;-4.999999813283707e-05;-0.0002279999924503186;-0.00021699999194916102;-0.0003419999880384463;-0.00023299999121562402;-4.599999839734453e-05;-5.399999812443083e-05;-0.0003099999879971889;-5.2999998090407217e-05;-5.199999801318542e-05;-4.6999998197108834e-05;-4.799999827349008e-05;-5.4999997929728456e-05
8;-0.0005009999987565002;-0.0003929999979870494;-0.00040299999900459153;-0.0005759999932538378;-0.00038399999553241664;-0.00040099999793110144;-0.0004899999917489353;-0.0005779999899537429;-0.000611999989420721;-0.0004539999921258208;-0.0002209999961852505;-0.00022599999612316497;-0.0004359999912905432;-0.00021599999585078235;-0.0002569999949287293;-0.0004349999913172629;-0.00022499999555666158;-0.0003479999897709072;-0.00046899998788479464;-0.00048499998628091627;-0.00023199999432879206;-0.0001979999944229946;-0.0004489999862636575;-0.000522999985355266;-0.00024099999125335535;-0.00021399999362771798;-0.0002349999934289595;-7.599999789053811e-05;-0.00044999998282658696;-0.0002869999895736742;-0.00026399998997139105;-0.0005779999820719448;-0.0005349999792928496;-4.499999846853537e-05;-0.00016099999388920859;-5.499999790039998e-05;-4.49999983146621e-05;-0.0003739999883462551;-4.799999850154952e-05;-4.299999865566473e-05;-0.0003049999898743153;-5.399999832620443e-05;-0.00023999999197232553;-0.00022799999312562188;-5.299999825645738e-05;-0.0002889999907933715;-4.4999998515713236e-05;-4.599999857295496e-05;-5.399999830167036e-05;-5.1999998272850466e-05;-5.2999998306380344e-05;-5.1999998252641296e-05;-4.699999843730013e-05;-4.7999998470882816e-05;-5.499999817699648e-05
