;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.00035599999885553384;-0.00036399999750734056;-0.0003739999987943739;-0.0003679999942677705;-0.00035499999447996555;-0.0003719999974486466;-0.00405299987554178;-0.000362999991389039;-0.0003789999911363953;-0.0003769999909725983;-0.0003689999911669176;-0.0003439999918335487;-0.0003759999901326448;-0.00036299999078678825;-0.00037299999027392585;-0.0004069999893153238;-0.0003619999905819178;-0.00036899998711218047;-0.00037299998838358765;-0.0003709999874666599;-0.00036499998889958583;-0.00037399998730306284;-0.0003749999865310779;-0.0003739999877256737;-0.0003699999844213291;-0.0003479999883008126;-0.0003709999875702272;-0.00034799998827859485;-0.00045399998035916317;-0.0002909999878035501;-0.0002679999884592569;-0.0005819999799447676;-0.0005389999766078013;-0.00026599998936053214;-0.0002649999886303865;0.0009679999612774755;-0.00041999998272399203;0.0005909999808260403;-4.799999838510217e-05;-4.299999854410322e-05;-5.199999820886149e-05;-5.399999815458652e-05;-4.9999998264122956e-05;-2.8999999045286502e-05;-5.299999817217194e-05;-6.199999795697856e-05;-4.499999845653191e-05;-4.599999841767208e-05;-5.399999816462124e-05;-5.199999817619451e-05;-5.2999998182626404e-05;-5.199999814688833e-05;-4.699999835761433e-05;-4.79999983486138e-05;-5.499999806388931e-05
1;-0.0003209999978993789;-0.00032899999544131993;-0.0003329999978296641;-0.0005119999835129856;-0.0003139999899207117;-0.00033699999532708935;-0.0040179997616982144;-0.0003279999841248013;-0.0003439999834811222;-0.000341999983326424;-0.00032799998401045156;-0.00031699998464081234;-0.0003409999811668799;-0.00033399998193752036;-0.00033799998138439146;-0.000531999970270485;-0.00033299998155096963;-0.0003339999726597493;-0.0005199999630975565;-0.000335999973926873;-0.0003299999774812041;-0.0003389999736301298;-0.0003699999684793721;-0.0003389999745709171;-0.0004759999482989423;-0.0003189999745169546;-0.00033599997395951945;-0.0005749999549474276;-0.00045399994820970624;-0.0002909999685394897;-0.00026799996952676464;-0.0005819999522081085;-0.0005399999363291411;-0.0002659999731457071;-0.0007429999108831062;-0.00038999995366446964;-0.0005209999379604967;-0.000530999955947873;-4.7999996028939555e-05;-4.299999645168182e-05;-5.1999995619270636e-05;-0.00036499996956293197;-4.999999579368368e-05;-2.8999997683860824e-05;-5.2999995571595675e-05;-0.000258999978233504;-4.4999996216586696e-05;-4.599999614829269e-05;-0.0002559999784730589;-5.1999995611010527e-05;-5.299999558697773e-05;-5.199999552455023e-05;-4.699999602730679e-05;-4.799999600507639e-05;-5.4999995341444614e-05
2;-0.00031299999798318443;-0.00031499999566222725;-0.000330999997859191;-0.0005039999838588463;-0.00031199999003664737;-0.00032899999545933347;-0.004003999763795596;-0.000319999984551198;-0.00033599998396299243;-0.0003279999841154886;-0.00032599998420677337;-0.000387999981206378;-0.0003269999820557999;-0.0003259999824907696;-0.00032399998227450896;-0.0006399999641841499;-0.0003249999820145099;-0.00031999997397419644;-0.0005059999643675272;-0.0003279999747273949;-0.00031599997861676723;-0.00033099997443531364;-0.0003959999664455373;-0.0003309999753579853;-0.0004619999502204586;-0.0003109999753654592;-0.0003279999747369433;-0.0006139999521476981;-0.00045399994857254935;-0.00029099996876663826;-0.0002679999697417137;-0.0005819999526303754;-0.0005399999367606587;-0.00026599997332042626;-0.0007429999114791853;-0.00038999995399260185;-0.0005209999383889223;-0.0005309999563453687;-4.799999607696113e-05;-4.299999648049462e-05;-5.199999568596601e-05;-0.0003649999698277916;-4.999999584044847e-05;-2.8999997704090688e-05;-5.2999995619343864e-05;-0.0001989999835082574;-4.4999996239642736e-05;-4.5999996198639576e-05;-0.000255999978721071;-5.1999995646921715e-05;-5.299999562185114e-05;-5.1999995574970494e-05;-4.699999606056254e-05;-4.7999996049318314e-05;-5.499999539994468e-05
3;-0.0002699999983527349;-0.00028399999627485943;-0.000293999998208575;-0.0004709999854918426;-0.00047499998537762144;-0.0002919999961736886;-0.003972999774906164;-0.0004529999784831683;-0.0005149999761313603;-0.0002969999862258488;-0.00028899998660517366;-0.0007509999639638355;-0.0002959999845477749;-0.0002889999853133081;-0.00046299997577864687;-0.000702999962539358;-0.0002879999848599888;-0.0002889999782528855;-0.00044499997087695334;-0.00029099997924725735;-0.0002849999819776615;-0.00029399997898806306;-0.0003649999714089618;-0.0005059999646595667;-0.00028999997141976026;-0.0002739999800192661;-0.00028499997996490374;-0.0002679999810887672;-0.00045399995250501677;-0.0002909999713338133;-0.0002679999720511931;-0.0005819999563650925;-0.0005399999415570064;-0.00026599997537346705;-0.0007429999181498449;-0.00038999995746669954;-0.0005209999430395878;-0.0005309999598504527;-4.799999640119848e-05;-4.299999676158372e-05;-5.199999599547185e-05;-5.399999596503444e-05;-4.9999996119742464e-05;-2.8999997889260577e-05;-5.299999594649654e-05;-0.0001589999879190686;-4.499999652360128e-05;-4.5999996508765673e-05;-0.00025599998046762167;-5.199999596459583e-05;-5.2999995984950355e-05;-5.199999587476387e-05;-4.699999634361967e-05;-4.799999634651652e-05;-0.00017399998638067236
4;-0.0002759999982430569;-0.00028399999613468846;-0.0002939999981311835;-0.000287999990833195;-0.00047499998484820904;-0.0002919999959966157;-0.003966999765811687;-0.0004529999774963098;-0.0005209999747490039;-0.0002969999855938902;-0.00028899998597978357;-0.0007669999615066428;-0.00029599998376806297;-0.0002889999845688993;-0.00046299997455076324;-0.0009879999437805065;-0.0002879999839002056;-0.0002889999772598081;-0.000444999969477751;-0.0004049999696469759;-0.0002849999811205847;-0.0002879999783792663;-0.0003249999734304105;-0.0002879999792117493;-0.0002899999702152997;-0.000273999978952735;-0.00029099997851479026;-0.00026799998016001917;-0.0004539999505458108;-0.0002909999701242157;-0.00026799997092377117;-0.0005819999539825567;-0.0005399999391962015;-0.00026599997433475567;-0.0007429999148658844;-0.0003899999558216681;-0.0005209999407512132;-0.0005309999576193478;-4.7999996205128344e-05;-4.299999659199334e-05;-5.199999577819917e-05;-5.399999572348028e-05;-4.999999589772323e-05;-0.00013299998974317456;-5.29999956991027e-05;-0.00035199997157753585;-4.4999996323766105e-05;-4.5999996315683266e-05;-5.399999567444285e-05;-5.199999571526007e-05;-5.2999995695754354e-05;-5.199999563239413e-05;-4.6999996120509654e-05;-0.00021899998217854045;-0.00017399998555473858
5;-0.00042499999712579075;-0.00043099999379806836;-0.00028699999806823333;-0.0003989999868224112;-0.0002679999911611772;-0.00028499999590752943;-0.003959999758504161;-0.00027599998591888654;-0.0002919999855504517;-0.0002899999854611394;-0.0002819999858621109;-0.0008509999558781044;-0.0002889999835829825;-0.0002759999846534548;-0.00028599998380926344;-0.0009619999429640974;-0.0003599999789941237;-0.00028199997652783495;-0.00028599997942832463;-0.00040399996797694235;-0.00027799998061435585;-0.00028699997723354264;-0.0004179999637192798;-0.00040199996899134864;-0.00028299996940852343;-0.00026099997855874867;-0.00038799996917159376;-0.00047499996200313474;-0.0004539999480045347;-0.0002909999685682855;-0.0002679999693990343;-0.0005819999507426868;-0.0005399999361032062;-0.0002659999729519597;-0.0007429999105456718;-0.0003899999534984206;-0.000520999937742494;-0.000530999954554813;-4.799999591077937e-05;-4.299999632866264e-05;-5.1999995398196345e-05;-5.399999539670804e-05;-4.999999556534902e-05;-0.0001329999890311801;-0.0002169999807858417;-0.0003429999702093381;-4.4999996019208896e-05;-4.599999603506562e-05;-0.00015299998677539798;-5.199999535256785e-05;-5.299999537904107e-05;-0.00022899997901917708;-4.699999581233252e-05;-0.00021899998079056155;-5.499999504451174e-05
6;-0.0004439999964640381;-0.00044999999233155934;-0.0003059999975701527;-0.000417999983659351;-0.00028699998881468434;-0.00029799999494982177;-0.003976999716845557;-0.00045299997277291375;-0.0003109999818278224;-0.0003089999816965371;-0.0002949999825277947;-0.0005849999646709839;-0.00030799997927553993;-0.00030099998011704176;-0.0003049999795410927;-0.0003039999795379134;-0.00029999997989709436;-0.0003009999694574746;-0.00030499997331158625;-0.0003029999708353155;-0.00029699997484118585;-0.000305999970459913;-0.0004069999569995299;-0.00042099996015630936;-0.0005949999204395402;-0.00028599997062623894;-0.0006229999384676539;-0.0004939999510315276;-0.0004539999367508585;-0.0002909999613104769;-0.0002679999627587822;-0.0005819999382598444;-0.0005399999224161999;-0.00026599996697933113;-0.0007429998915779091;-0.0003899999436262435;-0.0005209999244818746;-0.0005309999427320947;-4.7999994817681634e-05;-0.00038899995690644564;-5.199999405325336e-05;-5.3999994172269725e-05;-4.999999416361937e-05;-2.899999700577088e-05;-0.00021699997510773024;-0.0004859999461881165;-0.00023299997274548806;-4.599999498378077e-05;-0.00015299998322105575;-0.0003099999628972681;-5.299999406420535e-05;-0.0003889999526300192;-4.6999994400553e-05;-0.0002189999753459353;-5.499999345108979e-05
7;-0.00048099999647958143;-0.00036699999434352875;-0.0003829999971923987;-0.00037699998664815027;-0.0003639999871233864;-0.0003809999941064972;-0.002517999850473335;-0.0007099999612715122;-0.00038799997942497383;-0.0003859999790278269;-0.0005169999718458156;-0.00029699998392860634;-0.000384999976160253;-0.00037799997711275714;-0.0003759999767610863;-0.00038099997635054206;-0.00037699997674064365;-0.0003779999642685332;-0.0003819999691194091;-0.0003799999659182925;-0.0003679999712764442;-0.0004889999558793478;-0.0003779999629088309;-0.0003829999667593152;-0.0006659999161066562;-0.0005369999492711677;-0.000595999946248176;-0.0003509999683336266;-0.0004539999405086613;-0.00029099996360715464;-0.0002679999649881774;-0.0005819999437477532;-0.0005399999269998277;-0.0002659999690881398;-0.0007429998979163371;-0.0003899999469378189;-0.0005209999289006262;-0.000530999948025476;-4.7999995316619934e-05;-0.00025699997448775557;-0.00016099998342379348;-5.399999472300525e-05;-4.9999994819806075e-05;-0.00022799997842742146;-0.00021699997765703302;-0.00034199996614494357;-0.00023299997575638905;-4.599999548755734e-05;-5.399999469769222e-05;-0.0003099999671901784;-5.299999468639694e-05;-5.1999994483313876e-05;-4.699999505599227e-05;-4.799999521273223e-05;-5.499999425942045e-05
8;-0.0005029999966247639;-0.0003949999943974132;-0.0004049999972695165;-0.0005719999812847335;-0.00038599998741662745;-0.0004029999942718144;-0.0009219999548010495;-0.0005799999714101413;-0.0005839999715754562;-0.00040799997982647113;-0.0005389999732913792;-0.0004059999800215386;-0.00040099997704662316;-0.0005219999707322707;-0.0004039999769229728;-0.0005199999697919701;-0.0005999999652935427;-0.0006149999452980152;-0.0005859999557958097;-0.00040199996623981835;-0.0003959999713630327;-0.0007079999399116678;-0.0005869999456895426;-0.00040499996751777923;-0.0004009999537628063;-0.0005589999517458875;-0.00039599996738307026;-0.0003789999686586381;-0.0004539999448517222;-0.0002909999665274491;-0.00026799996756218683;-0.000581999948744519;-0.0005399999322783299;-0.0002659999713124747;-0.0007429999052311824;-0.00038999995076381276;-0.0005209999340181226;-0.0005309999527643937;-4.7999995767498906e-05;-4.299999618055633e-05;-0.0003049999718140129;-5.399999522293904e-05;-0.0002399999777071893;-0.0002279999803257746;-5.29999951305207e-05;-0.00028899997408816843;-4.499999582558142e-05;-4.5999995905427696e-05;-5.3999995191201334e-05;-5.19999952078357e-05;-5.2999995236408475e-05;-5.199999512182398e-05;-4.699999566203749e-05;-4.799999567664708e-05;-5.499999490708462e-05
