;0
0;1.0500027618413137
1;1.0499863974880908
2;1.0499852922040478
3;1.0499814883711107
4;1.049979771235866
5;1.0499780212666159
6;1.0499755423437869
7;1.049979399736203
8;1.0499754845693046
9;1.0499734853222684
10;1.0499776757821622
11;1.049984738427491
12;1.0499857965736734
13;1.049981418275593
14;1.049980485178907
15;1.0499767808273819
16;1.0499773649365012
17;1.049981791057335
18;1.0499787195666794
19;1.0499803926038225
20;1.0499822270853107
21;1.0499650888048386
22;1.0499631360651431
23;1.0499795727676755
24;1.0499768310760282
25;1.04997653406426
26;1.0499785212828392
27;1.0499820500301822
28;1.0499771460078158
29;1.0499774607567873
30;1.0499793631332208
31;1.0499772746833222
32;1.0499800746185504
33;1.0499802315363387
34;1.0499753728676882
35;1.0499719515336796
36;1.0499653348206641
37;1.0499757592208991
38;1.0499758476221714
39;1.0499687083466689
40;1.0499543418306316
41;1.0499166917087792
42;1.0499313332479716
43;1.0498693648825188
44;1.0499246369623738
45;1.0499450683563731
46;1.0499356832880091
47;1.049906409109283
48;1.0498729634685107
49;1.0499059170005827
50;1.0499040180347932
51;1.0498686815808935
52;1.049908142348844
53;1.0498854701106703
54;1.0498966813846091
55;1.049885463745256
56;1.0498593346568958
57;1.0498619469729071
58;1.049909396040127
59;1.0498802196474608
60;1.0498838920816203
61;1.0498984832115703
62;1.0498424327429376
63;1.049902463765278
64;1.049920303303743
65;1.0499376248261647
66;1.0499495126122116
67;1.0499512925717474
68;1.0499275441260463
69;1.0499305221228434
70;1.0499233292037744
71;1.0498828092563672
72;1.0498752783827532
73;1.0498833868669348
74;1.049900545816291
75;1.049951934954672
76;1.049965344688727
77;1.0499497538714626
78;1.0499610637588908
79;1.0499429903029
80;1.0499003884565743
81;1.0499570758589163
82;1.0499278216725445
83;1.049953592996313
84;1.049944119999542
85;1.0499250912649847
86;1.0498706699199647
87;1.0499220262810967
88;1.0499423619140826
89;1.0499383760123637
90;1.049879734877931
91;1.0498960167509872
92;1.0498923308872785
93;1.0499289095199666
94;1.049905764131993
95;1.0498911706708314
96;1.0498982900459535
97;1.0499201607154014
98;1.0498854464739553
99;1.0498669805525065
100;1.04982940714423
101;1.049873900823768
102;1.0498668846449895
103;1.049864844083509
104;1.049887511829584
105;1.049886419600607
106;1.049895732668624
107;1.0498839503518027
108;1.0498351801845007
109;1.049826652118387
110;1.049835390189976
111;1.0498240037506503
112;1.0498183665990113
113;1.049837233333186
114;1.049855850801645
115;1.049870061583551
116;1.0498380895283064
117;1.0498382521770369
118;1.0498486175963655
119;1.049849023186161
120;1.049847982341751
121;1.0498573673223057
122;1.0498554038557608
123;1.0498738858792698
124;1.0498734191207302
125;1.0498636471625673
126;1.049893409793639
127;1.0498627961981595
128;1.04984038428996
129;1.049882040359336
130;1.049864894172774
131;1.0498512766660717
132;1.0498543725937082
133;1.0498464877525393
134;1.0499151174380652
135;1.0499014287745951
136;1.0498662439782567
137;1.0498636816235436
138;1.049923026788808
139;1.049927103396401
140;1.0499416620025395
141;1.0499474585733857
142;1.0499421104084046
143;1.0499389227927942
