,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.048,0.0,0.0,0.415,-0.367,3.786
1,0.048,0.0,0.001,0.353,-0.304,3.723
2,0.048,0.0,0.001,0.353,-0.304,3.669
3,0.048,0.0,0.001,0.369,-0.32,3.614
4,0.048,0.0,0.001,0.363,-0.314,3.558
5,0.048,0.0,0.001,0.368,-0.319,3.502
6,0.048,0.0,0.001,0.377,-0.328,3.446
7,0.048,0.0,0.001,0.352,-0.303,3.388
8,0.048,0.0,0.001,0.366,-0.317,3.334
9,0.048,0.0,0.001,0.376,-0.327,3.278
10,0.048,0.0,0.001,0.357,-0.308,3.22
11,0.048,0.0,0.001,0.332,-0.283,3.165
12,0.048,0.0,0.001,0.324,-0.275,3.115
13,0.048,0.0,0.0,0.336,-0.288,3.065
14,0.048,0.0,0.001,0.34,-0.291,3.013
15,0.048,0.0,0.001,0.362,-0.313,2.961
16,0.048,0.0,0.001,0.36,-0.311,2.906
17,0.048,0.0,0.001,0.344,-0.295,2.85
18,0.048,0.0,0.001,0.358,-0.309,2.798
19,0.048,0.0,0.001,0.345,-0.296,2.743
20,0.048,0.0,0.001,0.344,-0.295,2.69
21,0.048,0.0,0.001,0.411,-0.362,2.637
22,0.048,0.0,0.001,0.414,-0.365,2.574
23,0.048,0.0,0.001,0.351,-0.302,2.511
24,0.048,0.0,0.001,0.363,-0.314,2.457
25,0.048,0.0,0.001,0.369,-0.32,2.401
26,0.048,0.0,0.001,0.353,-0.304,2.344
27,0.048,0.0,0.0,0.34,-0.292,2.29
28,0.048,0.0,0.001,0.358,-0.309,2.238
29,0.14800000000000002,0.0,0.001,0.354,-0.205,2.183
30,0.14800000000000002,0.0,0.001,0.352,-0.203,2.129
31,0.174,0.0,0.001,0.357,-0.182,2.075
32,0.048,0.0,0.001,0.343,-0.294,2.02
33,0.048,0.0,0.0,0.349,-0.301,1.968
34,0.048,0.0,0.001,0.371,-0.322,1.914
35,0.048,0.0,0.001,0.372,-0.323,1.857
36,0.048,0.0,0.001,0.402,-0.353,1.8
37,0.048,0.0,0.001,0.365,-0.316,1.739
38,0.048,0.0,0.0,0.363,-0.315,1.683
39,0.048,0.1,0.001,0.29,-0.341,1.627
40,0.048,0.1,0.001,0.343,-0.394,1.583
41,0.048,0.1,0.001,0.485,-0.536,1.53
42,0.048,0.1,0.001,0.441,-0.492,1.456
43,0.048,0.1,0.0,0.665,-0.717,1.388
44,0.048,0.1,0.001,0.552,-0.603,1.286
45,0.048,0.3,0.001,0.231,-0.482,1.201
46,0.048,0.3,0.001,0.267,-0.518,1.166
47,0.048,0.3,0.001,0.337,-0.588,1.125
48,0.048,0.3,0.0,0.455,-0.707,1.073
49,0.048,0.3,0.001,0.334,-0.585,1.004
50,0.048,0.3,0.001,0.335,-0.586,0.952
51,0.048,0.6,0.001,0.168,-0.719,0.901
52,0.048,0.6,0.001,0.088,-0.639,0.875
53,0.048,0.6,0.001,0.121,-0.672,0.862
54,0.048,0.6,0.0,0.072,-0.624,0.843
55,0.048,0.6,0.001,0.107,-0.658,0.832
56,0.048,0.6,0.001,0.199,-0.75,0.816
57,0.048,1.0,0.001,-0.168,-0.783,0.785
58,0.048,1.0,0.001,-0.329,-0.622,0.811
59,0.048,1.0,0.0,-0.216,-0.736,0.861
60,0.048,1.0,0.001,-0.267,-0.684,0.894
61,0.048,1.0,0.001,-0.326,-0.625,0.935
62,0.048,1.0,0.001,-0.116,-0.835,0.985
63,0.048,1.6,0.001,-0.893,-0.658,1.003
64,0.048,1.6,0.0,-1.008,-0.544,1.14
65,0.048,1.6,0.001,-1.069,-0.482,1.295
66,0.048,1.6,0.001,-1.112,-0.439,1.459
67,0.048,1.6,0.001,-1.126,-0.425,1.629
68,0.048,1.6,0.001,-0.989,-0.562,1.802
69,0.048,2.0,0.0,-1.4,-0.552,1.954
70,0.048,2.0,0.001,-1.383,-0.568,2.168
71,0.048,2.0,0.001,-1.246,-0.705,2.38
72,0.048,2.0,0.001,-1.222,-0.729,2.571
73,0.048,2.0,0.001,-1.252,-0.699,2.759
74,0.048,2.0,0.0,-1.306,-0.646,2.951
75,0.048,2.2,0.001,-1.694,-0.457,3.151
76,0.048,2.2,0.001,-1.79,-0.361,3.411
77,0.048,2.2,0.001,-1.717,-0.434,3.685
78,0.048,2.2,0.001,-1.748,-0.403,3.949
79,0.048,2.2,0.001,-1.678,-0.473,4.217
80,0.048,2.2,0.0,-1.523,-0.629,4.474
81,0.048,2.0,0.001,-1.529,-0.422,4.707
82,0.048,2.0,0.001,-1.416,-0.535,4.942
83,0.048,2.0,0.001,-1.506,-0.445,5.159
84,0.048,2.0,0.001,-1.43,-0.521,5.39
85,0.048,2.0,0.0,-1.4,-0.552,5.609
86,0.048,2.0,0.001,-1.197,-0.754,5.824
87,0.048,1.8,0.001,-1.182,-0.569,6.007
88,0.048,1.8,0.001,-1.255,-0.496,6.189
89,0.048,1.8,0.001,-1.223,-0.528,6.381
90,0.048,1.8,0.0,-1.001,-0.751,6.569
91,0.048,1.8,0.461,-1.064,-0.227,6.722
92,0.048,1.8,0.617,-1.069,-0.066,6.885
93,0.048,1.4,0.616,-0.8,0.064,7.049
94,0.048,1.4,0.616,-0.636,-0.1,7.172
95,0.048,1.4,0.616,-0.597,-0.139,7.269
96,0.048,1.4,0.615,-0.605,-0.132,7.361
97,0.048,1.4,0.615,-0.662,-0.075,7.454
98,0.048,1.4,0.615,-0.528,-0.209,7.555
99,0.048,1.0,0.615,-0.063,-0.274,7.636
100,0.048,1.0,0.614,0.048,-0.386,7.646
101,0.048,1.0,0.614,-0.11,-0.228,7.638
102,0.355,1.0,0.614,-0.085,0.054,7.655
103,0.585,1.0,0.594,-0.064,0.243,7.668
104,0.585,1.0,0.377,-0.144,0.106,7.678
105,0.585,0.4,0.146,0.367,-0.036,7.7
106,0.519,0.4,0.001,0.32,-0.2,7.644
107,0.519,0.4,0.001,0.407,-0.287,7.595
108,0.519,0.4,0.001,0.572,-0.452,7.532
109,0.593,0.4,0.001,0.614,-0.42,7.445
110,1.567,0.4,0.001,0.56,0.608,7.35
111,1.567,0.1,0.001,0.886,0.582,7.265
112,1.6269999999999998,0.1,0.001,0.909,0.619,7.129
113,0.508,0.1,0.001,0.826,-0.417,6.989
114,0.474,0.1,0.0,0.76,-0.386,6.863
115,0.474,0.1,0.001,0.705,-0.33,6.746
116,0.574,0.1,0.001,0.791,-0.316,6.638
117,0.665,0.0,0.001,0.869,-0.203,6.517
118,0.725,0.0,0.001,0.826,-0.1,6.383
119,0.79,0.0,0.001,0.8,-0.009,6.257
120,0.72,0.0,0.001,0.8,-0.079,6.134
121,0.629,0.0,0.001,0.762,-0.132,6.012
122,0.604,0.0,0.001,0.778,-0.173,5.895
123,0.439,0.0,0.001,0.697,-0.257,5.775
124,0.349,0.0,0.001,0.685,-0.335,5.669
125,0.509,0.0,0.001,0.756,-0.246,5.564
126,0.52,0.0,0.001,0.604,-0.083,5.448
127,0.46,0.0,0.001,0.731,-0.27,5.355
128,0.32899999999999996,0.0,0.0,0.831,-0.502,5.243
129,0.5,0.0,0.001,0.671,-0.17,5.116
130,0.46,0.0,0.001,0.731,-0.27,5.013
131,0.64,0.0,0.001,0.759,-0.118,4.901
132,0.48,0.0,0.001,0.753,-0.272,4.784
133,0.469,0.0,0.001,0.775,-0.305,4.669
134,0.534,0.0,0.001,0.569,-0.034,4.55
135,0.534,0.0,0.001,0.641,-0.106,4.463
136,0.57,0.0,0.001,0.719,-0.148,4.364
137,0.57,0.0,0.001,0.719,-0.148,4.254
138,0.495,0.0,0.001,0.511,-0.015,4.144
139,0.495,0.0,0.001,0.497,-0.001,4.066
140,0.048,0.0,0.001,0.433,-0.384,3.989
141,0.048,0.0,0.001,0.454,-0.405,3.923
142,0.048,0.0,0.0,0.437,-0.389,3.853
143,0.048,0.0,0.001,0.415,-0.366,3.786
