;0
0;1.0500489447693355
1;1.0500315985178221
2;1.0500318919419127
3;1.0500326249944374
4;1.0500314075258852
5;1.0500303826482755
6;1.050025646915122
7;1.0500283114524027
8;1.0500293247718424
9;1.050024763653409
10;1.0500254158161435
11;1.0500317374358368
12;1.0500321730121185
13;1.0500298558506547
14;1.0500315699163896
15;1.0500304528511495
16;1.0500284695121613
17;1.0500293013521789
18;1.0500308114110575
19;1.0500315959843265
20;1.0500287489248545
21;1.0500278490266557
22;1.0500271147466298
23;1.050029646294418
24;1.0500309492479585
25;1.0500302666143597
26;1.050028669683086
27;1.0500297306763662
28;1.05002764585757
29;1.0500274126335583
30;1.0500288309577814
31;1.0500272039263612
32;1.0500324203140425
33;1.0500321587038621
34;1.0500303781310638
35;1.050029128989814
36;1.0500181674337088
37;1.0500262341170454
38;1.0500250915855014
39;1.050032689368343
40;1.050035683346916
41;1.0499996980343274
42;1.0500163488201035
43;1.0499762679754903
44;1.0500195530717507
45;1.0500480782218973
46;1.0500368747097188
47;1.0500365776256788
48;1.0500276908826969
49;1.0500340394925816
50;1.050030822177006
51;1.0500296111829834
52;1.050057530475515
53;1.0500381995304806
54;1.0500459532368018
55;1.0500303408382297
56;1.0500300544710601
57;1.0500892009081635
58;1.0500888113138835
59;1.0500936559385492
60;1.0500974038132578
61;1.0501044265773862
62;1.0500587057254354
63;1.0501824922924972
64;1.0501518256115836
65;1.0501736543519478
66;1.050187379058304
67;1.0501838772285665
68;1.0501680818834447
69;1.0502078177022982
70;1.050214282920296
71;1.0502007140830165
72;1.0502008339646376
73;1.050201624789978
74;1.050217476005537
75;1.050245612626772
76;1.050244288774118
77;1.0502430135292633
78;1.0502333601035507
79;1.0502352500920427
80;1.050217805923641
81;1.0502133251174572
82;1.0502159085455107
83;1.050226866113681
84;1.050223939232895
85;1.0502094313783583
86;1.050162669816694
87;1.050180879432228
88;1.0501846817403047
89;1.0501930179465537
90;1.0501849312730291
91;1.0501860560398082
92;1.0501717296339377
93;1.0501530132619668
94;1.0501558147910988
95;1.0501439719589576
96;1.050137005078198
97;1.0501474221613913
98;1.0501350573627948
99;1.0501080160784415
100;1.0500918581582315
101;1.0500786095798094
102;1.0500846735502591
103;1.0500811065413314
104;1.0500954211263933
105;1.0500282142465551
106;1.0500308549604302
107;1.050024698728881
108;1.0500054114515982
109;1.0499759375101285
110;1.0499938429240225
111;1.0499504657169973
112;1.0499608164870209
113;1.0499913107784447
114;1.0499904805836853
115;1.0499847792517278
116;1.0499687400237876
117;1.049944076869652
118;1.0499423895379332
119;1.0499579396358127
120;1.0499771701348781
121;1.0499662416753528
122;1.0499689961506702
123;1.0499827990387747
124;1.0499694219422873
125;1.0499585263367166
126;1.049985918782758
127;1.049983419655451
128;1.0499848579164655
129;1.0499761168279818
130;1.0499658920230939
131;1.0499709666416497
132;1.0499735065266889
133;1.049964293292355
134;1.049993900176194
135;1.049980156411892
136;1.0499632198559041
137;1.0499677552772426
138;1.0499950734821188
139;1.0499944175101623
140;1.050001247696922
141;1.05000773966474
142;1.0500142256431593
143;1.0499859558124554
