;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.00043199999609058623;-0.00043999999150452117;-0.0004499999959136291;-0.00044399998041214013;-0.00037299998355702765;-0.00044799999135503304;-0.004128999669488618;-0.0004389999704951732;-0.0004549999698409825;-0.00045299996938048055;-0.0004449999699205513;-0.0004879999671222339;-0.00045199996552691305;-0.0004389999673741943;-0.00044899996582894644;-0.00048299996305459274;-0.00043799996667789485;-0.00044499995044040716;-0.00044899995672008337;-0.00044699995261525985;-0.00044099995875227627;-0.00044999995210291194;-0.0004509999479307894;-0.000449999953735498;-0.00044599993593872895;-0.00042399995361546284;-0.00044699995285894594;-0.0004239999551011305;-0.00044399993343138556;-0.00044899993557734325;-0.0004489999327116358;-0.0004459999500344628;-0.0004529999310819702;-0.0004349999411563925;-0.00043299993395233565;-0.0004509999305130768;-0.0004409999320249583;-0.0004479999486183095;-0.00043799994828872977;-0.0004389999480619777;-0.0004479999463684879;-0.0004069999519127724;-0.00010999998654539921;0.0018289998150863309;0.0005149999392378966;-0.00034099995875622527;-0.0002919999642375541;-0.00033799995910929374;-0.000731999910442729;0.00036699995668835176;-0.00044099994720835735;-7.199999088332286e-05;6.899999180742924e-05;3.899999535612107e-05;-0.0007329999076116179
1;-0.00040599999127883336;-0.00041399998088513583;-0.00041799999100401714;-0.0005969999359436138;-0.0003419999634004557;-0.00042199998052917115;-0.004102999245145649;-0.00041299993330525735;-0.0004289999313955888;-0.0004269999307820776;-0.00041299993306204364;-0.00046199992525577726;-0.00042599991965458896;-0.00041899992239197495;-0.00042299992037063053;-0.0006169998826381883;-0.00041799992099445643;-0.00041899988082832367;-0.000604999846580254;-0.0004209998844592868;-0.0004149998990482581;-0.00042399988330483167;-0.0004549998670627421;-0.0004239998833369098;-0.0005609998069142019;-0.0004039998711035819;-0.00042099987857851547;-0.0006599998081910426;-0.00042399985004425725;-0.00042299985475417024;-0.00042299985042255586;-0.0004259998593436987;-0.00042699984715906714;-0.00040899986592474587;-0.0005309998089004697;-0.00042499984666950026;-0.0004149998501921624;-0.00042199985589152974;-0.00041799985111995843;-0.0004129998502164038;-0.0004219998318899198;-0.00043999984312678383;-0.0004319998221091744;-0.00047199984668299305;-0.0005959997623473412;-0.0005939997847386596;-0.0004389998193873924;-0.0006309997717592467;-0.0006459997650955447;-0.0004079998253782357;-0.00044099983234209783;-0.0004569998019587943;-0.000578999751139222;-0.000440999831533175;-0.0007329996859565281
2;-0.0003999999914641716;-0.0004019999815734994;-0.00041799999106015387;-0.0005909999369156042;-0.00034399996336541316;-0.0004159999809273319;-0.004090999251254124;-0.00040699993449591583;-0.0004229999327105461;-0.0004149999330871364;-0.00041299993340966385;-0.000531999914094408;-0.0004139999223882111;-0.00041299992391910924;-0.0004109999230847466;-0.0007269998618698543;-0.00041199992232941214;-0.00040699988516402157;-0.000592999850709038;-0.00041499988693436795;-0.00040299990262872645;-0.0004179998858320202;-0.0004829998598576083;-0.0004179998858355235;-0.0005489998129366836;-0.00039799987401431086;-0.00041499988106621824;-0.0007009997974315368;-0.0004179998536904647;-0.00041699985823868616;-0.00041099985619894177;-0.0004199998624189022;-0.00042099985090094717;-0.000408999867160246;-0.000524999813045198;-0.0004189998503959092;-0.0004089998539233141;-0.00041599985909057755;-0.0004119998544342801;-0.0004069998535900875;-0.0004159998356026888;-0.00043999984439837305;-0.00043199982344277953;-0.00047199984785574207;-0.0005959997641932203;-0.0005939997866539849;-0.00043899982073300286;-0.0006309997738330889;-0.0006049997821236543;-0.00040799982666180437;-0.0004409998336661697;-0.00045699980338408753;-0.0005789997529548124;-0.0004409998328487895;-0.0007389996856506457
3;-0.00036199999230147125;-0.00037599998275282727;-0.00038599999174741037;-0.0005629999395648845;-0.0005209999440910695;-0.00038399998238839605;-0.004064999254154317;-0.000544999910481865;-0.0006069999022039405;-0.00038899993709022357;-0.00038099993839400934;-0.000886999853209508;-0.0003879999272434929;-0.0003809999300839105;-0.0005549998959239295;-0.0007949998489823561;-0.00037999992846744106;-0.00038099989443041296;-0.0005369998667261498;-0.0003829998974144631;-0.0003769999100593645;-0.0003859998963582364;-0.0004569998699171243;-0.0005979998378900177;-0.0003819998738187442;-0.0003659998860412714;-0.000376999894496799;-0.00035999989899209204;-0.0003859998686558185;-0.00038499987292685224;-0.000384999869006847;-0.0003879998750137014;-0.0005759998006277125;-0.0005599998213463846;-0.0003749998707631342;-0.00038699986578401817;-0.00037699986916793623;-0.0003839998720561575;-0.0003799998678897604;-0.0003749998672045647;-0.00038399985029901636;-0.00043999984682483595;-0.0004319998253842456;-0.0004719998502364871;-0.0005959997673101271;-0.0005939997899169213;-0.000438999822733227;-0.0006309997772706134;-0.0006049997854311364;-0.0004079998282756701;-0.00044099983596614133;-0.0004569998047740085;-0.0005789997552457318;-0.0004409998351422511;-0.0008579996370495401
4;-0.00037099999233040194;-0.00037899998311977903;-0.000388999991938639;-0.00038299996030972375;-0.0005229999457116971;-0.0003869999827651999;-0.004061999274299033;-0.0005479999123917868;-0.0006159999034500508;-0.0003919999383230955;-0.0003839999395771827;-0.0009049998541492852;-0.00039099992862790363;-0.0003839999314653976;-0.0005579998981156261;-0.0010829997974149733;-0.0003829999293279924;-0.00038399989706056824;-0.0005399998702962604;-0.0004999998700497676;-0.00037999991222658204;-0.0003829999003255755;-0.0004199998845104372;-0.00038299990054231186;-0.0003849998770907401;-0.0003689998892437072;-0.0003859998956586982;-0.0003629999016192268;-0.00038899987205959474;-0.000381999878117496;-0.0003879998723933277;-0.00039099987862855246;-0.0005019998325567236;-0.0005629998263581545;-0.0003779998742004351;-0.0003899998693093363;-0.00037999987259212904;-0.0003869998758220598;-0.0003829998718982617;-0.0003779998713347112;-0.0003869998554601781;-0.00043999985261932996;-0.00043199983316711854;-0.0004719998556749016;-0.0005959997770864029;-0.000593999797649038;-0.00043899983061355843;-0.0006309997854793663;-0.0006049997932980294;-0.0004079998363781777;-0.0004409998425486484;-0.0004569998148668594;-0.000578999766778486;-0.00044099984174763847;-0.0006079997568837383
5;-0.000519999989206571;-0.0005259999765841292;-0.0003819999920492942;-0.0004939999493134193;-0.0003179999674277869;-0.00037999998312348004;-0.004054999282983597;-0.00037099994164480776;-0.0003869999405887273;-0.00038499994015471473;-0.00037699994140198023;-0.0009869998428499041;-0.0003839999307376636;-0.0003709999343279594;-0.00038099993140625207;-0.0010569998037146615;-0.0004549999165486852;-0.00037699989912254545;-0.00038099990906343887;-0.0004989998704560744;-0.0003729999140371041;-0.00038199990069126864;-0.0005129998588286919;-0.0004969998701631762;-0.0003779998800648741;-0.0003559998927407861;-0.0004829998681266152;-0.0005699998435383646;-0.0003819998751048447;-0.00038099987919800886;-0.0003809998754462365;-0.0005549998262045934;-0.0004949998357587297;-0.0003729998863360458;-0.00037099987718404475;-0.0004719998422126503;-0.00036699987738829403;-0.00037999987756056345;-0.0003759998737173733;-0.0003709998732168453;-0.0003799998575537095;-0.0004399998520245457;-0.0004319998325094516;-0.00047199985503479185;-0.0005959997762669666;-0.0005939997967535752;-0.00043899982999670654;-0.0006309997845218527;-0.0006049997924012622;-0.00040799983574264906;-0.0004409998419256131;-0.000456999814179899;-0.0005789997658782539;-0.0004409998411291199;-0.0006079997559721103
6;-0.0005269999888879399;-0.000532999975940432;-0.0003889999918074012;-0.0005009999478829795;-0.00032299996645682107;-0.00038099998284604004;-0.0040599992730656655;-0.0005359999146486354;-0.00039399993873168263;-0.00039199993825965495;-0.00037799994047437563;-0.0007159998854358656;-0.00039099992862988057;-0.000383999931028977;-0.00038799992928824367;-0.0003869999293022987;-0.00038299993023398107;-0.00038399989412054523;-0.0003879999049000851;-0.0003859998971807978;-0.0003799999101833036;-0.0003889998961404259;-0.0004899998610588896;-0.0005039998643631853;-0.0006779997744446759;-0.00036899988482515543;-0.0007059997997460127;-0.0005769998358202717;-0.00038299987005463773;-0.00038799987146892554;-0.0003879998683826593;-0.0005679998155603799;-0.0003919998656146839;-0.0003739998818462308;-0.00037199987242051737;-0.0004789998339428208;-0.00037999986832836126;-0.0003869998705736321;-0.00038299986629735815;-0.0007239997401141987;-0.0003869998491716853;-0.0004399998461791247;-0.0004319998259843424;-0.0004719998498236976;-0.0005959997673950038;-0.0005939997891638803;-0.00043899982333587564;-0.0006309997764678922;-0.0006049997846382156;-0.00040799982941886376;-0.0004409998355639696;-0.000456999806982263;-0.0005789997568932195;-0.0004409998347497704;-0.0006079997465542468
7;-0.0005389999884052498;-0.0004249999805202333;-0.0004409999905171644;-0.00043499995398822494;-0.00036099996184777436;-0.00043899997985417575;-0.002575999559245427;-0.0007679998755222288;-0.00044599992932572833;-0.00044399992832834105;-0.00057499990704246;-0.00043299993008797104;-0.0004429999165085892;-0.00043599991931598674;-0.00043399991835484385;-0.0004389999171470012;-0.0004349999181916963;-0.0004359998732232127;-0.00043999988731597243;-0.00043799987715748565;-0.00042599989500511064;-0.0005469998459171993;-0.000435999869709586;-0.00044099987630325665;-0.0007239997411849293;-0.0005949998043320405;-0.000653999807100876;-0.0004089998792931324;-0.00044099983859647045;-0.00043999984336776587;-0.00043399984119357385;-0.0006229997874871356;-0.00044399983549418386;-0.00042599985594483984;-0.0005479997958169888;-0.00044199983479719176;-0.00043199983851082454;-0.00043299984787621584;-0.000434999840425753;-0.0006439997579207605;-0.0005479997744565109;-0.00043999983847253576;-0.00043199981721361305;-0.0004719998424746023;-0.0005959997548070499;-0.0005939997788576799;-0.0004389998144639702;-0.0006309997656016775;-0.0006049997741943014;-0.0004079998209632346;-0.0004409998273739115;-0.0004569997973972477;-0.0005789997448487834;-0.0004409998265288789;-0.0006079997339467808
8;-0.0005379999882271166;-0.0004299999799384559;-0.0004399999903790929;-0.000606999934276856;-0.0003599999611109765;-0.0004379999795554676;-0.000956999844683874;-0.0006149998994722766;-0.0006189998999473118;-0.0004429999275564616;-0.0005739999059958191;-0.0005279999136624088;-0.00043599991558053864;-0.0005569998937323283;-0.00043899991512160905;-0.0005549998913980437;-0.0006349998761945179;-0.0006499998010313685;-0.0006209998339321266;-0.0004369998716889696;-0.00043099988977385;-0.0007429997802066247;-0.000621999804067762;-0.0004399998716996587;-0.0004359998372477526;-0.0005939997967300706;-0.00043099986875253063;-0.00041399987355895197;-0.0006059997657751596;-0.0006449997589456169;-0.00043899983067854584;-0.0006219997791225118;-0.0004429998275572626;-0.00043099984706748744;-0.0005469997859399824;-0.00044099982691995907;-0.0004309998307756183;-0.0007599997197036117;-0.0004339998343239183;-0.000428999833213651;-0.0006909997025742056;-0.00043999983191230115;-0.00043199980975970256;-0.000471999836032623;-0.0005959997439954001;-0.0005939997699085528;-0.0004389998068686981;-0.0006309997560450043;-0.0006049997650143136;-0.00040799981374744853;-0.0004409998203771793;-0.00045699978919665733;-0.0005789997345872278;-0.00044099981953346596;-0.0006079997232174447
