;0
0;1.0499768119957
1;1.0499691090859324
2;1.0499680000989038
3;1.0499641821721828
4;1.0499624557450753
5;1.049960706819062
6;1.0499582198026438
7;1.0499620802366512
8;1.0499581556273385
9;1.049956155819845
10;1.0499603546355394
11;1.0499674291820376
12;1.049968497222651
13;1.0499641096424677
14;1.049963178256225
15;1.0499594640249035
16;1.0499600404167329
17;1.049964476244162
18;1.0499614124582368
19;1.0499630771616395
20;1.0499649203938086
21;1.0499477278300822
22;1.0499457723575691
23;1.049962245633239
24;1.0499595002721416
25;1.0499592063735097
26;1.0499612141038088
27;1.0499647414010935
28;1.0499598256863247
29;1.0499601445313342
30;1.0499620426797114
31;1.0499599469040872
32;1.049962752535222
33;1.04996292911986
34;1.0499580435078346
35;1.0499546068994619
36;1.0499479814639556
37;1.0499584364533037
38;1.0499585247489733
39;1.0499513501024917
40;1.0499369412011972
41;1.0498991557731867
42;1.0499138563297927
43;1.0498516804079876
44;1.0499071839542333
45;1.0499276639968897
46;1.0499182494484711
47;1.0498888597269052
48;1.0498553095994212
49;1.0498883738494698
50;1.0498864702715953
51;1.049850992688442
52;1.0498906310594234
53;1.0498678669473513
54;1.0498791155673812
55;1.049867859882068
56;1.0498416502013916
57;1.0498441632708593
58;1.0498918088468163
59;1.049862535476703
60;1.0498662586698158
61;1.049880906162096
62;1.0498246618028022
63;1.0498849189875317
64;1.0499027834812924
65;1.0499201610170872
66;1.0499321010683218
67;1.049933879590156
68;1.0499100173266158
69;1.0499130032666735
70;1.0499057556334226
71;1.0498650881887641
72;1.049857540800495
73;1.0498656868409992
74;1.0498828855946316
75;1.0499344737181078
76;1.0499479743247901
77;1.0499323261703082
78;1.0499436774025523
79;1.0499255439018453
80;1.0498827857616544
81;1.0499396767212723
82;1.0499103375556122
83;1.049936177668453
84;1.0499266489062977
85;1.0499075853290645
86;1.049852951614156
87;1.049904486064891
88;1.0499249176096956
89;1.0499209102824896
90;1.0498620721412304
91;1.0498784029723585
92;1.0498747062795555
93;1.0499114233359228
94;1.0498882194095813
95;1.0498735514202089
96;1.049880705032475
97;1.049902660609956
98;1.0498748262045183
99;1.0498563446970912
100;1.0498186686828879
101;1.0498632440552202
102;1.049856217277793
103;1.0498541781247352
104;1.0498768856995788
105;1.0498761258270473
106;1.0498860992418988
107;1.0498743518718963
108;1.0498262582311402
109;1.0498177223496943
110;1.0498264655356653
111;1.049815253760783
112;1.0498096223274525
113;1.0498409634459926
114;1.04985927020124
115;1.049862989088616
116;1.0498292992227207
117;1.0498294223391902
118;1.0498398346401248
119;1.0498402449162378
120;1.0498391890433834
121;1.0498485836994333
122;1.049846612227332
123;1.0498651303064348
124;1.0498646694239255
125;1.049854908063047
126;1.0498846802731485
127;1.0498540106949161
128;1.0498315448368605
129;1.049873288683116
130;1.0498561143105318
131;1.0498424800293977
132;1.0498455751732862
133;1.0498376740284903
134;1.0499064661197546
135;1.0498927647512188
136;1.049857496462789
137;1.0498548171613706
138;1.0499144056198686
139;1.049918455389213
140;1.0499330463499292
141;1.0499388484215992
142;1.0499334896007777
143;1.0499126667414638
