;0
0;1.0500493563573738
1;1.0500289625185861
2;1.050029232733608
3;1.0500300112947745
4;1.0500287794757475
5;1.050027733633994
6;1.0500230259434802
7;1.0500256069878429
8;1.0500266546311656
9;1.0500221104262006
10;1.0500228017139295
11;1.0500291374942703
12;1.0500295510683446
13;1.0500272312534698
14;1.0500289063290185
15;1.0500278007965753
16;1.05002586621392
17;1.0500265915063696
18;1.0500281341539885
19;1.050029031325078
20;1.0500261431914193
21;1.050025286197298
22;1.0500244554403986
23;1.0500269875055852
24;1.0500283113908668
25;1.0500276034989169
26;1.0500260079846457
27;1.050027101955349
28;1.0500250529024908
29;1.050024771819542
30;1.0500262710185684
31;1.0500246100032853
32;1.0500297152028455
33;1.050029530589063
34;1.0500277128591702
35;1.050026466703546
36;1.0500155344452047
37;1.0500235218667626
38;1.0500224547289836
39;1.0500195876506577
40;1.0500226922856308
41;1.049986441120679
42;1.0500032035055211
43;1.0499614493178744
44;1.0500041337405455
45;1.0500143284683277
46;1.050003032493839
47;1.05000256708303
48;1.049993589077601
49;1.0500000342172524
50;1.0499967595581599
51;1.0499639815849307
52;1.0499926845409984
53;1.0499730208951839
54;1.0499810216692793
55;1.0499648643219377
56;1.0499649066584271
57;1.049984664355491
58;1.0499842052579116
59;1.0499892200979566
60;1.0499931274172305
61;1.050000610091412
62;1.0499529814756297
63;1.0500224677716838
64;1.0499888479312758
65;1.0500122607522513
66;1.0500271625029831
67;1.050023673940376
68;1.0500065989052516
69;1.0500083665373874
70;1.050015546128588
71;1.0499998794600962
72;1.0500000758502623
73;1.0500015516223102
74;1.0500190327396937
75;1.0500297684251396
76;1.050028055709754
77;1.0500264564209636
78;1.050015920277323
79;1.0500172769806564
80;1.0499981452875278
81;1.050014091057957
82;1.050016368466544
83;1.0500289172529953
84;1.0500262205523905
85;1.0500094661622639
86;1.0499571159118801
87;1.0499993784940307
88;1.0500036340103462
89;1.0500127041363339
90;1.0500037206150037
91;1.0500049436706624
92;1.049988993564882
93;1.0500109837972489
94;1.0500132299361224
95;1.0500002051632893
96;1.0499929903541965
97;1.0500042270040029
98;1.0499909886169767
99;1.0499987376777424
100;1.0499765684754911
101;1.0499673514162713
102;1.0499737911144116
103;1.0499700330826967
104;1.049985183650263
105;1.049982005447518
106;1.0499847200454266
107;1.0499763452454967
108;1.0499551698324825
109;1.049927131547595
110;1.049944795447572
111;1.0499317863971627
112;1.0499442623853732
113;1.0499749437889005
114;1.0499740238637083
115;1.049968307263312
116;1.049952197048805
117;1.049938192003141
118;1.0499365125190594
119;1.0499482891268663
120;1.0499654907817098
121;1.0499568115250513
122;1.0499630572276726
123;1.0499766870341847
124;1.0499635283069355
125;1.0499525990215899
126;1.0499800758501867
127;1.0499776198286102
128;1.0499790409973497
129;1.0499702209848607
130;1.0499599917319211
131;1.0499651072916991
132;1.0499640521143438
133;1.0499567773789362
134;1.0499880849522278
135;1.0499743767372842
136;1.0499572570753564
137;1.0499618686337076
138;1.0499891797391814
139;1.0499886355201178
140;1.0499954211355702
141;1.0500020022680763
142;1.0500085091110756
143;1.0499863736717399
