;0
0;1.0500552408698043
1;1.0500375802535826
2;1.0500378628319054
3;1.0500389497932772
4;1.0500376685249686
5;1.05003620114165
6;1.0500315384766328
7;1.0500342580640583
8;1.050036795217315
9;1.0500323360042372
10;1.0500330440194303
11;1.0500386927043763
12;1.0500376077562736
13;1.0500360681741399
14;1.0500377793832305
15;1.0500381665285232
16;1.0500368715764323
17;1.0500360909065882
18;1.0500370645664012
19;1.0500381162876213
20;1.0500348211978288
21;1.0500340001779764
22;1.0500346827512088
23;1.050037976237514
24;1.0500385999129174
25;1.0500369542719252
26;1.0500353495838735
27;1.0500351934872874
28;1.050033776633733
29;1.0500349169610546
30;1.050037212985316
31;1.0500355332676694
32;1.0500378033958746
33;1.0500375602240009
34;1.0500366280989428
35;1.0500360333109706
36;1.0500252052365477
37;1.0500349807193465
38;1.0500333582050378
39;1.0500389915545982
40;1.0500425841564407
41;1.0500169252730187
42;1.0500390913999935
43;1.0499945008364158
44;1.0500237226281968
45;1.0500521879873606
46;1.050052473171755
47;1.050039194110677
48;1.0500246506885438
49;1.0500512787759544
50;1.0500476605607658
51;1.0500417029032916
52;1.0500688864802508
53;1.050060505090037
54;1.0500576066511282
55;1.050044430076835
56;1.0500454678349795
57;1.0501017925234855
58;1.0501011418323667
59;1.0500970865450154
60;1.0500964124521708
61;1.0501104799109895
62;1.0500669128824327
63;1.0501626185510577
64;1.050140661627328
65;1.0501535431371292
66;1.0501653055741054
67;1.0501607712386358
68;1.050144799975314
69;1.0501770913280457
70;1.050185774479976
71;1.0501720912371597
72;1.0501719581192435
73;1.050185166658173
74;1.0501964943668534
75;1.0502102053362787
76;1.0502096281558866
77;1.050208742638592
78;1.0502078105662558
79;1.0502020764789908
80;1.0501848819192205
81;1.0501821388711907
82;1.050183916758194
83;1.0501966790157964
84;1.0501942686557395
85;1.050179921019953
86;1.0501331437683281
87;1.0501683698091573
88;1.0501677901414688
89;1.0501672071924981
90;1.050157687324418
91;1.0501594262214007
92;1.050145721570298
93;1.0501368206310002
94;1.0501382571503486
95;1.0501246662177017
96;1.0501193213643973
97;1.050130087940476
98;1.0501199619064852
99;1.050097576898391
100;1.0500794607430954
101;1.0500786434689902
102;1.0500735882341035
103;1.0500700831416
104;1.0500843821310748
105;1.0500340776827977
106;1.0500374563951371
107;1.050028974319185
108;1.0500077893588575
109;1.049981275484052
110;1.0499986059631428
111;1.049969439670486
112;1.049982109989661
113;1.0500095261374103
114;1.0500025093458591
115;1.049996249638669
116;1.0499904430315092
117;1.0499753995828873
118;1.0499736982588066
119;1.0499717412279963
120;1.0499928827230858
121;1.0499773754244426
122;1.0499854946063367
123;1.0500000632047222
124;1.0499872847078373
125;1.049983889685501
126;1.050002028626581
127;1.0499989126385818
128;1.050001383444941
129;1.0499999908390059
130;1.0499921496034086
131;1.0499896464694496
132;1.049974404521572
133;1.0499659550881106
134;1.0500003195279592
135;1.0499893259515214
136;1.0499730745154077
137;1.0499761270134607
138;1.050003870171447
139;1.0500052662074264
140;1.050008158324456
141;1.0500122906887195
142;1.050018796292491
143;1.0499923745102218
