,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.043,0.0,-0.319,0.362,3.899
1,0.161,0.001,-0.283,0.445,3.948
2,0.161,0.001,-0.284,0.446,3.991
3,0.043,0.001,-0.268,0.312,4.035
4,0.043,0.001,-0.272,0.316,4.076
5,0.043,0.001,-0.261,0.305,4.118
6,0.043,0.0,-0.26,0.303,4.158
7,0.161,0.001,-0.278,0.44,4.197
8,0.161,0.001,-0.257,0.419,4.24
9,0.043,0.001,-0.254,0.298,4.279
10,0.043,0.001,-0.279,0.323,4.318
11,0.043,0.0,-0.298,0.341,4.361
12,0.043,0.001,-0.305,0.349,4.407
13,0.21600000000000003,0.001,-0.297,0.514,4.454
14,0.21600000000000003,0.001,-0.296,0.513,4.499
15,0.21600000000000003,0.001,-0.264,0.481,4.544
16,0.161,0.0,-0.269,0.43,4.585
17,0.161,0.001,-0.286,0.448,4.626
18,0.043,0.001,-0.272,0.316,4.67
19,0.043,0.001,-0.284,0.328,4.712
20,0.043,0.001,-0.288,0.332,4.755
21,0.043,0.001,-0.214,0.258,4.799
22,0.043,0.0,-0.208,0.251,4.832
23,0.33399999999999996,0.001,-0.275,0.61,4.864
24,0.33399999999999996,0.001,-0.262,0.597,4.906
25,0.043,0.001,-0.261,0.305,4.946
26,0.043,0.001,-0.283,0.327,4.986
27,0.043,0.0,-0.293,0.336,5.03
28,0.043,0.001,-0.278,0.322,5.075
29,0.21600000000000003,0.001,-0.276,0.493,5.117
30,0.33399999999999996,0.001,-0.275,0.61,5.16
31,0.33399999999999996,0.001,-0.268,0.603,5.202
32,0.043,0.0,-0.282,0.325,5.243
33,0.043,0.001,-0.28,0.324,5.286
34,0.043,0.001,-0.259,0.303,5.329
35,0.043,0.001,-0.259,0.303,5.369
36,0.14300000000000002,0.001,-0.222,0.366,5.409
37,0.35100000000000003,0.001,-0.264,0.616,5.443
38,0.35100000000000003,0.0,-0.266,0.617,5.483
39,0.19699999999999998,0.001,-0.236,0.434,5.524
40,0.23199999999999998,0.001,-0.178,0.411,5.56
41,0.272,0.001,-0.018,0.291,5.587
42,3.49,0.001,-0.069,3.56,5.59
43,3.47,0.0,0.184,3.286,5.601
44,0.486,0.001,0.045,0.442,5.572
45,0.527,0.001,-0.086,0.614,5.566
46,2.846,0.001,-0.039,2.886,5.579
47,0.49700000000000005,0.001,-0.03,0.528,5.585
48,0.512,0.0,0.055,0.457,5.589
49,3.92,0.001,0.02,3.901,5.581
50,3.813,0.001,0.015,3.799,5.578
51,10.37,0.001,0.162,10.209,5.575
52,3.4219999999999997,0.001,0.067,3.356,5.551
53,3.3739999999999997,0.001,0.112,3.263,5.54
54,0.23399999999999999,0.0,0.066,0.168,5.523
55,3.123,0.001,0.062,3.062,5.513
56,3.2960000000000003,0.001,0.161,3.136,5.503
57,2.525,0.001,0.193,2.333,5.479
58,2.47,0.001,0.076,2.395,5.449
59,2.461,0.0,0.136,2.325,5.437
60,2.343,0.001,0.082,2.262,5.417
61,2.329,0.001,0.075,2.255,5.404
62,2.329,0.001,0.09,2.24,5.392
63,0.055,0.001,0.103,-0.047,5.379
64,0.33399999999999996,0.0,-0.027,0.361,5.363
65,0.33399999999999996,0.001,-0.095,0.43,5.367
66,0.043,0.001,-0.138,0.182,5.382
67,0.043,0.001,-0.148,0.192,5.403
68,0.043,0.001,0.072,-0.028,5.426
69,0.043,0.001,-0.059,0.103,5.415
70,0.161,0.0,0.082,0.079,5.424
71,0.33399999999999996,0.001,0.168,0.167,5.411
72,0.21600000000000003,0.001,0.198,0.019,5.385
73,0.043,0.001,0.167,-0.123,5.355
74,0.043,0.001,0.107,-0.063,5.329
75,0.043,0.0,-0.102,0.145,5.313
76,0.161,0.001,-0.214,0.376,5.328
77,0.161,0.001,-0.148,0.31,5.361
78,0.21600000000000003,0.001,-0.184,0.401,5.384
79,0.21600000000000003,0.001,-0.097,0.314,5.412
80,0.21600000000000003,0.0,0.08,0.136,5.427
81,0.043,0.001,-0.151,0.195,5.415
82,0.17300000000000001,0.001,-0.019,0.193,5.438
83,0.233,0.001,-0.118,0.352,5.441
84,0.055,0.001,-0.033,0.089,5.459
85,0.043,0.001,-0.014,0.058,5.464
86,0.276,0.0,0.217,0.059,5.466
87,3.2510000000000003,0.001,-0.041,3.293,5.433
88,0.161,0.001,-0.126,0.288,5.439
89,0.161,0.001,-0.086,0.248,5.458
90,0.043,0.001,0.166,-0.122,5.471
91,0.043,0.0,0.098,-0.055,5.446
92,0.21600000000000003,0.001,0.038,0.179,5.431
93,0.21600000000000003,0.001,-0.067,0.284,5.425
94,0.043,0.001,0.091,-0.047,5.435
95,0.043,0.019,0.123,-0.061,5.421
96,0.043,0.618,0.124,0.537,5.403
97,0.161,0.617,0.064,0.714,5.384
98,0.161,0.616,0.169,0.608,5.374
99,0.043,0.616,0.293,0.366,5.348
100,0.21600000000000003,0.615,0.378,0.453,5.303
101,0.21600000000000003,0.615,0.158,0.673,5.245
102,0.043,0.614,0.185,0.472,5.221
103,0.161,0.614,0.204,0.571,5.192
104,0.161,0.614,0.17,0.605,5.161
105,0.043,0.614,0.213,0.444,5.135
106,0.043,0.614,0.167,0.49,5.102
107,0.21600000000000003,0.614,0.262,0.568,5.077
108,0.21600000000000003,0.614,0.408,0.422,5.037
109,0.21600000000000003,0.613,0.407,0.422,4.974
110,0.043,0.575,0.448,0.17,4.912
111,0.043,0.359,0.424,-0.022,4.843
112,0.043,0.086,0.436,-0.307,4.778
113,0.161,0.001,0.401,-0.239,4.711
114,0.161,0.001,0.326,-0.164,4.65
115,0.21600000000000003,0.0,0.276,-0.06,4.599
116,3.2260000000000004,0.001,0.368,2.859,4.557
117,3.1910000000000003,0.001,0.261,2.931,4.501
118,3.1180000000000003,0.001,0.259,2.86,4.461
119,0.278,0.001,0.227,0.052,4.421
120,0.253,0.001,0.278,-0.024,4.386
121,0.152,0.001,0.219,-0.066,4.344
122,0.22,0.001,0.197,0.024,4.31
123,0.511,0.001,0.153,0.359,4.28
124,0.6559999999999999,0.001,0.152,0.505,4.256
125,0.5579999999999999,0.001,0.242,0.317,4.233
126,0.445,0.001,0.089,0.357,4.196
127,0.345,0.001,0.231,0.115,4.182
128,0.385,0.001,0.344,0.042,4.147
129,0.273,0.0,0.165,0.108,4.094
130,3.465,0.001,0.222,3.244,4.069
131,3.465,0.001,0.255,3.211,4.035
132,0.043,0.001,0.229,-0.185,3.995
133,0.043,0.001,0.21,-0.166,3.96
134,0.043,0.001,0.033,0.011,3.928
135,0.161,0.001,0.121,0.041,3.923
136,0.161,0.001,0.199,-0.037,3.905
137,0.043,0.001,0.201,-0.157,3.874
138,0.21600000000000003,0.001,-0.033,0.25,3.843
139,0.21600000000000003,0.001,-0.041,0.258,3.848
140,0.21600000000000003,0.001,-0.116,0.333,3.855
141,0.043,0.001,-0.087,0.131,3.872
142,0.043,0.0,-0.085,0.128,3.886
143,0.043,0.001,-0.319,0.363,3.899
