,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.053,0.001,-0.319,0.373,3.899
1,0.053,0.001,-0.283,0.337,3.948
2,0.053,0.0,-0.284,0.337,3.991
3,0.223,0.001,-0.268,0.492,4.035
4,0.223,0.001,-0.272,0.496,4.076
5,0.053,0.001,-0.261,0.315,4.118
6,0.053,0.001,-0.26,0.314,4.158
7,0.053,0.0,-0.278,0.331,4.197
8,0.053,0.001,-0.257,0.311,4.24
9,0.053,0.001,-0.254,0.308,4.279
10,0.053,0.001,-0.279,0.333,4.318
11,0.053,0.001,-0.298,0.352,4.361
12,0.053,0.0,-0.305,0.358,4.407
13,0.053,0.001,-0.297,0.351,4.454
14,0.223,0.001,-0.296,0.52,4.499
15,0.223,0.001,-0.264,0.488,4.544
16,0.053,0.001,-0.269,0.323,4.585
17,0.053,0.0,-0.286,0.339,4.626
18,0.053,0.001,-0.272,0.326,4.67
19,0.053,0.001,-0.284,0.338,4.712
20,0.053,0.001,-0.288,0.342,4.755
21,0.053,0.001,-0.214,0.268,4.799
22,0.223,0.001,-0.208,0.432,4.832
23,0.223,0.0,-0.275,0.498,4.864
24,0.053,0.001,-0.262,0.316,4.906
25,0.053,0.001,-0.261,0.315,4.946
26,0.053,0.001,-0.283,0.337,4.986
27,0.053,0.001,-0.293,0.347,5.03
28,0.053,0.0,-0.278,0.331,5.075
29,0.053,0.001,-0.276,0.33,5.117
30,0.053,0.001,-0.275,0.329,5.16
31,0.223,0.001,-0.268,0.492,5.202
32,0.223,0.001,-0.282,0.506,5.243
33,0.053,0.0,-0.28,0.333,5.286
34,0.053,0.001,-0.259,0.313,5.329
35,0.053,0.001,-0.259,0.313,5.369
36,0.053,0.001,-0.222,0.276,5.409
37,0.053,0.001,-0.264,0.318,5.443
38,0.053,0.0,-0.266,0.319,5.483
39,0.115,0.001,-0.236,0.352,5.524
40,0.115,0.001,-0.178,0.294,5.56
41,0.053,0.001,-0.018,0.072,5.587
42,0.223,0.001,-0.069,0.293,5.59
43,0.223,0.001,0.184,0.04,5.601
44,0.053,0.0,0.045,0.008,5.572
45,0.053,0.001,-0.086,0.14,5.566
46,0.113,0.001,-0.039,0.153,5.579
47,0.073,0.001,-0.03,0.104,5.585
48,0.073,0.001,0.055,0.019,5.589
49,0.413,0.0,0.02,0.393,5.581
50,0.28300000000000003,0.001,0.015,0.269,5.578
51,0.113,0.001,0.162,-0.048,5.575
52,0.113,0.001,0.067,0.047,5.551
53,0.213,0.001,0.112,0.102,5.54
54,0.233,0.0,0.066,0.167,5.523
55,0.253,0.001,0.062,0.192,5.513
56,2.391,0.001,0.161,2.231,5.503
57,2.271,0.001,0.193,2.079,5.479
58,0.44299999999999995,0.001,0.076,0.368,5.449
59,0.44299999999999995,0.0,0.136,0.307,5.437
60,0.253,0.001,0.082,0.172,5.417
61,0.245,0.001,0.075,0.171,5.404
62,0.305,0.001,0.09,0.216,5.392
63,0.45899999999999996,0.001,0.103,0.357,5.379
64,0.479,0.0,-0.027,0.506,5.363
65,0.7390000000000001,0.001,-0.095,0.835,5.367
