;0
0;1.0500794068614616
1;1.0500487201519872
2;1.0500490010850165
3;1.0500486313768576
4;1.050047872835046
5;1.0500464109802818
6;1.050042895776476
7;1.050046420319654
8;1.0500495253537467
9;1.0500445438853248
10;1.0500441401902385
11;1.050048879552184
12;1.0500483973688188
13;1.0500468986070408
14;1.0500474981772867
15;1.0500493149394459
16;1.050048008608062
17;1.0500483788099273
18;1.050049314989336
19;1.050048294206849
20;1.0500450463856237
21;1.0500451120860235
22;1.0500468514594279
23;1.0500492214702593
24;1.0500497220542278
25;1.0500488186895753
26;1.0500472684654065
27;1.0500467857011735
28;1.050045515198386
29;1.050046959277947
30;1.050049216589236
31;1.0500492214702566
32;1.0500501479290913
33;1.050048359825054
34;1.0500469121746197
35;1.0500462843794631
36;1.0500358189829497
37;1.0500461576536149
38;1.050045923274662
39;1.0500452197414611
40;1.050047216755376
41;1.050019857273822
42;1.0500430194748462
43;1.0499994690461252
44;1.0500281059280203
45;1.0500415562199892
46;1.0500437229407176
47;1.0500291582204506
48;1.0500115994098729
49;1.050039278390599
50;1.0500372992354752
51;1.0500094992791136
52;1.0500382043708711
53;1.0500404779619246
54;1.0500425446974813
55;1.0500179796743694
56;1.0500189463137486
57;1.0500385244855592
58;1.0500369920824633
59;1.0500341482267952
60;1.0500341574676022
61;1.0500493548778542
62;1.050002030078146
63;1.0500532152885071
64;1.050040064685139
65;1.0500426839931007
66;1.0500550990579978
67;1.0500534625388462
68;1.050034506973093
69;1.0500359706018303
70;1.0500449760805157
71;1.050031546231924
72;1.0500316174377238
73;1.0500431059700774
74;1.0500579107868988
75;1.050056822788065
76;1.0500546455762572
77;1.0500536491286105
78;1.0500527463230844
79;1.0500553986096999
80;1.0500381386063697
81;1.0500435170297773
82;1.0500434511681922
83;1.0500566223528145
84;1.0500544401311256
85;1.0500385466027378
86;1.0499974796117464
87;1.0500428043729475
88;1.05004298706918
89;1.0500396905733413
90;1.0500284621961649
91;1.0500288854967028
92;1.0500155096639183
93;1.0500376099073683
94;1.05003867231768
95;1.0500235822315314
96;1.0500232344813742
97;1.0500352698399937
98;1.050021461936387
99;1.0500246835824536
100;1.0500062916738444
101;1.0500059791951366
102;1.050002611044168
103;1.049998261696036
104;1.050011674295238
105;1.0500067031781106
106;1.0500063874283225
107;1.0499984833910516
108;1.0499785659926457
109;1.0499493759999246
110;1.04997258226036
111;1.049970162083055
112;1.049981057885181
113;1.0499897550746173
114;1.0499861654232805
115;1.0499999692688637
116;1.0499972332010836
117;1.0499789858799748
118;1.0499761348167065
119;1.0499740489143745
120;1.0499970099527118
121;1.0499927379007619
122;1.0499847961984343
123;1.0499996680881913
124;1.049988946089198
125;1.0499886230623934
126;1.0500077292261494
127;1.0500026839775092
128;1.050003001195268
129;1.0500056202281105
130;1.0499981531033378
131;1.0499937084797832
132;1.0499765886474433
133;1.0499686813662399
134;1.0500023528600246
135;1.049993132138805
136;1.0499774389205405
137;1.0499796146040243
138;1.0500032817980913
139;1.0500060864517353
140;1.05000463792648
141;1.0500093849245031
142;1.050014792419008
143;1.0500169451412646
