;0
0;1.0499248274247026
1;1.0499174207840822
2;1.0499177149623309
3;1.0499173272124858
4;1.049916532339067
5;1.0499150004270221
6;1.049911316363814
7;1.0499150092695981
8;1.0499182639503537
9;1.0499130450626735
10;1.0499126213964538
11;1.049917586744951
12;1.049917081928761
13;1.049915510063367
14;1.0499161379317272
15;1.0499180427066155
16;1.049916674176692
17;1.0499170617845217
18;1.0499180423834493
19;1.0499169738033562
20;1.0499135705478908
21;1.0499146160181532
22;1.0499172226706206
23;1.049917944784937
24;1.0499184695960613
25;1.0499175219651933
26;1.0499158980884369
27;1.0499153936632795
28;1.0499140611100592
29;1.0499155744366016
30;1.049917940296557
31;1.049917944784946
32;1.04991891526109
33;1.049917042417264
34;1.0499155256189086
35;1.0499148670101683
36;1.0499039094944735
37;1.0499147350296996
38;1.0499144891059011
39;1.0499137522636106
40;1.0499158443155843
41;1.0498896255043448
42;1.049914027894361
43;1.0498699028340828
44;1.0498982217442632
45;1.0499099130656162
46;1.049912183508319
47;1.0498969231236976
48;1.049880102995653
49;1.0499079990988183
50;1.0499059177009056
51;1.0498735274907243
52;1.0499047429900676
53;1.049906739882198
54;1.0499083149409896
55;1.049882303395016
56;1.0498827366128634
57;1.0499010247141591
58;1.0498991039110586
59;1.0498959859358683
60;1.0498959903820806
61;1.0499120818701584
62;1.0498615161487923
63;1.0499125554314044
64;1.0498981373626883
65;1.0498996671157335
66;1.0499127344222818
67;1.0499110136305654
68;1.04989108618594
69;1.0498926263449377
70;1.0499020925086147
71;1.0498879582272456
72;1.0498862670775997
73;1.0498886434422028
74;1.0499092707429685
75;1.0499127957848413
76;1.0499105039049934
77;1.0499094535316051
78;1.0499085030361803
79;1.049911295297455
80;1.0498850072453918
81;1.049898781510937
82;1.0498987121781456
83;1.0499125811322623
84;1.0499102851625017
85;1.049893342921751
86;1.0498503198507463
87;1.0498980379885585
88;1.0498982285913605
89;1.0498973284614588
90;1.0498782969761684
91;1.0498847654175796
92;1.0498717162023987
93;1.049895102357737
94;1.0498950464581753
95;1.0498794601872596
96;1.0498790955302073
97;1.0498918515577584
98;1.0498811997994986
99;1.049891535587007
100;1.0498674783395865
101;1.049875959019493
102;1.0498706620335274
103;1.049869658683076
104;1.0498836928590614
105;1.049893226206476
106;1.0498935917960368
107;1.049886580757727
108;1.0498662798415364
109;1.0498378971379692
110;1.0498620976429263
111;1.0498618470500416
112;1.0498724140788178
113;1.0498837208796619
114;1.049882324057758
115;1.0498933376584925
116;1.0498916284464723
117;1.0498708898440552
118;1.0498675638161603
119;1.0498673114855905
120;1.049892395825023
121;1.049885235385698
122;1.049878115824387
123;1.049893236885029
124;1.049880037324486
125;1.0498797015625998
126;1.0498995601977419
127;1.0498977991039136
128;1.049898591652405
129;1.049897369087562
130;1.0498921578274247
131;1.049892188328448
132;1.0498708635932719
133;1.049862447989484
134;1.0498939734607333
135;1.0498843993873683
136;1.0498680864095957
137;1.0498703463807542
138;1.0498949361834142
139;1.0498978511719952
140;1.0498963463777262
141;1.049901279163991
142;1.049908027764668
143;1.0498597398346898
