;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.00044099999698702535;-0.0004179999939785155;-0.00042799999707248077;-0.0004219999860767919;-0.0004089999865058603;-0.00042599999383597086;-0.004106999749389327;-0.0004169999790490277;-0.000432999978558906;-0.0004309999782099079;-0.00042299997861982143;-0.0004659999765161755;-0.0004299999756809128;-0.0004169999770722174;-0.00042699997592598305;-0.00046099997386903584;-0.0004159999765816985;-0.0004229999655000258;-0.00042699996998693394;-0.00042499996709452736;-0.00041899997137498975;-0.00042799996672198505;-0.0004289999636276643;-0.00042799996813065397;-0.000423999954749003;-0.00040199996888210204;-0.0004249999676719361;-0.00040199996928461616;-0.00042199995287398105;-0.0004269999544795231;-0.0004269999523498458;-0.00042399996670408705;-0.0004309999511294555;-0.00041299995863237486;-0.00041099995325715794;-0.0004289999506748268;-0.00041899995183612004;-0.00042599996631355834;-4.7999996222846234e-05;-4.2999996611028186e-05;-5.199999584504102e-05;-5.399999575259696e-05;-4.9999995959787556e-05;-2.89999977503351e-05;-5.2999995763843335e-05;-6.199999511643195e-05;-4.499999638730313e-05;-4.599999640423892e-05;-5.399999576346185e-05;-5.199999580572858e-05;-5.299999578753043e-05;-5.199999575654431e-05;-4.699999620149195e-05;-4.799999619987593e-05;-5.499999555352613e-05
1;-0.0004109999968818471;-0.00038899999371414396;-0.00039299999703076036;-0.0005719999786050307;-0.00037399998605201046;-0.00039699999358901904;-0.004077999722897512;-0.0003879999781751739;-0.0004039999775559986;-0.0004019999772552089;-0.0003879999780575677;-0.00043699997534056735;-0.0004009999744147723;-0.00039399997548973843;-0.0003979999746550491;-0.0005919999617586441;-0.0003929999748207678;-0.00039399996343237513;-0.0005799999530470358;-0.00039599996506694586;-0.0003899999695689364;-0.0003989999646546744;-0.00042999995857426556;-0.0003989999659083176;-0.0005359999352678175;-0.0003789999658475249;-0.0003959999650884077;-0.0006349999434014868;-0.0003989999500155772;-0.0003979999520820724;-0.00039799995016264177;-0.0004009999632669508;-0.0004019999488133416;-0.00038399995663598705;-0.0005059999350014381;-0.0003999999485296791;-0.00038999994977963475;-0.00039699996322735816;-4.799999555511778e-05;-4.2999996020380044e-05;-5.199999512908672e-05;-0.00036499996583798703;-4.999999528294742e-05;-2.899999739384488e-05;-5.2999995022557985e-05;-0.000258999975584168;-4.499999576732887e-05;-4.599999569630753e-05;-0.00025599997586322473;-5.1999995077796334e-05;-5.299999506225297e-05;-5.199999499808478e-05;-4.6999995537269356e-05;-4.799999551275612e-05;-5.499999477854221e-05
2;-0.00040299999697101564;-0.00037699999396350643;-0.0003929999970330552;-0.0005659999790208273;-0.00037399998618855814;-0.0003909999937419258;-0.004065999725897382;-0.0003819999786188639;-0.00039799997807839124;-0.00038999997811785996;-0.00038799997822405675;-0.0005069999714941652;-0.000388999975397314;-0.0003879999760648678;-0.0003859999756773397;-0.0007019999547524169;-0.0003869999753324016;-0.00038199996499268857;-0.0005679999545462936;-0.0003899999659814441;-0.0003779999708743743;-0.0003929999656070673;-0.0004579999563391556;-0.00039299996681341383;-0.0005239999376762556;-0.00037299996681112595;-0.00038999996598327983;-0.000675999940302192;-0.00039299995155779696;-0.0003919999535371411;-0.00038599995243662457;-0.0003949999642968249;-0.00039599995037846;-0.0003839999572297101;-0.0004999999367775665;-0.00039399995004942744;-0.00038399995133049907;-0.0003909999642789106;-4.799999558822771e-05;-4.29999960867029e-05;-5.1999995172311435e-05;-0.0003649999663127853;-4.999999533321665e-05;-2.8999997434693587e-05;-5.299999508626472e-05;-0.00019899998156444935;-4.499999581684685e-05;-4.599999573436192e-05;-0.00025599997624387;-5.199999513515601e-05;-5.299999512918697e-05;-5.1999995066942264e-05;-4.699999561073595e-05;-4.799999557905224e-05;-5.4999994842203855e-05
3;-0.0003579999974583709;-0.00034899999468185756;-0.00035899999742657925;-0.0005359999809398447;-0.0005399999808015145;-0.0003569999945517205;-0.004037999739027891;-0.0005179999715679336;-0.0005799999690140302;-0.00036199998057469257;-0.00035399998100425675;-0.0008599999522651533;-0.00036099997827360506;-0.0003539999793336946;-0.0005279999682537502;-0.0007679999529597508;-0.000352999978676269;-0.00035399997006653987;-0.0005099999621665772;-0.0003559999713153957;-0.00034999997493094726;-0.00035899997097125455;-0.00042999996221394874;-0.0005709999549194037;-0.00035499996162717046;-0.0003389999723572676;-0.00034999997217310274;-0.0003329999734255008;-0.0003589999595706501;-0.00035799996133471486;-0.0003579999596818868;-0.00036099997013241204;-0.0005489999366700127;-0.0005329999450602265;-0.00034799996005023705;-0.00035999995839224003;-0.0003499999595113082;-0.00035699997018656356;-4.799999600282288e-05;-4.299999640469737e-05;-5.1999995579768645e-05;-5.399999549469766e-05;-4.999999570897435e-05;-2.899999766404835e-05;-5.2999995477285495e-05;-0.0001589999865591988;-4.499999614354494e-05;-4.599999611212724e-05;-0.0002559999782859046;-5.199999551532385e-05;-5.299999552887897e-05;-5.199999542459181e-05;-4.699999594860163e-05;-4.799999597172048e-05;-0.00017399998488173415
4;-0.00036699999724818986;-0.00035199999440288754;-0.00036199999728808377;-0.0003559999868941374;-0.0005429999799678763;-0.0003599999942729903;-0.0040349997282869325;-0.0005209999700904537;-0.0005889999671035436;-0.0003649999795329641;-0.0003569999799794392;-0.000877999949030143;-0.0003639999770451337;-0.0003569999781679186;-0.0005309999664960172;-0.0010559999310339448;-0.00035599997718573046;-0.00035699996848965055;-0.0005129999601496004;-0.0004729999599964178;-0.00035299997351733163;-0.0003559999698392656;-0.0003929999640390002;-0.00035599997096870574;-0.0003579999598951185;-0.000341999970650327;-0.00035899997007922467;-0.0003359999718988079;-0.00036199995782920517;-0.00035499996026413654;-0.0003609999579434527;-0.00036399996826114677;-0.0004749999435771588;-0.000535999942652696;-0.0003509999583936311;-0.0003629999565918301;-0.0003529999577869473;-0.00035999996829349357;-4.799999578913237e-05;-4.299999620386988e-05;-5.199999531503527e-05;-5.3999995267403705e-05;-4.9999995452966774e-05;-0.00013299998857241958;-5.2999995231237095e-05;-0.0003519999684746296;-4.499999592750512e-05;-4.599999591014689e-05;-5.399999519478718e-05;-5.199999525576657e-05;-5.2999995233167734e-05;-5.199999513637391e-05;-4.69999957001812e-05;-0.00021899998023921016;-0.00017399998398915083
5;-0.0005149999959712758;-0.000497999991741767;-0.0003539999972442918;-0.0004659999823595051;-0.0003349999873461411;-0.0003519999941684429;-0.004026999721790684;-0.00034299997991809196;-0.00035899997967915847;-0.0003569999794601897;-0.00034899997992601686;-0.0009589999429257872;-0.00035599997693145285;-0.00034299997829634663;-0.0003529999771658347;-0.0010289999304978889;-0.0004269999716771175;-0.0003489999677840933;-0.00035299997148451854;-0.0004709999582749346;-0.0003449999729168607;-0.0003539999685961389;-0.0004849999535018863;-0.0004689999594337148;-0.00034999995947025095;-0.00032799997001401024;-0.000454999959482038;-0.0005419999513728836;-0.00035399995732770406;-0.0003529999591393198;-0.0003529999574649311;-0.0005269999506734353;-0.0004669999425916294;-0.00034499996210810864;-0.0003429999579240892;-0.0004439999448875286;-0.0003389999579631711;-0.00035199996686177725;-4.799999548639334e-05;-4.299999591989087e-05;-5.199999490688694e-05;-5.399999490480519e-05;-4.999999510961481e-05;-0.00013299998782421646;-0.00021699997875918915;-0.0003429999670482782;-4.499999557854577e-05;-4.5999995605947326e-05;-0.0001529999853596783;-5.1999994871183585e-05;-5.299999485466154e-05;-0.00022899997680236417;-4.699999536300896e-05;-0.00021899997874061383;-5.49999945343355e-05
6;-0.0005339999951054748;-0.0005149999899611125;-0.0003709999965813491;-0.0004829999785230584;-0.00035199998436948277;-0.0003629999929390383;-0.004041999675694776;-0.0005179999645024473;-0.00037599997501562506;-0.000373999974743217;-0.000359999975702537;-0.0006979999518627665;-0.0003729999715687849;-0.00036599997266802527;-0.0003699999718309248;-0.00036899997182372426;-0.000364999972230472;-0.0003659999589953688;-0.0003699999638501457;-0.0003679999606366952;-0.0003619999657366945;-0.0003709999601656646;-0.0004719999451296728;-0.00048599994872041606;-0.0006599999055959476;-0.0003509999600775029;-0.0006879999242627752;-0.0005589999382045953;-0.00036499994649337783;-0.00036999994736265537;-0.0003699999457653814;-0.0005499999356865977;-0.00037399994440412676;-0.0003559999523564263;-0.00035399994732248014;-0.0004609999305037859;-0.00036199994547188004;-0.0003689999563808699;-4.799999428583209e-05;-0.0003889999525450694;-5.1999993452536376e-05;-5.399999357648864e-05;-4.9999993566342454e-05;-2.8999996709112503e-05;-0.00021699997262760706;-0.0004859999408269927;-0.0002329999700600245;-4.5999994456843395e-05;-0.0001529999815153349;-0.0003099999592354084;-5.299999345562555e-05;-0.0003889999479772307;-4.699999385248589e-05;-0.0002189999728459983;-5.499999280918973e-05
7;-0.000559999995191269;-0.00040999999257930177;-0.0004259999963439217;-0.0004199999826403741;-0.0004069999831834993;-0.00042399999233595217;-0.0025609998238817454;-0.0007529999519730664;-0.00043099997334079576;-0.00042899997279878256;-0.0005599999644244385;-0.00041799997349129713;-0.00042799996913912863;-0.00042099997037460974;-0.00041899996984053896;-0.00042399996937875244;-0.00041999996982459824;-0.000420999954186923;-0.0004249999602842666;-0.00042299995621560466;-0.00041099996287167383;-0.0005319999445884727;-0.0004209999524247859;-0.00042599995731642176;-0.0007089998979157425;-0.0005799999370968964;-0.000638999933539487;-0.0003939999589854007;-0.0004259999367551838;-0.0004249999391560282;-0.0004189999378038689;-0.0006079999326510744;-0.0004289999352614747;-0.0004109999451018755;-0.0005329999188566604;-0.000426999934810993;-0.00041699993633931396;-0.0004179999533960391;-4.79999946533501e-05;-0.00025699997083173233;-0.000160999981079767;-5.3999993986217264e-05;-4.999999408560852e-05;-0.0002279999752960462;-0.0002169999745179305;-0.0003419999612661698;-0.000232999972357396;-4.599999482990037e-05;-5.3999993942303966e-05;-0.0003099999626160368;-5.2999993965482416e-05;-5.199999369589272e-05;-4.6999994345811156e-05;-4.799999452140997e-05;-5.499999346179428e-05
8;-0.0005559999954932321;-0.00041299999298363693;-0.00042299999658339856;-0.0005899999769089419;-0.00040399998421558636;-0.0004209999928386988;-0.0009399999449088284;-0.0005979999646242954;-0.0006019999649239883;-0.00042599997479481695;-0.0005569999669747074;-0.0005109999697486881;-0.0004189999712884713;-0.0005399999637366187;-0.0004219999711488136;-0.0005379999625694545;-0.000617999957201031;-0.0006329999322721254;-0.0006039999453108703;-0.00041999995763692316;-0.0004139999640779165;-0.0007259999260099901;-0.0006049999326206556;-0.00042299995924436294;-0.0004189999410553364;-0.000576999940132112;-0.00041399995904510664;-0.000396999960555831;-0.000588999913127256;-0.0006279999114866078;-0.00042199993793127073;-0.0006049999359252514;-0.00042599993657197187;-0.00041399994565441227;-0.0005299999204136394;-0.00042399993616611353;-0.00041399993764425956;-0.0007429999199625539;-4.799999490816767e-05;-4.299999540736976e-05;-0.00030499996619726464;-5.399999425188973e-05;-0.00023999997325722776;-0.0002279999763639646;-5.299999413390679e-05;-0.0002889999688913574;-4.499999500171017e-05;-4.599999507559713e-05;-5.399999421942016e-05;-5.1999994246301535e-05;-5.299999426663681e-05;-5.1999994138928434e-05;-4.6999994786797786e-05;-4.79999948021962e-05;-5.4999993899033136e-05
