;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.0003639999988343432;-0.00041399999719652644;-0.00038199999877873794;-0.0003759999942596044;-0.00036299999445627625;-0.0003799999974270999;-0.000995999976696098;-0.0003709999914684691;-0.00038699999124905984;-0.0003849999910778573;-0.0003769999912702476;-0.0004199999902983593;-0.0003839999896946388;-0.00037599999023899406;-0.0003809999898485977;-0.000414999988845932;-0.00037499998999542916;-0.0003769999845781055;-0.0003809999868428745;-0.00037899998537133307;-0.0003729999875183829;-0.0003819999851908933;-0.00038299998362058485;-0.0003819999859064382;-0.00037799997904772463;-0.000360999986027216;-0.00037899998566052784;-0.0003559999864682563;-0.0003809999778172592;-0.00038099997893014975;-0.0003809999778131414;-0.0003829999849254724;-0.00038499997718677493;-0.0003719999807816112;-0.0003699999779899211;-0.0003829999769583925;-0.00037299997755563973;-0.0003799999849226911;-4.799999811033376e-05;-4.299999830097003e-05;-5.1999997898276816e-05;-5.399999785944547e-05;-4.9999997970720744e-05;-2.899999888549068e-05;-5.2999997862876284e-05;-6.199999756821904e-05;-4.499999819111418e-05;-4.5999998202371236e-05;-5.399999787102184e-05;-5.1999997886532765e-05;-5.299999788373352e-05;-5.199999782958067e-05;-4.699999808022895e-05;-4.799999808251526e-05;-5.499999774818822e-05
1;-0.00033499999876795473;-0.00039299999693109274;-0.00035199999870285016;-0.0005259999905593304;-0.0003329999940375798;-0.0003509999972537438;-0.0009669999737629356;-0.0003419999909031069;-0.00035799999062297965;-0.0003559999904582569;-0.0003469999907040194;-0.00039099998957071666;-0.000354999988911889;-0.0003479999894413095;-0.00035199998902089196;-0.0005459999826823475;-0.0003469999890950352;-0.0003479999832856318;-0.000533999977997793;-0.0003499999841115343;-0.00034399998642727905;-0.0003529999839165289;-0.0003839999807652282;-0.0003529999845478981;-0.0004899999684519106;-0.00033299998445164325;-0.0003499999840869043;-0.0005889999728698474;-0.00035299997636918743;-0.0003519999774363038;-0.00035199997645087375;-0.00035499998311114045;-0.0003559999757437881;-0.00034299997951830845;-0.00045999996831430076;-0.00035399997561687946;-0.0003439999762806693;-0.00035099998306551653;-4.7999997662472166e-05;-4.299999790819594e-05;-5.1999997455477956e-05;-0.0003649999821259991;-4.99999975162096e-05;-2.8999998654545308e-05;-5.299999740285543e-05;-0.0002589999871821397;-4.499999777964319e-05;-4.5999997719524584e-05;-0.0002559999873458426;-5.1999997404186594e-05;-5.2999997410122456e-05;-5.1999997380248955e-05;-4.69999976621235e-05;-4.799999766748514e-05;-5.499999727191562e-05
2;-0.00032799999880066966;-0.0003819999970459831;-0.00034599999874967535;-0.0005189999907981868;-0.00032699999422235214;-0.0003439999973305602;-0.0009589999742305179;-0.00033499999113988853;-0.00035099999086419804;-0.00034799999076750015;-0.00034099999095702914;-0.00046499998760407297;-0.00034699998926808294;-0.00034099998974175685;-0.00034399998937791;-0.0006549999792496238;-0.0003399999893545387;-0.0003399999839033791;-0.0005259999785964373;-0.00034299998464259356;-0.0003359999869497923;-0.0003459999844517943;-0.00041599997941326665;-0.000345999985036504;-0.00048199996951013975;-0.0003259999849896706;-0.00034299998458278686;-0.0006339999710919316;-0.00034599997723887033;-0.00034499997827014753;-0.00034399997738775374;-0.00034799998367893555;-0.000348999976624584;-0.00033699998018573026;-0.0004529999693626738;-0.00034699997647443046;-0.0003369999771734636;-0.0003439999836542314;-4.7999997706139004e-05;-4.2999997956646885e-05;-5.1999997465013426e-05;-0.00036499998241365744;-4.999999755791381e-05;-2.8999998680271453e-05;-5.299999742949611e-05;-0.00019899999038366288;-4.499999779415169e-05;-4.5999997765333345e-05;-0.0002559999875730272;-5.199999745902423e-05;-5.299999746815993e-05;-5.199999742187548e-05;-4.699999769569269e-05;-4.799999768920206e-05;-5.499999730465983e-05
3;-0.00029499999898138915;-0.0003399999975247854;-0.00031399999892479;-0.0004909999917318191;-0.0004949999916634434;-0.00031199999774769683;-0.0009279999764390416;-0.00047299998778309717;-0.0005399999865056375;-0.0003169999920491659;-0.0003089999922581022;-0.0008149999786498663;-0.00031599999083553246;-0.00030899999133803083;-0.0004829999859598423;-0.0007229999785275636;-0.0003079999910343844;-0.00030899998676193883;-0.00046499998276436485;-0.000310999987363446;-0.000304999989128957;-0.0003139999871972477;-0.0003849999827563617;-0.0005259999790590417;-0.00030999998254169886;-0.0002939999878375343;-0.00030999998757843975;-0.0002879999884055546;-0.00031399998151012326;-0.00031299998239558394;-0.0003129999815625304;-0.0003159999866981864;-0.0005089999691563135;-0.0004879999738761093;-0.0003029999817556641;-0.0003149999808477151;-0.0003049999814840623;-0.00031199998672231045;-4.799999796681095e-05;-4.299999817146504e-05;-5.199999772874519e-05;-5.399999769763019e-05;-4.99999977788563e-05;-2.89999988186085e-05;-5.299999767498619e-05;-0.0001589999931151048;-4.499999803329288e-05;-4.599999801960808e-05;-0.0002559999888763461;-5.199999769636025e-05;-5.299999769884905e-05;-5.199999761381569e-05;-4.699999791934359e-05;-4.7999997939949697e-05;-0.0001739999922066153
4;-0.00029799999893249447;-0.00034299999738811505;-0.0003159999988802051;-0.00030999999456063555;-0.0004969999912558534;-0.00031399999761145934;-0.0009289999751542286;-0.00047499998705358116;-0.0005429999856761809;-0.00031899999156987947;-0.00031099999178347203;-0.0008319999770026483;-0.0003179999902168217;-0.0003109999907741989;-0.0004849999850868495;-0.0010149999673749674;-0.00030999999027837334;-0.0003109999859642358;-0.00046699998175707473;-0.00043199998141686837;-0.0003069999884794521;-0.0003149999864257478;-0.00034699998375969113;-0.00031499998698500924;-0.0003119999817225797;-0.0002959999870048833;-0.0003129999867485103;-0.00028999998767308816;-0.00031599998067254287;-0.0003139999816444642;-0.00031499998074541234;-0.00031799998578704153;-0.00042899997320530384;-0.0004899999726654085;-0.0003049999809733088;-0.0003169999800749061;-0.0003069999806856137;-0.0003139999857906986;-4.79999978144431e-05;-4.299999805222579e-05;-5.199999755958633e-05;-5.399999754534777e-05;-4.999999764520017e-05;-0.00013299999416129888;-5.2999997528426565e-05;-0.00035199998369760046;-4.4999997887553826e-05;-4.599999788315276e-05;-5.3999997519100764e-05;-5.1999997531795537e-05;-5.29999975249606e-05;-5.199999747603049e-05;-4.699999777987413e-05;-0.00021899998974779427;-0.0001739999916591253
5;-0.0004469999983012475;-0.000487999996038692;-0.0003089999988313582;-0.0004209999922669857;-0.0002899999946931655;-0.0003069999975320373;-0.0009219999742185887;-0.0002979999915971363;-0.0003139999914937115;-0.0003119999914039972;-0.0003039999916223425;-0.0009139999736672078;-0.00031099999001329737;-0.000302999990518426;-0.0003079999901138961;-0.000983999966692811;-0.0003869999871777663;-0.0003039999853911774;-0.00030799998724324537;-0.0004259999804308026;-0.00029999998796852444;-0.0003089999857821307;-0.00043999997793065274;-0.00042399998098024386;-0.00030499998122682367;-0.000287999986187269;-0.00040999998097234874;-0.0004969999767362149;-0.000308999980120477;-0.00030799998105204287;-0.0003079999801853283;-0.0004869999759785617;-0.0004219999722336513;-0.00029999998257224347;-0.00029799998045382736;-0.0003989999734829142;-0.00029899998013513174;-0.00030699998476242386;-4.79999976090206e-05;-4.299999785159801e-05;-5.199999726586524e-05;-5.399999731759283e-05;-4.9999997383273594e-05;-0.00013299999360027513;-0.00021699998866619684;-0.0003429999825092642;-4.49999976570547e-05;-4.5999997664167857e-05;-0.0001529999922350121;-5.199999725799769e-05;-5.299999728190479e-05;-0.0002289999875641091;-4.6999997515635416e-05;-0.00021899998868533875;-5.4999997063100824e-05
6;-0.0004599999978540815;-0.0005049999949811467;-0.000321999998485606;-0.0004339999902298631;-0.0003029999931957718;-0.00031899999684810855;-0.001062999963291199;-0.0004689999838371706;-0.0003269999891373278;-0.0003249999890151074;-0.0003159999893175493;-0.0006489999774511365;-0.00032399998723767404;-0.0003169999878003171;-0.0003209999873921046;-0.000319999987397474;-0.00031599998760675324;-0.00031699998073844065;-0.00032099998321319444;-0.0003189999815517199;-0.00031299998423366197;-0.0003219999813192374;-0.00042299997322592413;-0.0004369999750533748;-0.000610999951550406;-0.0003019999811284854;-0.0006389999616296154;-0.0005099999692398899;-0.00032099997389075264;-0.0003209999747106191;-0.0003209999739184871;-0.0005009999676643;-0.0003249999732167588;-0.0003119999770041002;-0.0003099999744041506;-0.0004119999655242308;-0.0003129999738254423;-0.0003199999790679783;-4.799999681873167e-05;-0.00038899997351241793;-5.1999996327810654e-05;-5.399999644075942e-05;-4.999999638029176e-05;-2.899999818245364e-05;-0.0002169999846118409;-0.0004859999669283039;-0.0002329999830693628;-4.599999694787788e-05;-0.00015299998970753288;-0.0003099999768687698;-5.299999632855506e-05;-0.0003889999704765628;-4.6999996505967955e-05;-0.00021899998478376392;-5.499999592684285e-05
7;-0.00044099999812454344;-0.00037799999660475614;-0.00034299999854917697;-0.0003369999930961837;-0.0003239999933684852;-0.00034099999692636414;-0.0008279999742540109;-0.0006749999786935013;-0.00034799998938943636;-0.0003459999891799048;-0.0004769999850461107;-0.00033999998934438176;-0.00034499998752910766;-0.0003379999880759889;-0.00034099998770472316;-0.0003409999876592332;-0.0003369999878645231;-0.0003379999810285583;-0.00034199998363125577;-0.00033999998185449225;-0.0003329999846152205;-0.0004489999758871586;-0.0003429999799944239;-0.00034299998226659876;-0.0006309999526908831;-0.0004969999717739287;-0.0005559999699898357;-0.00031599998294702127;-0.00034299997354316966;-0.00034199997454245965;-0.00034099997370997455;-0.0005249999694406565;-0.0003459999728616136;-0.00033299997692708627;-0.0004499999643559891;-0.00034399997269506647;-0.0003339999734978661;-0.000339999980046668;-4.7999997158004096e-05;-0.00025699998454214133;-0.00016099998988500236;-5.399999683087543e-05;-4.99999968070792e-05;-0.0002279999870269185;-0.00021699998638102257;-0.0003419999794992321;-0.00023299998517680855;-4.5999997251958304e-05;-5.399999678934416e-05;-0.00030999997986345414;-5.299999681017816e-05;-5.199999663080219e-05;-4.699999697141983e-05;-4.7999997069314e-05;-5.499999648857837e-05
8;-0.00040699999843504516;-0.000333999997274418;-0.00030899999882543264;-0.0004809999909542847;-0.0002899999945681382;-0.00030699999749311905;-0.0003959999891178525;-0.0004839999862299929;-0.0004879999863023829;-0.00031199999112708956;-0.00044299998737690687;-0.0003969999886966833;-0.0003099999897415188;-0.00042599998615211595;-0.000307999989849116;-0.0004239999857130121;-0.0005039999831003116;-0.0005239999726677965;-0.0004899999783365322;-0.00030599998494387125;-0.00029999998732133814;-0.0006119999695178735;-0.0004909999733653011;-0.0003089999854583509;-0.0003049999793083607;-0.00046299997619386713;-0.00030499998523663113;-0.0002829999862470967;-0.00047499996622498466;-0.0005139999650039404;-0.00030799997819116873;-0.0004909999741650043;-0.00031199997766743684;-0.0002999999809975881;-0.00041599996994814417;-0.00030999997757601806;-0.00029999997830929416;-0.0006289999662224283;-4.799999745149973e-05;-4.299999771516447e-05;-0.00030499998291674455;-5.399999715056549e-05;-0.00023999998647506628;-0.00022799998825470937;-5.299999704168483e-05;-0.00028899998444112293;-4.4999997492006766e-05;-4.5999997547517434e-05;-5.3999997108897676e-05;-5.199999709561231e-05;-5.2999997121937704e-05;-5.199999703083266e-05;-4.699999738307576e-05;-4.79999974132997e-05;-5.4999996915035176e-05
9;-0.00030099999864831393;-0.0006959999931141397;-0.0003189999985571275;-0.0004919999892827644;-0.00029999999348691016;-0.0005489999946094451;-0.00031999998994927095;-0.0003079999900686975;-0.0004979999839810722;-0.0004329999858749488;-0.00031399998978373764;-0.0004069999868135221;-0.0003209999877679329;-0.0004359999836695112;-0.0003179999879108273;-0.00031599998783481386;-0.0005139999802617518;-0.0005349999676567556;-0.0004989999743721144;-0.0003159999820009641;-0.00030999998483186817;-0.0005159999703600708;-0.0005009999685326716;-0.0003189999824695709;-0.00031499997553718353;-0.00029899998193525326;-0.00031599998209374435;-0.00029299998332966515;-0.0007059999415228736;-0.00031699997539136684;-0.00031799997386357297;-0.0003209999801232824;-0.0003209999736033165;-0.0004409999674988976;-0.00030799997461798543;-0.0003199999733597655;-0.0003099999742061317;-0.0006389999590095825;-4.7999996944101504e-05;-4.2999997225104244e-05;-0.0003849999734629232;-5.3999996560562515e-05;-0.00023999998321122857;-2.8999998254162534e-05;-5.299999637680716e-05;-0.0005119999659558101;-0.00015199998938887865;-0.00015399998986675913;-0.0002559999830826879;-5.1999996371933664e-05;-0.0001519999899324302;-5.199999625620186e-05;-4.699999671720526e-05;-4.799999682715898e-05;-0.00037899997302560034
10;-0.00032399999855511685;-0.0005779999943784349;-0.00034199999849215376;-0.0005149999888551519;-0.00032299999302409587;-0.000571999994449577;-0.00034299998931893176;-0.00033099998944841107;-0.00034699998905860326;-0.00045699998519301455;-0.00033699998910581;-0.00033999998913852;-0.0003439999869601778;-0.0003369999875388159;-0.00034099998711049505;-0.0003399999871132963;-0.0003349999873422155;-0.00033699997958988706;-0.00034099998264371486;-0.0005549999678877496;-0.0005279999738562309;-0.0005379999687146727;-0.0003429999783406105;-0.000340999981295077;-0.00033799997249934355;-0.00032199998078970944;-0.00033899998083117093;-0.000315999982071377;-0.0005629999512903892;-0.0003409999722913081;-0.00034099997064158586;-0.00034299997907201473;-0.0005379999526398372;-0.0006469999498595364;-0.0003309999710316234;-0.0004839999570451669;-0.00033299997048200634;-0.0003399999788523395;-4.799999698317035e-05;-4.29999972813892e-05;-0.00024099998392242266;-0.00015999998993561194;-4.999999660831632e-05;-2.899999828948823e-05;-5.299999648478009e-05;-0.0004119999732813712;-0.00015199998971519114;-0.00015399999010488872;-0.000255999983462814;-5.199999640616904e-05;-0.00015199999015481368;-5.1999996339067254e-05;-0.00023299998381304889;-4.799999688270263e-05;-0.00037899997354872073
11;-0.00032799999886480477;-0.000480999996403878;-0.0003459999988051535;-0.0005229999910714945;-0.0005269999910027209;-0.00034399999743854685;-0.0003469999915317479;-0.0005049999871206065;-0.00035099999133726754;-0.000348999991206294;-0.00033999999143140356;-0.0004879999875238305;-0.00034799998974410404;-0.0005009999855240448;-0.00034499998985124076;-0.0004749999858706515;-0.00033999998997328245;-0.00034099998451433353;-0.000344999986723091;-0.0005599999757408921;-0.0005319999800012958;-0.0003459999850109708;-0.00034699998357825803;-0.0005579999766300793;-0.0003419999793044791;-0.0003249999858250695;-0.0003429999855116474;-0.00031999998643025227;-0.00034499997812196485;-0.0003449999791558437;-0.0003449999781379149;-0.0003479999845634058;-0.0003489999774646363;-0.0005199999702078929;-0.00033399997837660453;-0.00048799996780096066;-0.0003369999778231938;-0.0003439999845448808;-4.799999784655013e-05;-4.299999805520642e-05;-5.199999761150802e-05;-0.00015999999278651445;-4.999999765177992e-05;-2.8999998741711212e-05;-5.299999755790574e-05;-0.0002409999890360553;-4.4999997905753474e-05;-4.599999791640269e-05;-5.399999755559556e-05;-5.199999753094014e-05;-5.299999759013049e-05;-5.199999749767277e-05;-0.0002329999888133412;-4.7999997797779865e-05;-5.4999997411665805e-05
12;-0.0003469999987375004;-0.0005069999960054244;-0.0003649999986684983;-0.0004769999915580784;-0.00034599999391011284;-0.0003629999971685202;-0.000365999990613937;-0.0003539999905314283;-0.00036999999040034776;-0.000367999990235929;-0.0003599999904513299;-0.0006719999818187921;-0.0003669999886087029;-0.000520999984113941;-0.00036299998875837343;-0.0004939999845044323;-0.00035899998883108714;-0.00035999998284351237;-0.0005159999788977698;-0.0003619999836896987;-0.00035599998603665236;-0.0003649999834697986;-0.0003649999819012221;-0.0004799999789228396;-0.00036099997714951146;-0.0003449999839370613;-0.0003619999838009168;-0.00033899998475812686;-0.00036499997578547544;-0.0003639999770027676;-0.0003629999758949027;-0.00048799997670834075;-0.000477999967510596;-0.0003559999789184599;-0.00035399997598303633;-0.00036499997500143166;-0.00035599997562259586;-0.00036299998254230655;-4.7999997697006525e-05;-0.0001749999914986963;-5.199999741246152e-05;-5.399999740315394e-05;-4.999999749892789e-05;-0.00013299999381092179;-0.00021699998918589736;-0.0003659999820161998;-4.499999776065605e-05;-4.599999775762359e-05;-5.3999997370426735e-05;-5.199999740218079e-05;-5.2999997414717915e-05;-5.199999734026683e-05;-4.699999765575117e-05;-4.79999976441349e-05;-5.499999725714822e-05
13;-0.00033699999866990355;-0.0003959999966264987;-0.0003549999985811603;-0.00034899999325781363;-0.0003359999935130871;-0.00035299999701757256;-0.00035599998992181793;-0.0003439999899164255;-0.0005819999830002184;-0.0003579999894158339;-0.0004889999855051028;-0.0005189999846910506;-0.0003559999877846826;-0.00034999998831941354;-0.00035399998789307493;-0.0003529999878674506;-0.0003489999881020536;-0.0003489999813000778;-0.0005059999768017155;-0.0003519999821564301;-0.00034499998485793226;-0.00035499998195218514;-0.00035599998015742144;-0.0004699999767450084;-0.0004529999675295132;-0.0003349999822166358;-0.0003519999820641585;-0.0005419999720708448;-0.0003549999734284854;-0.0003539999746911793;-0.00035399997350777057;-0.0006549999639982679;-0.0004679999640325216;-0.000345999976899669;-0.0005169999599005287;-0.00035599997251332586;-0.0003459999732695911;-0.0003529999805935123;-4.79999973415603e-05;-0.00017499999019178047;-5.199999697933569e-05;-5.3999997011091005e-05;-4.999999704032273e-05;-0.0001329999929239308;-0.00021699998736072996;-0.00017299999045148693;-0.00023299998620404614;-4.599999744661693e-05;-5.399999701095972e-05;-0.0002059999876838214;-5.299999695832512e-05;-5.199999687271621e-05;-4.6999997206179186e-05;-0.0002189999874180331;-5.4999996755467985e-05
14;-0.00032199999880111447;-0.00037699999703077184;-0.0003389999987601553;-0.00033399999405345736;-0.00031999999429438756;-0.0003379999973660536;-0.0004949999868887405;-0.00032899999104699584;-0.0005669999846610883;-0.000454999987442404;-0.0004739999869206792;-0.0005909999837554538;-0.0003419999891430142;-0.0003349999897129057;-0.0005089999838115315;-0.00033699998926129304;-0.0005349999830129492;-0.0003349999837489327;-0.00033899998605657465;-0.0003369999845900089;-0.00033099998681232706;-0.00033999998437679965;-0.0003409999827434797;-0.00033999998497124867;-0.0006669999558644444;-0.00031999998486783394;-0.0006559999696581014;-0.00031399998550473465;-0.0003399999768534095;-0.0003379999778044154;-0.00033899997691147786;-0.0005189999747740482;-0.0003419999762798707;-0.00033099997988421197;-0.0005019999646708247;-0.00034099997612354753;-0.00033099997676952036;-0.0003379999834989018;-4.799999764210112e-05;-4.2999997883748824e-05;-5.199999730989147e-05;-5.3999997368889296e-05;-4.999999738110962e-05;-2.89999986327312e-05;-5.2999997293452145e-05;-4.899999761515064e-05;-0.0002329999877017436;-4.599999776704976e-05;-5.3999997366502784e-05;-0.0002059999889834245;-5.299999732179343e-05;-0.00021199998849555718;-4.699999749728623e-05;-0.0002189999888181256;-5.499999708257616e-05
