;0
0;1.050012845814203
1;1.0499923715800177
2;1.049991268006727
3;1.0499893481704392
4;1.0499876346527537
5;1.0499840052342553
6;1.0499830360660507
7;1.0499884304782323
8;1.0499838716789278
9;1.0499819589153914
10;1.049985330377826
11;1.0499915483896067
12;1.0499917702061479
13;1.0499891244708068
14;1.0499894595505426
15;1.0499848220082653
16;1.049984993309412
17;1.0499897869625814
18;1.0499875393329186
19;1.0499880194388833
20;1.049989262361308
21;1.0499721615895838
22;1.049969138752736
23;1.049985576948576
24;1.0499868466773896
25;1.049986564767089
26;1.0499862041615864
27;1.049989896931547
28;1.0499849695055399
29;1.0499849350147856
30;1.049986083580668
31;1.0499832668161337
32;1.0499872722501946
33;1.0499882711284734
34;1.049984981686257
35;1.049980662226785
36;1.0499721032574105
37;1.049981745111202
38;1.0499823883236623
39;1.0499771458098408
40;1.049975642518663
41;1.0499396199288116
42;1.0499419869843851
43;1.0498789689143986
44;1.049934447048125
45;1.049956665383537
46;1.049955061636065
47;1.0499402587490814
48;1.0499095380718453
49;1.0499221017555078
50;1.0499290144029823
51;1.04990452746147
52;1.0499302746326227
53;1.0498961680376255
54;1.0499169608921746
55;1.0499056175512078
56;1.0498813637076823
57;1.0498984105040907
58;1.049922346309926
59;1.049893957198683
60;1.049896275305198
61;1.049918613792752
62;1.0498734470402766
63;1.0499348712515728
64;1.0499274633161717
65;1.049947034650145
66;1.0499609706450463
67;1.0499738997718182
68;1.0499490558592228
69;1.0499510343653107
70;1.0499475101176776
71;1.0499079741236341
72;1.0499101580706098
73;1.0499164258251372
74;1.0499382971981377
75;1.0499744137613223
76;1.0499742729833057
77;1.0499582483315193
78;1.049968063085155
79;1.0499500013047613
80;1.0499084840373838
81;1.0499670930149954
82;1.049938162182628
83;1.0499635236916505
84;1.0499562081448917
85;1.0499382970089597
86;1.0498845726185773
87;1.0499340758911029
88;1.0499548213400194
89;1.049962684002213
90;1.049905767489403
91;1.0499219013829604
92;1.049917047820983
93;1.0499356006187974
94;1.0499246071446888
95;1.049926560014199
96;1.0499345446814055
97;1.049941357928624
98;1.0499123776155541
99;1.049907933745678
100;1.0498737860433867
101;1.0498943018350222
102;1.0499013847201373
103;1.0498948290816303
104;1.0499096056480783
105;1.049906023063733
106;1.0499148695351366
107;1.0498932295318097
108;1.049846322798853
109;1.0498400169915492
110;1.0498477253127019
111;1.0498360644551552
112;1.0498332348975707
113;1.049870623372526
114;1.0498828998553162
115;1.049888916633319
116;1.0498565355113805
117;1.0498564568957465
118;1.0498644961629038
119;1.049864336521593
120;1.0498656595798406
121;1.049873829716343
122;1.0498841329672224
123;1.049902836520394
124;1.0498906017435337
125;1.049881164181291
126;1.0499086794194747
127;1.049893188390394
128;1.0498738668269
129;1.0498982104419832
130;1.049881004902682
131;1.04986801075426
132;1.049879202662473
133;1.049871372623681
134;1.0499260614320847
135;1.0499149064309248
136;1.04988933853354
137;1.0498864796638427
138;1.04993281038201
139;1.0499330247981327
140;1.0499477668942223
141;1.0499530540346662
142;1.0499622265044122
143;1.04994919116497
