;0
0;1.0500426877591476
1;1.0500222267177761
2;1.0500222601074278
3;1.0500236289000673
4;1.050022761809044
5;1.0500198742937463
6;1.0500156849139632
7;1.0500192832570832
8;1.0500185698640994
9;1.0500148026524518
10;1.0500153421081142
11;1.0500236238915657
12;1.0500229603514022
13;1.050018768364106
14;1.0500226037635807
15;1.0500198178392142
16;1.0500166997547677
17;1.0500200871266288
18;1.0500217275946382
19;1.0500226101896195
20;1.0500195399653276
21;1.050003936282787
22;1.0500041362411285
23;1.0500181144587437
24;1.0500192166693838
25;1.0500200973675011
26;1.0500196117080118
27;1.050021100458647
28;1.0500164065568225
29;1.050016559844241
30;1.0500183189719174
31;1.0500162416485042
32;1.0500207851139631
33;1.0500212441068524
34;1.0500171123903195
35;1.0500154588161636
36;1.0500065217950059
37;1.0500142123531184
38;1.0500144667897011
39;1.0500260490579036
40;1.0500283962168138
41;1.0499922946843974
42;1.0499962036361596
43;1.0499517350878331
44;1.0500081711653815
45;1.0500448438700432
46;1.0500356603097245
47;1.0500242951767171
48;1.0500080123978908
49;1.05002909888672
50;1.0500230986027832
51;1.0500351793569418
52;1.050060488511702
53;1.0500429769464303
54;1.0500516218512024
55;1.0500362435378718
56;1.0500340721419679
57;1.0501034720812306
58;1.0501069875983262
59;1.0500983213268065
60;1.0501044816577951
61;1.0501234085598559
62;1.0500654169332764
63;1.0502047850577598
64;1.0501855809309113
65;1.0502098012105456
66;1.0502229174890045
67;1.050221270925496
68;1.0502058463796802
69;1.0502530014363378
70;1.050248402158105
71;1.0502241748137102
72;1.0502258759334502
73;1.0502253314445802
74;1.050245683164807
75;1.0502901079484461
76;1.0502933427834171
77;1.050279949284177
78;1.0502826244863621
79;1.0502827955456993
80;1.0502447258028533
81;1.0502572388335565
82;1.0502601003269632
83;1.0502734091665429
84;1.0502554516456668
85;1.0502526046576015
86;1.050206259695137
87;1.0502173194600488
88;1.0502229508144771
89;1.0502304108880685
90;1.0501841140650425
91;1.0502002805438848
92;1.050197733276782
93;1.0501654884792269
94;1.0501654890022514
95;1.050166226701709
96;1.0501621851457918
97;1.05017263675823
98;1.0501455662003867
99;1.0501009099050136
100;1.050080320528734
101;1.0500862683025385
102;1.050089042760304
103;1.0500886652854573
104;1.050101064183741
105;1.0500244545167197
106;1.0500263364896467
107;1.0500166071960386
108;1.0499967009462345
109;1.049966001317986
110;1.049982604306402
111;1.0499299405156495
112;1.0499271684682752
113;1.049949860385543
114;1.0499410332095396
115;1.049956336056698
116;1.0499405075031487
117;1.0499102267891098
118;1.0499171624344468
119;1.0499359748315753
120;1.0499536474877662
121;1.0499427729867687
122;1.0499489856974367
123;1.0499629044880363
124;1.0499482613495505
125;1.0499372001087874
126;1.049966197479376
127;1.0499521116213433
128;1.049952242690056
129;1.0499600424113265
130;1.049943203040293
131;1.049937962234269
132;1.0499501701683638
133;1.0499431633239351
134;1.0499816618419686
135;1.0499665125131872
136;1.0499486213925546
137;1.04993965301396
138;1.0499741842980455
139;1.0499722139683094
140;1.0499852150692293
141;1.0499891748074446
142;1.0499939879560027
143;1.049979547579336
