;0
0;1.0499067437100524
1;1.0499039421088263
2;1.049903947565296
3;1.0499034086277816
4;1.0499041130714306
5;1.0499052735038041
6;1.0499032302942557
7;1.0499057961590992
8;1.0499069897517157
9;1.0499048912264153
10;1.0499040623778795
11;1.0499061194494383
12;1.0499070606047567
13;1.049905337364164
14;1.0499046018922895
15;1.0499061299167785
16;1.0499056081644729
17;1.0499058748276129
18;1.0499055723650141
19;1.0499060213655702
20;1.0499054561806564
21;1.0499048613229969
22;1.0499056168449086
23;1.0499065274216468
24;1.0499065930118758
25;1.0499051868662412
26;1.049904258654785
27;1.0499052842023138
28;1.0499039454356796
29;1.0499054618688815
30;1.0499065187121215
31;1.0499064211193483
32;1.049906908994743
33;1.0499059904227415
34;1.0499051064062217
35;1.049904641705527
36;1.049905427572416
37;1.0499054695648709
38;1.0499055960388366
39;1.0499053513414958
40;1.049904833270274
41;1.0499043177365852
42;1.0499040571694707
43;1.0498773664012375
44;1.0499017557594543
45;1.0499031741564453
46;1.0499047816169123
47;1.049887804244907
48;1.0498759688116945
49;1.049900173880181
50;1.0498986832279622
51;1.0498986504510497
52;1.0498974219462487
53;1.0498993892035344
54;1.049901083228938
55;1.049888685769089
56;1.0498877239958888
57;1.0498893558001021
58;1.0498894426429104
59;1.0498882647042023
60;1.0498886929688647
61;1.0499032553269412
62;1.0498487172563893
63;1.0499009341345449
64;1.0498988151121245
65;1.0498992413552894
66;1.049900734227529
67;1.0499022189952594
68;1.0498978280458244
69;1.0498986711638074
70;1.0499040789199303
71;1.0499027359160398
72;1.0499038050712899
73;1.0499040464051521
74;1.049904242972649
75;1.0499045335036628
76;1.0499038498206246
77;1.0498998415909833
78;1.049899374431452
79;1.0499015566587844
80;1.0499016257130733
81;1.0499011312158333
82;1.0499020362156621
83;1.0499026213079872
84;1.049902619712337
85;1.0498990448460874
86;1.0498595751576854
87;1.0498872566253983
88;1.049887026475882
89;1.0498878976538197
90;1.0498886446213032
91;1.049889157819022
92;1.0498757532522651
93;1.0498858805597648
94;1.0498796677081064
95;1.0498770589908037
96;1.0498796153204122
97;1.0498807654471136
98;1.0498695268860827
99;1.0498827127860522
100;1.0498733135739848
101;1.0498615856684737
102;1.0498615937429607
103;1.0498608200259862
104;1.049874269867096
105;1.0498837559808207
106;1.049885076742578
107;1.0498847910221547
108;1.0498758821888525
109;1.049864232169955
110;1.0498895500616268
111;1.0498759443028953
112;1.0498724811990432
113;1.0498867918679402
114;1.04988608041732
115;1.0498888431197864
116;1.049887758763994
117;1.0498667618589554
118;1.0498784994974562
119;1.0498777917053215
120;1.0498902086449153
121;1.0498863482171035
122;1.0498765565786627
123;1.0498879656238156
124;1.0498909516604733
125;1.0498937851277976
126;1.04989773137915
127;1.04989768411847
128;1.04989840972756
129;1.0498978001081112
130;1.0498954073794582
131;1.0498957432329623
132;1.0498910823870304
133;1.049880467510475
134;1.0498937459718836
135;1.0498955823304703
136;1.0498930965142526
137;1.0498937691523818
138;1.0498933513659536
139;1.0498951980184488
140;1.0498946969989764
141;1.0498959976374052
142;1.049900793498899
143;1.0498413308014483
