;0
0;1.050000938478247
1;1.0499870900728174
2;1.0499859849543391
3;1.0499821817048085
4;1.0499804696061485
5;1.0499787151352
6;1.0499762365890102
7;1.0499800933789407
8;1.049976183591043
9;1.0499741798680817
10;1.0499783744534215
11;1.0499854264996737
12;1.0499864844852378
13;1.049982111614405
14;1.049981178665202
15;1.0499774701067224
16;1.0499780589031582
17;1.0499824795647739
18;1.0499794133144265
19;1.0499810860975254
20;1.0499829155287643
21;1.0499657846269106
22;1.0499638274093759
23;1.0499802568532501
24;1.0499775251193102
25;1.0499772329311197
26;1.0499792103071608
27;1.0499827432808777
28;1.049977840004931
29;1.049978149938945
30;1.0499800520406677
31;1.0499779638836169
32;1.0499807633951352
33;1.049980929872539
34;1.0499760719492783
35;1.0499726463218984
36;1.0499660258395935
37;1.0499764534398688
38;1.0499765466165392
39;1.0499934021825275
40;1.0499791317808331
41;1.0499418214902458
42;1.0499563746418887
43;1.0498949874887316
44;1.0499497268143212
45;1.0500177036838714
46;1.0500085121897005
47;1.0499799582796825
48;1.049947303569405
49;1.0499795638705405
50;1.0499777412869447
51;1.0500152716778122
52;1.0500527904503965
53;1.0500314808543378
54;1.0500419263875043
55;1.0500314873941923
56;1.0500065325556207
57;1.050101913400253
58;1.0501459899905665
59;1.0501191827910195
60;1.0501224949308499
61;1.050135522788836
62;1.0500849574626698
63;1.0502707319708784
64;1.0502872477109588
65;1.0503021601953537
66;1.0503121151560362
67;1.0503134531922558
68;1.050292987500166
69;1.0503788512680052
70;1.0503727396546265
71;1.0503393342022322
72;1.0503326667088524
73;1.0503391680734175
74;1.0503531909914612
75;1.0504365276705538
76;1.0504480537896044
77;1.0504355884741723
78;1.050444999941635
79;1.0504300966972206
80;1.0503956841832733
81;1.0504016780068606
82;1.0503770449839558
83;1.0503982239171268
84;1.0503905185934206
85;1.0503747604206932
86;1.050330523859736
87;1.050330865815016
88;1.0503483083826122
89;1.0503442993066394
90;1.0502948711694198
91;1.0503085314576968
92;1.0503056743176813
93;1.0502520891442095
94;1.05023132464269
95;1.0502180412528443
96;1.0502244472862257
97;1.050243861837734
98;1.0502198071678106
99;1.0501130615244751
100;1.0500786312823496
101;1.0501199261284213
102;1.0501131998492834
103;1.0501113110026516
104;1.0501320562636818
105;1.0499858605827808
106;1.0499950877228184
107;1.0499838669031798
108;1.0499375745616275
109;1.049929448535071
110;1.049937826746192
111;1.0498525862214494
112;1.0498469893307885
113;1.0498679634326582
114;1.0498864112139683
115;1.0498999126317938
116;1.0498665116495276
117;1.049841550763944
118;1.049851921402104
119;1.049852324553322
120;1.0498512844717414
121;1.0498606682542149
122;1.0498586914651031
123;1.0498771762743853
124;1.0498767096847172
125;1.0498669340081423
126;1.049896687446653
127;1.0498660936924646
128;1.0498436962874196
129;1.0498853109083761
130;1.0498681903428448
131;1.0498545766987022
132;1.0498576706722018
133;1.0498497957511335
134;1.0499183760142823
135;1.0499047059423514
136;1.0498695343955073
137;1.0498669639602916
138;1.0499262803939833
139;1.049930359188542
140;1.0499448940419647
141;1.049950696236041
142;1.0499453565856665
143;1.0499370774688828
