;0
0;0.00020894370465034625
1;-0.0026933033845139625
2;-0.002924600147321039
3;-0.00372058845644536
4;-0.004078279580494929
5;-0.004443537213047966
6;-0.0049579180578995545
7;-0.004154419081283651
8;-0.004971070293851094
9;-0.005387684998927706
10;-0.00451258777298979
11;-0.0030416765238208115
12;-0.002820328457847417
13;-0.0037333594102697478
14;-0.003929328450883227
15;-0.004702513309523188
16;-0.004578687930351653
17;-0.0036570043437283944
18;-0.0042980562173615304
19;-0.003948485120402222
20;-0.0035651457005641024
21;-0.0071299405442107715
22;-0.007536597603303875
23;-0.004119678156855238
24;-0.00469207051958534
25;-0.0047531164509568204
26;-0.004338868094648274
27;-0.0036018994563528075
28;-0.004624601600483193
29;-0.004559624542210106
30;-0.004162692030848619
31;-0.004598605295349747
32;-0.004015672073019272
33;-0.003980698231376216
34;-0.004994241911561706
35;-0.00570756689994894
36;-0.007080582269309015
37;-0.004912807281867282
38;-0.00489291750328948
39;-0.0013717927248700348
40;-0.004358104960349275
41;-0.012089273822535045
42;-0.00907928864222871
43;-0.021663915423372017
44;-0.01046386544664691
45;0.0037367170483831548
46;0.0018027979556468606
47;-0.004184137144918728
48;-0.010979395383579607
49;-0.004260892337705864
50;-0.004640517496953204
51;0.0032725360738173667
52;0.011178112373798637
53;0.006652502219946864
54;0.008865663015109526
55;0.006648031804405143
56;0.0013895331889448971
57;0.021750720376504506
58;0.03127034751332334
59;0.025449877239414057
60;0.026169753584618715
61;0.02903379784964715
62;0.018067246585681446
63;0.05919881463531167
64;0.06281670275233707
65;0.06624273080737698
66;0.06857917220018449
67;0.06891764769821596
68;0.06419930608129931
69;0.08413218669176481
70;0.08271215469044217
71;0.07483533404470534
72;0.07334100733996259
73;0.07490908405158604
74;0.07822386977047696
75;0.09791982672758398
76;0.10060935162207921
77;0.09756473480528706
78;0.09980328359544902
79;0.09622986169234489
80;0.08799342274515
81;0.08943227736866591
82;0.08364289046704917
83;0.08869690695226136
84;0.0868454191796509
85;0.08310218838679635
86;0.07266482644048765
87;0.07285690447383679
88;0.07688721477218192
89;0.07603982068161746
90;0.06456538385896535
91;0.06772194054334667
92;0.06703439556879727
93;0.05480910174599494
94;0.05017520488451607
95;0.04724720626895157
96;0.04867204085058475
97;0.05301489075596558
98;0.04756852434761614
99;0.02414595710187765
100;0.016723259540848686
101;0.025588983690352958
102;0.02415612245132992
103;0.02374712723998002
104;0.02824953327801837
105;-0.0029530610632361996
106;-0.0010194690057837357
107;-0.003366881180511654
108;-0.012973670501173101
109;-0.014629279336633492
110;-0.012915519362504381
111;-0.030292989581288444
112;-0.0314293138808046
113;-0.02725386323921923
114;-0.02348605126661147
115;-0.02071567578827656
116;-0.027506377517672015
117;-0.03252411532305814
118;-0.030430660956906618
119;-0.03036824332745956
120;-0.03060663498158467
121;-0.028699456991041004
122;-0.02912594677865791
123;-0.02538682177753692
124;-0.02545255876826864
125;-0.027429551162413246
126;-0.021393623744793262
127;-0.027635431664750812
128;-0.03218872937190365
129;-0.023719814169312063
130;-0.027184913777997827
131;-0.02995973268341662
132;-0.029324682430158466
133;-0.03089731580258552
134;-0.01694749452643428
135;-0.01974626375643808
136;-0.026918965167437105
137;-0.027431318210702417
138;-0.015316653980009002
139;-0.01447125438917277
140;-0.011473459177987247
141;-0.010272938515542262
142;-0.01138646700327662
143;-0.01310884273442019
