;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0493526965414326;1.0490881325143877;1.0493549010774943;1.04856981701942;1.0485736798898346;1.0490785163693215;1.0482877788396399;1.0482303573930445;1.0483025971085966;1.0482459120930663;1.0482537439205342;1.0482469556525074;1.0481380092084287;1.0481972219409574;1.0481492154920027;1.048137720543171;1.0481526054648092;1.047856431511959;1.047952936412105;1.0478813142613566;1.0480029263315775;1.0478840917433798;1.047820722170735;1.047891412733028;1.0477522657444347;1.0478712700552983;1.0479056611303699;1.0479122420039373;1.0477593726636212;1.0477606090999638;1.0477595084538625;1.0478696366471267;1.0477549937871928;1.0477980221647787;1.0477543736759032;1.0477516235513826;1.0477517690470126;1.0478581758787935;1.0478426726386527;1.0478370754934985;1.0478022879658058;1.0478421185254012;1.0477899691659889;1.0478783717052216;1.0478025883874822;1.0478399443380055;1.0477906150179135;1.0478415121490965;1.0478397632457028;1.047774898640044;1.0478187706571997;1.0477785289233081;1.0477745624656363;1.0478169151955041;1.0477782793172854
1;1.0492222854138584;1.048862388440542;1.0492232082178479;1.0482797010291776;1.0482835649686655;1.0488677390423229;1.047926745810791;1.0478748352503267;1.0478916714644833;1.0478872937414585;1.0478951282492173;1.0478914391412943;1.047761346454791;1.0478205804743437;1.0477725567669518;1.0477610576856702;1.04777594795831;1.0474006686836015;1.047514201354084;1.0474226056200289;1.0475720331229859;1.0474278903414955;1.0473629057907312;1.0474170223569323;1.047278771228687;1.0473719408904287;1.0474168362496838;1.0474071290977696;1.04728097748711;1.0472871183563717;1.0472811133393802;1.0473620289657681;1.04727041280233;1.047328693560037;1.0472535276856727;1.0472692704706332;1.0472694160332752;1.047340806132534;1.0473017958353927;1.0473122680535323;1.047277463092296;1.0472867217066506;1.0472651381191092;1.0473758934374537;1.0472777636645187;1.0472689874531766;1.0472657842946993;1.047279838965939;1.0472684642861398;1.0472500600402843;1.0472939540440431;1.047253692142873;1.0472497236974;1.0472920976525533;1.0472534424117574
2;1.0492226980242108;1.0488630194911348;1.049223620827834;1.048280698172702;1.0482845621085148;1.0488683700897004;1.0479279744168712;1.0478760639172249;1.0478929001116863;1.047888522393797;1.0478963568923698;1.047892667788718;1.0477627272238617;1.0478219611654274;1.0477739375212467;1.0477624384552924;1.0477773287083099;1.047402445167021;1.0475159247029315;1.0474243820663924;1.0475737132101643;1.0474296667788994;1.0473646823381748;1.0474188762631258;1.0472805479178906;1.047376260027087;1.0474151766710194;1.047402173909497;1.047282754172462;1.0472888950314052;1.0472828900245013;1.0473670477146155;1.0472721895055426;1.047330470164829;1.047255304417538;1.0472710471757312;1.0472711927381257;1.0473466495219856;1.047307884488478;1.0473183566457516;1.0472835518869672;1.0472928104473733;1.0472712269853126;1.0473804789821048;1.0472838524574435;1.0472845816867806;1.047271873157144;1.047291711130892;1.0472803365800378;1.0472561489942591;1.0473000427427994;1.0472597810757758;1.0472558126533302;1.0472981863621027;1.0472595313461157
3;1.04923968410447;1.048889002139018;1.0492406068931412;1.0483217585508835;1.0483256223353539;1.0488943526050354;1.0479785677108775;1.0479266597177759;1.047943495099277;1.0479391175927555;1.047946951713074;1.0479432627875978;1.0478195874418357;1.0478788181687482;1.047830797130895;1.0478192986887216;1.0478341881337205;1.0474629750185724;1.0475868934539034;1.0474920415540783;1.0476429003051837;1.0474973259252316;1.0474207587350326;1.0474980705112455;1.047308845802569;1.047470780728726;1.0475218108898774;1.0475283941748903;1.0473079351595236;1.0473171926905582;1.0473080710082943;1.0474642736711661;1.047275472961737;1.047342212108896;1.0472928200340788;1.0472937151144437;1.0472938606736877;1.047447064901983;1.0474281161408088;1.047420623125732;1.047378043998497;1.0474275618082514;1.0473604831065215;1.0474760292542866;1.0473783445418574;1.0473922865636396;1.0473611292232912;1.0473969342584546;1.047385560850313;1.0473394138160126;1.0473992282203268;1.0473349119543771;1.0473390775018225;1.0473973720154217;1.047328552610515
4;1.0492289255127356;1.0488725455322152;1.0492298483108762;1.0482957523972292;1.0482996162775529;1.04887789608218;1.0479465238422943;1.047894614261753;1.0479114501580626;1.0479070725176687;1.0479149068775546;1.0479112178393217;1.0477835743887074;1.0478428071515675;1.0477947844630497;1.047783285625731;1.047798175582488;1.0474207026060758;1.0475419446471175;1.0474474759076133;1.0475990799247645;1.0474527605036101;1.047379918243958;1.0474487998017958;1.0472790084484915;1.047407962912489;1.0474695766516637;1.047476160264961;1.0472815472078307;1.0472873555742768;1.0472816830600264;1.047399104958006;1.047261161153437;1.047309459864386;1.0472707814150026;1.047270108317463;1.0472702538799894;1.0473796689027441;1.0473575677448377;1.0473473531010276;1.0473003410321076;1.0473570133749477;1.047282778837063;1.047401661216272;1.0473006415977655;1.047313120819618;1.0472834250017693;1.0473326780960588;1.04733092834299;1.0472617079832642;1.0473076947954327;1.0472572057876013;1.0472613716441213;1.0472953209652267;1.0472508459718863
5;1.0491931092997164;1.0488177610845366;1.0491940321293614;1.0482091782991536;1.0482130424986054;1.0488231119139928;1.0478398507075326;1.0477879358413225;1.0478047734520524;1.047800395365942;1.0478082305234464;1.0478045411093448;1.0476636881857218;1.047722927726861;1.04767489954285;1.0476633993897952;1.0476782910504274;1.04727105587515;1.0473923120939452;1.0472952348249507;1.047453203801487;1.047300520189143;1.0472318891167616;1.0472867932453258;1.0471370008147574;1.0472186568007442;1.0472852335080531;1.0472785101778113;1.0471358406896347;1.0471453490725198;1.047135976560732;1.047188365168341;1.0471124688187745;1.047189775748006;1.0471220904464258;1.0471106516889137;1.0471138171292431;1.0471803667608857;1.0471537539223217;1.04714000363085;1.047066748499161;1.0471531994445331;1.0470583493676906;1.0472101822898503;1.0470610578999342;1.0471044134479068;1.0470589956708958;1.0471219763353536;1.0471155084174386;1.0470343523204582;1.0470945847739854;1.047017119288581;1.0470340159082838;1.0470822084253786;1.0470256338330426
6;1.0491412428946962;1.0487384309228858;1.0491421657699596;1.04808382055768;1.0480876852193157;1.0487437821570982;1.0476853920289193;1.047633469507629;1.0476503096011485;1.0476459308695023;1.0476537671822128;1.0476500772239912;1.0474900986280313;1.0475493479865428;1.0475013118430903;1.0474898097841365;1.0475047039125776;1.0470531018943856;1.047175653042606;1.0470742442288883;1.0472419836439737;1.0470795307085834;1.0470158275107975;1.0470525055418116;1.0469355121685409;1.046933846245727;1.047039891128593;1.0470331662229329;1.046938924750808;1.046943862032935;1.0469390606474611;1.0468912327243238;1.0469315589582242;1.04698443177873;1.0469309383592056;1.0469174185200858;1.0469205845446565;1.0468681746235409;1.046823209483392;1.0467614027979908;1.0466813780076314;1.0468226548305215;1.0466333076327818;1.0469313401927893;1.046675685313241;1.046765057661959;1.0466272003734036;1.046791501178676;1.0467850312188405;1.0465595736629412;1.0467331505935564;1.0465651042690525;1.0465726818392516;1.0467207699714205;1.0465815484733427
7;1.0491858042868043;1.048806588466521;1.049186727122873;1.0481915238065243;1.0481953880710602;1.0488119393529758;1.0478180980466762;1.0477661821025865;1.0477830200628795;1.0477786418858717;1.0477864772060448;1.0477827877153754;1.047639241398306;1.0476984823218083;1.0476504530170514;1.0476389525955443;1.0476538446036685;1.047243568156191;1.047361799864886;1.0472655083846796;1.047423457528134;1.0472707938988934;1.0472057995974566;1.0472530749027373;1.0471216524096496;1.0471659742069448;1.0472637319708955;1.0472703168782127;1.0471238589989567;1.0471300007897772;1.0471239948716098;1.0471312132392423;1.0471132927288531;1.0471715822319088;1.0470964050785252;1.0471121502257148;1.047112295810198;1.0471190679045215;1.0470850103057503;1.0470442186415359;1.0469585320270092;1.0470844557915413;1.0469377931076618;1.0471461635537966;1.0469575300552243;1.0470515016482682;1.0469316876244672;1.047070443357047;1.0470686931657656;1.046881059517862;1.0470276055443137;1.046926321079356;1.0468941636688711;1.047025748680592;1.0469260712701494
8;1.0491769270945643;1.0487930093834696;1.0491778499384223;1.0481700646372438;1.0481739289808927;1.0487983603392101;1.0477916566905034;1.0477397394360761;1.047756577821346;1.0477521995338412;1.0477600350517557;1.047756345467958;1.0476095247645008;1.0476687673684923;1.0476207367012778;1.0476092359534868;1.0476241283840384;1.0471871216269326;1.0473247098268048;1.0472193483386265;1.047387298617482;1.047224634085823;1.0471429244187496;1.0472172837461056;1.0469959904701078;1.047141443681368;1.0472304063433329;1.0472369914601953;1.0469864919616247;1.0469970857538924;1.0469936400346431;1.0471092604221623;1.0469941665743778;1.04707243402793;1.0469772770025427;1.0469930239412366;1.0469931695422843;1.0470720163458938;1.0470754506907547;1.0470627976341764;1.0469700546316667;1.0470748961715064;1.0469566173797034;1.0471226145716022;1.046981239252964;1.0470432032795796;1.0469658611106072;1.0470588567051127;1.0470571064944645;1.0469632455414302;1.0470329992079457;1.0469668786390187;1.0469629091064065;1.0470311423537897;1.0469666288394868
