;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0504011399249762;1.0505701186445806;1.050404040717311;1.0508228627410323;1.0508231945871378;1.0505704636865105;1.0509629904580615;1.0510016421455293;1.050980146328122;1.0510148925074194;1.0510151606979141;1.0510021465403345;1.0510275395546076;1.05098385433703;1.0510229961334017;1.051026913760633;1.0510200374488832;1.0509857263877307;1.050986855157938;1.0510072841246858;1.0509878389941822;1.0510146310595185;1.0509425179736325;1.0509295102723197;1.0508806552165733;1.050883646212643;1.0509178077368904;1.050917873194892;1.0508672619021888;1.0508809073793364;1.0508673972908404;1.0508700975657272;1.0508628959765443;1.050899110609875;1.0508622776992296;1.0508595357082842;1.0508596807736126;1.0508586695242654;1.0508432105544565;1.0508376293934374;1.050802941206875;1.0508426580234076;1.0507906575867096;1.050878807681427;1.0508032407706707;1.0508404900421597;1.0507913015943144;1.050842053376559;1.0508403094669378;1.050775630098524;1.0508193768285363;1.050779250014431;1.050775294884141;1.0508175266651094;1.0507790011212
1;1.050199538798008;1.0502699245217668;1.0502017365135834;1.0503496595594026;1.0503545628875735;1.0502701405630295;1.0504122850827458;1.05044297271293;1.0504259239096914;1.050453945541361;1.05045421387567;1.0504428908571377;1.0504209129171496;1.0503872708519126;1.0504172890319718;1.0504007373120696;1.050402739976677;1.0502725575213032;1.0502870329923766;1.0503005503786755;1.0503160217251846;1.050306429010281;1.0502269932457413;1.0502317418117695;1.0501187047531808;1.050146874690479;1.0501915203394807;1.0501753376884435;1.0501155401161733;1.0501249161634811;1.0501156756017378;1.0501250605854038;1.0501050039501942;1.0501613757269348;1.0500881644138744;1.050103864701751;1.0501040098714707;1.0501038936022054;1.0500649859629696;1.0500754306240008;1.0500407172565795;1.0500499515020372;1.0500284247192144;1.0501388885725227;1.050041017037827;1.0500322639219628;1.0500290691943137;1.050043086877876;1.0500317421316996;1.0500133863218153;1.0500571648093964;1.050017008865656;1.050013050864087;1.0500553133029724;1.0500167597917531
2;1.0501985919265762;1.050267424624804;1.050200869133515;1.050343747686513;1.0503486510412023;1.050267657265135;1.0504032031591863;1.050427966785843;1.0504168017093807;1.0504456905441286;1.0504459588804687;1.050423686856325;1.0504105938069435;1.0503767330180498;1.0504068513213853;1.0503766990359533;1.0503837087031442;1.0502614260264695;1.0502772034924701;1.0502907201508027;1.0503061487150054;1.0502967882572296;1.0502104510561314;1.0502210916222579;1.0501061565856187;1.050138682287793;1.0501773655452318;1.0501578957300663;1.0501029919104776;1.050112368070136;1.0501031273976587;1.0501175657506827;1.0500924556184612;1.0501488280696012;1.050075615880902;1.0500913163564949;1.0500914615279502;1.0500972209948127;1.050058557512321;1.0500690022372479;1.0500342886573635;1.0500435229593605;1.0500219960446169;1.050130961833868;1.050034588440448;1.0500353157571023;1.0500226405236623;1.050042426524649;1.0500310817713379;1.0500069575551785;1.0500507363109195;1.0500105801212165;1.0500066220953945;1.0500488847931606;1.050010331045791
3;1.0502171822934165;1.05028918909134;1.0502200732939553;1.0503553170273825;1.0503552148749242;1.0502895231601361;1.0504244419444329;1.0503999987384842;1.050408695681805;1.0504688059585812;1.0504690742885425;1.0503837581236082;1.050437731604759;1.0504111076684877;1.0504281001794569;1.0504043999642212;1.0504145923543875;1.0503225283565327;1.0503397260409346;1.050356259285202;1.0503628028105978;1.0503634845024181;1.0502651043803148;1.050253654891547;1.0501668823664738;1.0502150170429465;1.0502657826759476;1.0502658481745868;1.050145481051834;1.0501671347006256;1.0501456165335379;1.050196599427054;1.0501131065745912;1.0501729742202262;1.0501304067711181;1.0501312994322891;1.0501314445982162;1.0501794354382565;1.0501605359849335;1.0501530624696438;1.0501105941450302;1.050159983094701;1.050093078953104;1.0502083244211315;1.0501108939063328;1.0501247996393974;1.0500937233885197;1.050129435240675;1.0501180914273578;1.0500720644934474;1.0501317232384177;1.0500675743479613;1.0500717290544626;1.05012987186345;1.0500612315536488
4;1.050222343807461;1.0502958044595456;1.050225331944694;1.05037761500704;1.0503728394823384;1.0502961588127147;1.0504267900643414;1.0504023301654641;1.050411507657593;1.050472677310073;1.050472945638951;1.0503853999896662;1.050433022157643;1.0504073070777773;1.0504232457812308;1.0503651856380383;1.0503882168380627;1.0503235466264682;1.0503365757562262;1.050344339886812;1.0503596648442015;1.0503557424439096;1.0502713487850033;1.050277215513558;1.0501801086909648;1.0501965839138034;1.0502579027753538;1.0502579682744848;1.050162147610897;1.05018036102193;1.0501622830904513;1.050175821685046;1.0501418174782666;1.0501832926270016;1.0501514113502415;1.050150740098834;1.0501508852620738;1.0501564370298517;1.050134394319761;1.0501242066914018;1.0500773189539228;1.0501338414157588;1.050059803206998;1.0501783711790147;1.050077618724723;1.050090064931847;1.0500604476628375;1.0501095704894992;1.0501078253634435;1.0500387880813593;1.0500846532670298;1.050034297793496;1.0500384526317459;1.0500723121601727;1.0500279547981581
5;1.0501557043492629;1.0502059235752685;1.05016379994127;1.0502716813572504;1.0502750271006607;1.0502122455834328;1.0503015053006752;1.050290971238681;1.0503147536168989;1.0503485584469487;1.0503488268076633;1.0502618381195479;1.0503000603576098;1.0502633324797508;1.0502956455415655;1.050216765116941;1.0502372455446207;1.0501293418077153;1.0501655451246485;1.0501499730646207;1.0501794156002384;1.0501610619952086;1.0500682516923188;1.0500602667913639;1.049993003774144;1.0499666961343712;1.0500222622498878;1.050012729412068;1.0499713502557304;1.0499932561500829;1.0499714857599007;1.0499245531415342;1.0499480415055027;1.0500184475139085;1.049957637148116;1.0499462292832047;1.0499493861747;1.0499165755919428;1.04989003212377;1.049876317677413;1.049803253504948;1.0498894790910913;1.0497948762709042;1.049946313397772;1.0497975777394253;1.0498408202511522;1.0497955208893794;1.0498583373610777;1.0498518863013158;1.0497709417819494;1.049831017213373;1.0497537536760195;1.0497706062467467;1.049818673124866;1.049762246023714
6;1.0500725636565265;1.0500833102221765;1.050080238841662;1.0500862003256997;1.0500895466631837;1.0500895628825198;1.0500597522188972;1.0500662089807518;1.050089876938694;1.050120027425659;1.050120295845102;1.0500581575763404;1.0500630980565733;1.0500251384551558;1.050059183015737;1.0500662672906975;1.0500589602291477;1.0498023519716493;1.0498566237072178;1.0498361650087078;1.049879154494119;1.0498425094669301;1.049744671268122;1.0497314122512589;1.049610736904227;1.0495850309191062;1.0496577261630493;1.0496558256553101;1.049625090531632;1.0496233783859061;1.0496252260805026;1.0495305899440357;1.0496177435903407;1.0496740562141662;1.0496171245795682;1.0496036393416874;1.0496067972635919;1.0495075898696664;1.049462737856205;1.0494010866595054;1.0493212632423627;1.0494621845983523;1.049273313830024;1.0495705965296158;1.0493155848697238;1.049404732291078;1.0492672219367782;1.049431109292017;1.0494246556059659;1.0491997654073144;1.049372905553467;1.0492052820951372;1.0492128405985996;1.049360556075922;1.049221684920164
7;1.0501264873389713;1.050172970230326;1.0501327192907692;1.050211638188342;1.0502119702280497;1.0501732084249324;1.0501967765730058;1.0502052421121308;1.0502254556204158;1.0502421570111822;1.0502377621329368;1.0502223943625362;1.050214474019486;1.0501777783797466;1.0502106913060987;1.0502175666542939;1.0502105005842182;1.04999768147913;1.0500457325944914;1.050024146297486;1.05006364456131;1.050024561066331;1.0499520321081501;1.049951873060953;1.049804295474878;1.0498023025482643;1.0498958846515152;1.0499035839852693;1.049817444162862;1.0498169346257644;1.0498175796868998;1.0497672311472201;1.0498069050050818;1.0498686194037175;1.049790060686871;1.0498057654331512;1.0498059106440916;1.0497551163309742;1.0497211442789294;1.0496804550729517;1.0495949837125762;1.0497205911572682;1.0495742968969057;1.0497821439081736;1.0495939842576367;1.0496877197651724;1.0495682067506353;1.049706613903358;1.0497048681073884;1.0495177058383889;1.049663883716748;1.0495628536909045;1.049530777068663;1.0496620315166105;1.0495626045092223
8;1.0501425827579782;1.050191149599093;1.0501494108175167;1.0502148097799957;1.0502197137299567;1.0501914855434846;1.0502349769581538;1.0502430556912898;1.0502260978318256;1.0502682276371709;1.050263832875501;1.0502490487305236;1.050227196378274;1.0501752619026656;1.0502227153753392;1.0502019417736908;1.0501946440379382;1.049956787885722;1.0500296175917376;1.0500059185829562;1.0500659135695602;1.0499968219293079;1.0499021313017511;1.0499521756757153;1.0497800696340183;1.0498162415065522;1.0499232833167607;1.0499233488367663;1.0497500952878207;1.0497730871453577;1.0497572245426887;1.0497837425168306;1.0497577496966002;1.0498291175125227;1.0497409045896169;1.049756610071356;1.0497567552890963;1.0497465933426942;1.0497500189464775;1.0497373981354656;1.0496448914728274;1.0497494658400224;1.049631488466266;1.0497970626368682;1.049656047592206;1.0497178536959384;1.049640708640669;1.0497334672371703;1.0497317214858601;1.0496380997361872;1.0497076756438046;1.0496417235752302;1.0496377641585193;1.0497058235209376;1.0496414744122653
