;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0502851930133583;1.05034373385429;1.050290200348408;1.050455055656634;1.0504556429703493;1.0503256818523292;1.0504903085469166;1.0504202271359613;1.0504825882853581;1.050472639090881;1.0504823659861404;1.0504356560827968;1.0503890087858916;1.0503739984969054;1.0503922416913247;1.0503738661242639;1.050360339465478;1.0501270272618732;1.050178737255685;1.0501397666381493;1.050198582482246;1.0501385102035392;1.050116563693139;1.0501276154717731;1.0500537863095758;1.05001883027591;1.0501020579215254;1.0501020967449801;1.0500403215454774;1.050054045824834;1.0500404166833535;1.0499908545199137;1.0500358076721334;1.0500726387872692;1.0500352817587635;1.0500323490388137;1.0500324899254043;1.0499623437110983;1.049932813297526;1.04991730836163;1.0498420808222864;1.0499322137177851;1.049802695903889;1.0500083953961068;1.0498423871270564;1.049879997621305;1.0498033498282682;1.0498726992758958;1.0498418351492125;1.0497566666839588;1.0498829012067203;1.0497187555379384;1.0497563184781464;1.049881008664865;1.0496871047998093
1;1.0499819123755716;1.0499375027540607;1.0499838101676038;1.0498291267228477;1.0498350800609757;1.0499371386438612;1.0497612951852102;1.04975665157253;1.0497401209565118;1.0497963384038904;1.0498044270093012;1.0497765013764175;1.0496955576624274;1.0496849271537663;1.0497000566248884;1.049671041116036;1.0496622602160566;1.0493464455911046;1.0494043421632318;1.049367222278256;1.0494500580016244;1.0493659649186582;1.0493279591493856;1.049351020407338;1.049218446426259;1.04920531000264;1.0492973959430072;1.0492811727947495;1.049215025501281;1.0492246703259647;1.0492151628663355;1.0491695493416924;1.049204393017469;1.0492616069969214;1.0491874943672181;1.0492031758566278;1.0492033168545614;1.0491319950786742;1.049079047385561;1.049079651607291;1.0490042987082844;1.0490639930893615;1.0489648383779624;1.0491919853400482;1.0490046052576856;1.0490008973725917;1.0489654928246606;1.049003557260575;1.0489653414772477;1.0489187220978877;1.049045191099972;1.0488806629811789;1.048918373613904;1.0490432970468293;1.0488490363808844
2;1.0499934721030795;1.04995535359946;1.049995327173143;1.049857206451993;1.0498631596308943;1.0499549505555847;1.049795889930409;1.0497912464707007;1.0497747163994946;1.0498309319944377;1.0498390203333232;1.0498110956204691;1.0497344381082312;1.0497238079931464;1.0497389369040637;1.0497099224696957;1.049701141894963;1.0493947331918458;1.0494529705333036;1.0494164486878297;1.0494974705844102;1.0494151913872207;1.0493716134249758;1.0494036031822422;1.0492662790292517;1.0492718140370045;1.0493490574973325;1.049329607673772;1.0492628598563656;1.0492724603480263;1.0492630376024537;1.0492393732860799;1.0492521603534954;1.049309155465282;1.0492352624725898;1.0492509432480177;1.049251084239532;1.049205731752562;1.0491539353191863;1.049154523606432;1.0490791108157882;1.049138882097591;1.049039609352237;1.0492597537091515;1.0490794173433282;1.0491070434693657;1.0490402637522882;1.0491092686661516;1.0490818068797534;1.048993446073389;1.049120039688277;1.0489553214173406;1.0489930976142285;1.049118145770264;1.0489236458032676
3;1.0500155385751686;1.049988750572445;1.0500173685735132;1.0499096626598492;1.049915692187863;1.0499883475413878;1.0498608763994628;1.0498562332273709;1.0498397041792467;1.049895916294711;1.049904004132974;1.0498760811485186;1.0498075136471727;1.0497968842719885;1.0498120121298546;1.049782999715196;1.0497742197516933;1.049482715874231;1.049547031808344;1.0495078203406794;1.0495863844243496;1.0495065631495266;1.0494575277988052;1.0494741573483055;1.0493581339702713;1.0493928399758816;1.0494770028629177;1.0494770063536651;1.0493365040914324;1.0493583936575683;1.0493366414405825;1.0493646268501073;1.0493041626072532;1.0493645437359382;1.0493213385762652;1.0493221807937976;1.0493223217757393;1.04933596769097;1.0493045026602457;1.0492871740723533;1.0492041408587072;1.049303943615678;1.049159343463594;1.0493823896610928;1.0492044838069925;1.0492576043215005;1.049159997788963;1.0492592396042477;1.0492379644714103;1.0491072019388905;1.0492496420384967;1.0490609603290768;1.0491068535175139;1.0492477483544203;1.0490231879584218
4;1.0500389643934172;1.050031619233791;1.0500404307076747;1.049998936395556;1.0500014399697124;1.0500329683859437;1.0499552943585304;1.0499506516041481;1.0499341240423081;1.0499903311032484;1.0499984182142745;1.0499704977405098;1.0499123793694123;1.0499017510556916;1.0499168774027952;1.0498878678857093;1.0498790887991947;1.049618276581358;1.0496754459557458;1.0496303183494828;1.0497118267103172;1.0496330308920432;1.0495992091515687;1.0496401233309762;1.049506879641207;1.0495436971273555;1.0496171793419804;1.0496172181833705;1.049488588458644;1.049507174421546;1.0494887257878918;1.0495193339572555;1.049468158025088;1.0495103137205566;1.049477713412198;1.0494770094594232;1.049477150420566;1.049495754985602;1.0494680279910342;1.0494531337354427;1.0493867624792053;1.049467469033569;1.049356322848848;1.0495240791618012;1.049387068916882;1.04942783849166;1.0493569770513906;1.0494473713819625;1.049445595462543;1.0493205290270098;1.0494057617750499;1.0492964712301656;1.0493201806764676;1.0493933719365132;1.0492753629479454
5;1.0500059608556473;1.0499750094864053;1.050013655633331;1.0499146529161252;1.0499174377272429;1.0499781888508128;1.0498530357863491;1.0498483925795448;1.0498318634080033;1.0498880759432445;1.0498961638419047;1.0498682406489168;1.0497968998583151;1.049786932675854;1.0498013983864807;1.0497661798925917;1.0497556318451327;1.0494746296240423;1.049551374573623;1.049486708014063;1.0495763578177164;1.0494893998644987;1.0494454606759294;1.0494742440320655;1.0493690719039857;1.0493798182693925;1.049435959580505;1.049426394713452;1.0493471934419947;1.0493693315885781;1.0493473307897447;1.0493374494195418;1.0493238170068186;1.0493948439826537;1.0493333737083448;1.049322013627025;1.0493252062559375;1.0493291470169095;1.0493022776766208;1.0492884300306773;1.0492146605048158;1.0493017186308646;1.049206017657158;1.0493592448292997;1.049208988025725;1.0492530206911104;1.0492066719534194;1.0492705626405163;1.0492640782694476;1.0491817815342144;1.0492427582968793;1.0491646679131588;1.049181433137604;1.0492303665334912;1.0491731631926386
6;1.0499382589028243;1.0498714189067686;1.0499459541766851;1.0497509121751916;1.0497536974206783;1.0498745985848785;1.0496512600190455;1.0496466159194928;1.0496300835705674;1.049686306910769;1.0496943963640304;1.0496664678041907;1.049570938932191;1.0495603071613238;1.0495754384288136;1.0495464194749993;1.0495376375323882;1.049173168416799;1.0492641086747316;1.049199218499617;1.049296719757373;1.0491979609386919;1.0491443871334205;1.0491642781978137;1.0490095092250493;1.0490168463139282;1.0490902711747943;1.0490883429274493;1.049023810119397;1.049022165113526;1.049023905349461;1.0489621394300612;1.0490163143154618;1.0490732477550613;1.0490157878909772;1.0490021061660244;1.0490052616016696;1.0489388950616745;1.0488937075517333;1.0488318973007782;1.0487513657780563;1.0488931482882065;1.0487031292372138;1.0490022866318427;1.0487456907930757;1.0488356529896854;1.0486970433520297;1.048862059334974;1.0488555724383912;1.048629252446726;1.0488033548342202;1.0486348563225063;1.0486423220728305;1.0487909578791008;1.0486512662331284
7;1.0499796050794568;1.0499526675277167;1.0499852563096763;1.0498732386204606;1.049875001552078;1.0499528485823106;1.0497968275967837;1.049792184141302;1.0497756540847956;1.0498318696295328;1.0498399579611946;1.0498120332733503;1.0497338419874487;1.0497232118662936;1.049738340785833;1.0497093263351494;1.0497005457554305;1.0493824436537436;1.0494660742187998;1.0494013351959217;1.0494938553654451;1.0493943563055022;1.0493650052091514;1.049396950235523;1.0492163265950856;1.0492464423709105;1.0493407522443283;1.0493484910116881;1.0492292306792423;1.0492289376896589;1.049229408431021;1.0492111393305406;1.049218530833365;1.0492809620391046;1.0492016324108266;1.0492173136889456;1.049217454684979;1.049198900988965;1.0491645167223262;1.049123680375773;1.0490374990885918;1.0491639576031693;1.0490165403057212;1.0492261644763774;1.0490365055742616;1.049131153163156;1.0490104562388203;1.049150104730847;1.0491483104464976;1.048959630881923;1.0491067542823767;1.049004886917223;1.0489726963916348;1.0491048603403803;1.0490046357657579
8;1.0499474199049936;1.0498966119788269;1.0499534600097977;1.0497638710070847;1.0497690581433974;1.0498951185351213;1.0496772165065837;1.0496725725218343;1.049656040581774;1.049712262531794;1.0497203517850382;1.049692423915641;1.0495986368198051;1.0495895904378678;1.0496031361976967;1.0495592654865782;1.0495462523717711;1.0491809201333053;1.0492947541608544;1.0492213284258103;1.0493423209644637;1.0492037128603908;1.0491584974838657;1.0492458344470281;1.0490351202817585;1.0491088996386675;1.0492167669038384;1.0492167703954514;1.0490048710187019;1.0490281399952321;1.0490120071021063;1.0490761540273013;1.049012443577468;1.0490845513750076;1.0489955418349557;1.0490112261938875;1.049011367217621;1.0490387617504346;1.0490418971944429;1.049029158203988;1.0489359503529767;1.049041338009923;1.048922277304455;1.0490895948223973;1.0489471204851912;1.0490096781505742;1.0489315130317465;1.0490253172620703;1.0490235406281436;1.0489286047834374;1.0489991763033095;1.0489323152326833;1.0489282563027382;1.0489973435729225;1.0489320640638413
