;0
0;1.0499333888027598
1;1.049929405806801
2;1.0499297405323236
3;1.0499304829333371
4;1.0499292381539522
5;1.0499281827546836
6;1.0499232931062459
7;1.049926002434259
8;1.0499270573232657
9;1.0499224367792501
10;1.049923089463229
11;1.0499296067418182
12;1.0499300552856357
13;1.0499276548559322
14;1.0499293207076843
15;1.0499281954360176
16;1.0499262514943468
17;1.0499270089408013
18;1.0499285733862582
19;1.0499294556742182
20;1.0499265346670468
21;1.0499265951105692
22;1.0499264740671699
23;1.0499274650475154
24;1.0499288161275633
25;1.049928015195623
26;1.0499263227779674
27;1.0499275246562978
28;1.0499253876214398
29;1.0499251349614775
30;1.0499265869915986
31;1.0499249233403658
32;1.0499301882007037
33;1.049929940800815
34;1.049928115507197
35;1.0499267804850354
36;1.0499155707153136
37;1.0499237882819492
38;1.049922711908552
39;1.049919729977755
40;1.0499228691265068
41;1.0498854737601941
42;1.0499048650002063
43;1.0498632119771971
44;1.0499062718748935
45;1.0499144317945526
46;1.0499027935366438
47;1.0499022124947672
48;1.0498929592244695
49;1.0498994269584125
50;1.0498960580249908
51;1.0498612522178463
52;1.0498910269800916
53;1.0498702880420459
54;1.049878032877491
55;1.0498612824278313
56;1.0498607858800426
57;1.0498804315548473
58;1.0498797165289089
59;1.0498847965905271
60;1.0498887293408272
61;1.0498964071043675
62;1.049846449325495
63;1.0499184691745704
64;1.049883499697834
65;1.0499076090764141
66;1.049923102223764
67;1.0499195624469013
68;1.0499019506630967
69;1.0499038222674815
70;1.0499110909317377
71;1.0498948870540654
72;1.049895102073333
73;1.0498919548077994
74;1.049910012873962
75;1.049925819052997
76;1.0499240747492256
77;1.0499223926970533
78;1.049911420817117
79;1.0499128677841956
80;1.0498848336080169
81;1.0499096576231994
82;1.0499117963344962
83;1.049924934140194
84;1.0499221687040978
85;1.0499047068200618
86;1.0498505534032678
87;1.0498943109426417
88;1.0498987591335056
89;1.049908261028919
90;1.0498934157292705
91;1.0499001311912646
92;1.0498837066055744
93;1.0499064089882646
94;1.0499089044104255
95;1.0498959597613182
96;1.049888666159218
97;1.049900253237476
98;1.049886713939447
99;1.049901557161499
100;1.0498831961159802
101;1.049869117996691
102;1.049875834630385
103;1.04987193687432
104;1.049887543781814
105;1.0498966340610731
106;1.0498993479493368
107;1.0498929259198841
108;1.049872714258218
109;1.0498420094065966
110;1.0498606164287418
111;1.0498487761323272
112;1.049859513926477
113;1.049891343789615
114;1.0498927903626727
115;1.049884247732373
116;1.0498678617850996
117;1.0498533789331115
118;1.0498515454146173
119;1.0498674948342324
120;1.0498872483136625
121;1.0498760436197156
122;1.0498789038685963
123;1.04989307327552
124;1.0498792734198743
125;1.0498682304111708
126;1.0498962733398203
127;1.0498960284899848
128;1.0498965926334045
129;1.0498861483740174
130;1.049875617666979
131;1.049883915366105
132;1.0498834944875293
133;1.049873967627515
134;1.0499046781407402
135;1.0498905406789207
136;1.0498728853022818
137;1.049877586447787
138;1.0499057183454488
139;1.049905198602984
140;1.049912168496183
141;1.0499189168697085
142;1.049925503320517
143;1.0498685081807273
