;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;0.000634999999996491;0.0006269999999886091;0.0006169999999878821;0.0006230000000070513;0.0006359999999986934;-5.1999999999459285e-05;-5.499999998772912e-05;-4.299999999953001e-05;-5.900000000627378e-05;-5.699999999852701e-05;-4.900000000054203e-05;-9.199999999233122e-05;-5.600000001049903e-05;-4.8999999997492056e-05;-5.300000000742633e-05;-8.699999998323535e-05;-4.799999997582745e-05;-4.899999998579406e-05;-5.300000000073045e-05;-5.099999999146748e-05;-4.5000000010460196e-05;-5.3999999999868023e-05;-5.4999999980994175e-05;-5.399999998551355e-05;-4.999999999045026e-05;-3.399999999844942e-05;-5.09999999990094e-05;-2.79999999947903e-05;-5.3999999989518995e-05;-5.299999998368617e-05;-5.2999999994384464e-05;-5.5999999980764227e-05;-5.699999998849054e-05;-4.499999999848642e-05;-4.300000000164991e-05;-5.4999999966527916e-05;-4.499999999486419e-05;-5.199999999996886e-05;-4.800000000159714e-05;-4.299999999212829e-05;-5.200000001712045e-05;-5.3999999986147804e-05;-4.9999999989198455e-05;-2.899999999528857e-05;-5.299999998885137e-05;-6.200000001799152e-05;-4.4999999980873416e-05;-4.6000000003813613e-05;-5.399999999581017e-05;-5.199999998610057e-05;-5.2999999989977954e-05;-5.200000001342892e-05;-4.699999999511091e-05;-4.8000000003490936e-05;-5.499999999122993e-05
1;0.0002969999999945068;0.00028899999997922965;0.0002799999999737174;0.00010599999999062444;0.00029899999994420035;-5.199999999383937e-05;-5.499999997531344e-05;-4.2999999984954515e-05;-5.899999998407033e-05;-5.699999998390433e-05;-4.899999998706481e-05;-9.199999997050738e-05;-5.59999999870958e-05;-4.8999999965507116e-05;-5.299999999508453e-05;-0.000246999999858352;-4.799999996798543e-05;-4.899999995766165e-05;-0.0002349999998318498;-5.0999999946315546e-05;-4.4999999968952234e-05;-5.399999996099328e-05;-8.499999990549006e-05;-5.399999995514878e-05;-0.00019099999979206814;-3.3999999970579584e-05;-5.09999999556176e-05;-0.000289999999726299;-5.399999994101323e-05;-5.2999999946292596e-05;-5.299999993824295e-05;-5.599999995635804e-05;-5.69999999232305e-05;-4.499999996986516e-05;-0.00016099999981590422;-5.499999995472056e-05;-4.49999999545776e-05;-5.199999994217172e-05;-4.7999999955059916e-05;-4.2999999939215305e-05;-5.1999999954989384e-05;-0.0003649999995730325;-4.999999994157274e-05;-2.8999999973870267e-05;-5.299999991123953e-05;-0.00025899999970511924;-4.499999996874163e-05;-4.599999996735662e-05;-0.0002559999996908338;-5.19999999447147e-05;-5.299999995579579e-05;-5.199999993936419e-05;-4.699999993749588e-05;-4.7999999945072523e-05;-5.4999999933606815e-05
2;0.0002970000000173343;0.00028999999997344404;0.00027899999999356407;0.00010599999997955597;0.00029799999993587815;-5.199999998911693e-05;-5.499999997431621e-05;-4.299999998097813e-05;-5.899999996820986e-05;-5.699999996919681e-05;-4.899999997425759e-05;-0.00017399999992177815;-5.599999996253669e-05;-4.8999999981153515e-05;-5.2999999967164836e-05;-0.00036299999976465753;-4.799999998262627e-05;-4.899999993028133e-05;-0.00023499999978751664;-5.0999999947810844e-05;-4.4999999976729446e-05;-5.399999994721097e-05;-0.00012499999987766698;-5.399999994175409e-05;-0.00019099999976711766;-3.39999999675504e-05;-5.0999999940621946e-05;-0.0003429999996461736;-5.3999999943521644e-05;-5.2999999939195924e-05;-5.299999994329531e-05;-5.599999993214626e-05;-5.699999994087003e-05;-4.4999999946979806e-05;-0.00016099999978840283;-5.499999992508198e-05;-4.4999999938290996e-05;-5.19999999353779e-05;-4.799999996080948e-05;-4.299999995305349e-05;-5.199999991932212e-05;-0.0003649999995331188;-4.9999999926326046e-05;-2.8999999963096865e-05;-5.299999993025825e-05;-0.0001989999997198301;-4.499999994483076e-05;-4.5999999959880725e-05;-0.000255999999663295;-5.1999999931618234e-05;-5.2999999934752e-05;-5.1999999939615547e-05;-4.699999993020884e-05;-4.799999993117442e-05;-5.499999992669333e-05
3;0.0003389999999714932;0.00032999999995097135;0.0003199999999924143;0.00014299999993067373;0.00013899999992760385;-5.199999997859738e-05;-5.4999999970730846e-05;-0.00021299999980723428;-0.0002809999997721396;-5.699999995145934e-05;-4.899999996204196e-05;-0.000554999999507927;-5.599999994235374e-05;-4.89999999509046e-05;-0.00022299999980197226;-0.0004629999995509302;-4.7999999926448695e-05;-4.899999993268765e-05;-0.00020499999974108672;-5.099999992831339e-05;-4.499999995406415e-05;-5.399999992999054e-05;-0.00012499999980919934;-0.0002659999996460322;-4.9999999919323916e-05;-3.399999995556742e-05;-5.0999999933992755e-05;-2.799999996081524e-05;-5.399999990302734e-05;-5.299999991614501e-05;-5.2999999909581145e-05;-5.599999992568751e-05;-0.00024999999953045725;-0.00022799999963630255;-4.299999992613955e-05;-5.499999994218686e-05;-4.499999991745662e-05;-5.199999991038642e-05;-4.79999999316835e-05;-4.299999992667089e-05;-5.199999990331891e-05;-5.399999990498281e-05;-4.999999991294658e-05;-2.8999999974403027e-05;-5.29999999035594e-05;-0.00015899999973517683;-4.499999991242329e-05;-4.59999999353942e-05;-0.0002559999995701586;-5.199999989527843e-05;-5.2999999923132716e-05;-5.1999999888803836e-05;-4.6999999917761304e-05;-4.799999991239406e-05;-0.00017399999968728351
4;0.00030099999996885906;0.0002929999999380649;0.0002829999999784524;0.00028899999985612277;0.00010199999993827534;-5.199999999626445e-05;-5.499999993740267e-05;-0.00021299999978276635;-0.0002809999997361671;-5.6999999948736756e-05;-4.899999995837384e-05;-0.0005699999994033809;-5.5999999944809426e-05;-4.899999995616688e-05;-0.0002229999997532297;-0.0007539999990568895;-4.799999995235231e-05;-4.899999991249399e-05;-0.00020499999971215283;-0.00017099999972503268;-4.499999992832133e-05;-5.399999990855228e-05;-8.499999986006709e-05;-5.3999999901193035e-05;-4.999999990957915e-05;-3.399999995043483e-05;-5.099999992262184e-05;-2.799999995819912e-05;-5.399999989302748e-05;-5.2999999898019064e-05;-5.299999989566699e-05;-5.5999999885747106e-05;-0.0001669999996500292;-0.00022799999958060175;-4.299999992259962e-05;-5.499999988783752e-05;-4.499999991098743e-05;-5.199999989907497e-05;-4.799999991484331e-05;-4.2999999918333076e-05;-5.1999999900426666e-05;-5.399999989300979e-05;-4.9999999884798365e-05;-0.00013299999976644464;-5.2999999896764445e-05;-0.0003519999992670083;-4.499999989371022e-05;-4.5999999910993324e-05;-5.3999999892664064e-05;-5.1999999888037535e-05;-5.299999990462061e-05;-5.19999998964515e-05;-4.699999989774977e-05;-0.0002189999995446289;-0.0001739999995983624
5;0.00019099999999121542;0.00018499999994954505;0.0003289999999607197;0.00021699999984372607;0.00034799999976598196;-5.199999997876969e-05;-5.4999999935786577e-05;-4.299999993886246e-05;-5.899999993140524e-05;-5.699999993222325e-05;-4.8999999943545835e-05;-0.0006589999991564028;-5.599999993733785e-05;-4.899999994443803e-05;-5.299999994151199e-05;-0.0007289999988195569;-0.00013299999980056498;-4.8999999883757574e-05;-5.299999989757728e-05;-0.00017099999960607486;-4.499999992751826e-05;-5.399999988167104e-05;-0.0001849999995849326;-0.00016899999963752206;-4.9999999872115314e-05;-3.399999991283014e-05;-0.00015499999964669893;-0.0002419999994358357;-5.399999985706489e-05;-5.299999988136401e-05;-5.299999985228814e-05;-0.00023299999938457475;-0.00016699999954502184;-4.499999989650245e-05;-4.2999999869427975e-05;-0.00014399999961299358;-4.499999987739758e-05;-5.1999999864311844e-05;-4.7999999878366436e-05;-4.2999999876474266e-05;-5.1999999862463374e-05;-5.3999999842390294e-05;-4.999999983228145e-05;-0.00013299999966402473;-0.00021699999932097084;-0.0003429999990090851;-4.49999998535502e-05;-4.599999986015272e-05;-0.00015299999955792795;-5.1999999836504064e-05;-5.299999984195036e-05;-0.0002289999992255118;-4.6999999849287134e-05;-0.00021899999931542224;-5.4999999821985064e-05
6;0.000190999999985051;0.00018499999992531953;0.0003289999999448131;0.00021699999980063803;0.0003479999996817129;-5.1999999961719034e-05;-0.00020899999964317013;-0.00020099999963222567;-5.899999990032324e-05;-5.69999999059258e-05;-4.8999999923254504e-05;-0.00038099999930484805;-5.599999986956258e-05;-4.899999991884657e-05;-5.299999989021393e-05;-5.1999999892787066e-05;-4.7999999924260714e-05;-4.8999999826358664e-05;-5.2999999830257376e-05;-5.099999984678182e-05;-4.499999987799191e-05;-5.3999999825526715e-05;-0.000154999999436132;-0.00016899999940332775;-0.00034299999855426984;-3.399999985596531e-05;-0.00037099999857696873;-0.00024199999907962313;-5.399999977088918e-05;-5.299999978108859e-05;-5.2999999781341664e-05;-0.00023299999895125018;-5.699999974893105e-05;-4.499999982171716e-05;-4.299999982051979e-05;-0.0001439999994076547;-4.499999980761767e-05;-5.199999975509377e-05;-4.7999999754007695e-05;-0.0003889999979578118;-5.199999968454324e-05;-5.399999972903399e-05;-4.999999970855689e-05;-2.8999999864443758e-05;-0.00021699999873853456;-0.00048599999743217833;-0.00023299999859678597;-4.599999977125748e-05;-0.00015299999921850895;-0.00030999999796802374;-5.299999969707901e-05;-0.0003889999974412988;-4.699999969842563e-05;-0.00021899999879392237;-5.4999999651782535e-05
7;0.00016799999997933553;0.00027699999992447926;0.0002659999999838778;0.00027199999983956513;0.0002849999998171065;-5.1999999993297825e-05;-0.00020899999978420253;-0.0003869999995603648;-5.899999995288537e-05;-5.6999999929120435e-05;-0.00018799999979477526;-5.1999999937607624e-05;-5.5999999916828235e-05;-4.8999999943519164e-05;-5.299999993349048e-05;-5.199999992389596e-05;-4.799999993122245e-05;-4.89999999028925e-05;-5.299999988936992e-05;-5.099999986981618e-05;-4.499999992468935e-05;-0.00015999999966481013;-5.4999999873020344e-05;-5.399999988844513e-05;-0.00034299999906082823;-0.00020799999946045268;-0.00026699999938054866;-2.7999999933965843e-05;-5.399999986241182e-05;-5.299999984540425e-05;-5.299999985428395e-05;-0.00023599999935907843;-5.699999982381986e-05;-4.499999988831678e-05;-0.00016099999955854235;-5.499999981845055e-05;-4.499999987234286e-05;-5.199999985779119e-05;-4.799999987761696e-05;-0.0002569999991972487;-0.00016099999942924127;-5.399999986359303e-05;-4.99999998261417e-05;-0.00022799999937509561;-0.00021699999923320025;-0.00034199999894931775;-0.00023299999915185344;-4.599999986799065e-05;-5.399999984312363e-05;-0.0003099999987977928;-5.299999981862717e-05;-5.1999999799452715e-05;-4.699999982819616e-05;-4.799999983979659e-05;-5.4999999796377334e-05
8;0.00020399999998820914;0.00031199999986306537;0.00030199999994892304;0.00012999999986949178;0.00032099999967662006;-5.1999999965072946e-05;-5.49999999136715e-05;-0.0002289999996167062;-0.0002329999996138807;-5.699999990977345e-05;-0.00018799999970637893;-0.0001419999997672412;-5.599999990415302e-05;-0.00017099999965015106;-5.299999988176117e-05;-0.0001689999996875338;-0.0002489999994783284;-0.0002699999991009514;-0.00023499999932821987;-5.0999999840938535e-05;-4.499999990568962e-05;-0.00035699999886562003;-0.00023599999920120398;-5.3999999829858726e-05;-4.999999982710383e-05;-0.00020799999924885716;-5.099999984306277e-05;-2.7999999917261984e-05;-0.00021999999910203897;-0.00025899999898491534;-5.299999979890411e-05;-0.00023599999913523568;-5.6999999783913204e-05;-4.499999984134609e-05;-0.0001609999993341333;-5.499999976016571e-05;-4.499999982247916e-05;-0.0003739999985187388;-4.79999997983929e-05;-4.29999998238698e-05;-0.0003049999986383397;-5.399999979990631e-05;-0.00023999999892171535;-0.00022799999916398904;-5.2999999769195307e-05;-0.0002889999988223782;-4.499999978328115e-05;-4.599999982393426e-05;-5.399999978404794e-05;-5.1999999756041227e-05;-5.299999979730491e-05;-5.199999977928828e-05;-4.69999997852374e-05;-4.799999979966514e-05;-5.499999974737036e-05
