;0
0;1.0499164880816725
1;1.0499144754414007
2;1.0499146622123592
3;1.0499143997219869
4;1.0499135910178576
5;1.0499119735803977
6;1.0499083635856734
7;1.0499119804749313
8;1.0499152109677081
9;1.0499100507950494
10;1.0499096474406857
11;1.049914641177285
12;1.0499140053910674
13;1.0499125296754421
14;1.0499131166907603
15;1.0499150733146667
16;1.0499136113960168
17;1.049914055247692
18;1.049915008601346
19;1.0499139694812323
20;1.0499105786984415
21;1.0499115634365686
22;1.049914042303394
23;1.049914898753731
24;1.049915392562029
25;1.0499146009377525
26;1.0499128369566628
27;1.0499124003433469
28;1.0499110703728833
29;1.0499125646502894
30;1.0499149479400918
31;1.0499148794160844
32;1.049915825829469
33;1.0499140803542175
34;1.0499125337891022
35;1.0499118810354386
36;1.0499008559368415
37;1.0499116817326406
38;1.0499114052262573
39;1.049910730319096
40;1.049912912957414
41;1.0498866642962175
42;1.0499112292013852
43;1.0498667764359213
44;1.0498954029818923
45;1.0499070603151544
46;1.049909333351249
47;1.0498939052326386
48;1.049882106470341
49;1.0499048032041256
50;1.0499027617739736
51;1.0498704238632952
52;1.0499017407947377
53;1.0499036962160107
54;1.0499053700705856
55;1.0498792869184996
56;1.049879682646871
57;1.049898053955684
58;1.049896169854278
59;1.0498930435494698
60;1.0498930088429934
61;1.0499090751871674
62;1.0498584022073163
63;1.0499095303052945
64;1.049895157077008
65;1.0498971688223662
66;1.04991015040891
67;1.0499085337119587
68;1.0498886671088146
69;1.0498902077996433
70;1.0498996192912802
71;1.0498852046901215
72;1.0498852819996678
73;1.0498997273311899
74;1.0499131150295749
75;1.0499121223406853
76;1.0499098232282014
77;1.0499084501194964
78;1.049907725384163
79;1.0499104746091121
80;1.0499086987905677
81;1.049897985350498
82;1.049897816982538
83;1.0499117192042746
84;1.0499093680479603
85;1.0498926595614655
86;1.0498493549749757
87;1.0498972195092822
88;1.0498974194413655
89;1.049896972535838
90;1.049888129692873
91;1.0498854703214036
92;1.0498714220043281
93;1.0498946097288504
94;1.0498975062329838
95;1.0498817377676304
96;1.0498815024790853
97;1.0498944861618948
98;1.0498838306148428
99;1.0498940851721728
100;1.0498825893967207
101;1.0498784974826114
102;1.0498772334491644
103;1.049872328298954
104;1.0498862811769818
105;1.0498958928612778
106;1.0498962234053795
107;1.0498901509148917
108;1.0498718461739984
109;1.0498415900518425
110;1.0498660689497727
111;1.0498659295425192
112;1.0498747793718222
113;1.0498961804432299
114;1.0498946552433477
115;1.049895831738777
116;1.0498940101500722
117;1.0498733526487765
118;1.0498700483966066
119;1.0498709478632193
120;1.0498968484041966
121;1.0498901849663873
122;1.0498808714764765
123;1.0498956099219465
124;1.0498824299311842
125;1.0498822679057063
126;1.0499020012928797
127;1.04990016393066
128;1.0499008810488057
129;1.0498999038369745
130;1.049894538205366
131;1.049894589743925
132;1.049875758731954
133;1.0498654097563007
134;1.0498966426592151
135;1.0498871810392774
136;1.049870640832864
137;1.0498727771461172
138;1.0498974540009784
139;1.0499002929215182
140;1.0498989040394107
141;1.049903938294689
142;1.0499105287113308
143;1.0498512710048673
