;0
0;1.0500192638630683
1;1.0500029441586578
2;1.0500027869899193
3;1.0500039703711008
4;1.0500037264421693
5;1.0499996152233
6;1.049994080536499
7;1.0499978944650306
8;1.0499949159468072
9;1.0499924569980543
10;1.0499947838042487
11;1.0500030596754788
12;1.0500040935276276
13;1.0499993788893838
14;1.0500009434709117
15;1.0499956664730203
16;1.0499950590727027
17;1.049999914931023
18;1.0499990855098424
19;1.049999435883722
20;1.0499992877194033
21;1.0499828932821735
22;1.0499814826074159
23;1.04999583552681
24;1.049996945027391
25;1.049996654174374
26;1.0499962389527893
27;1.050001189560621
28;1.0499964636600185
29;1.049995961177919
30;1.0499963469548501
31;1.04999477381836
32;1.0499985239939595
33;1.0499994818429643
34;1.049996337668363
35;1.049991601855588
36;1.0499823781977784
37;1.0499932317894405
38;1.049993081305718
39;1.050006228686612
40;1.0500059946824523
41;1.0499694602482048
42;1.0499713122817524
43;1.0499112335607552
44;1.0499674350405819
45;1.0500343579638005
46;1.050025894977734
47;1.0500113945161962
48;1.049993389616372
49;1.050003710782467
50;1.0499992997104493
51;1.0500346881195883
52;1.0500608545894152
53;1.0500276721962611
54;1.0500534765235343
55;1.0500335516184724
56;1.0500310965696902
57;1.0501195200834517
58;1.0501307977959802
59;1.0501078769578043
60;1.0501142921001485
61;1.0501298512216874
62;1.0500891746338852
63;1.0502456108695635
64;1.0502404120017652
65;1.0502494801891955
66;1.0502613389453181
67;1.050272280185593
68;1.0502547598659735
69;1.0503190398772775
70;1.0503156865826966
71;1.0502818373080587
72;1.0502831961157721
73;1.0502885995498084
74;1.0503071846962313
75;1.0503685316724511
76;1.0503687760638671
77;1.050355382433639
78;1.0503620614548022
79;1.0503486273671112
80;1.0503140392727879
81;1.050329899168846
82;1.0503050170119166
83;1.050326244506967
84;1.0503206088668111
85;1.0503063688258514
86;1.05026340582839
87;1.0502714601965795
88;1.0502867535615963
89;1.0502935419278
90;1.0502458694107224
91;1.050260158033418
92;1.0502563684644521
93;1.0502049221629168
94;1.050193992361372
95;1.0501952326475377
96;1.0502033015436816
97;1.0502117216650069
98;1.0501834667376593
99;1.0501110501721354
100;1.050081877840512
101;1.0501022354557974
102;1.0501062636049217
103;1.0501081095888767
104;1.0501197034557526
105;1.0500145127464766
106;1.0500165494832436
107;1.049992763451697
108;1.0499464116696489
109;1.0499526374092831
110;1.0499474157813147
111;1.0498775228832133
112;1.0498733711025627
113;1.049900821247972
114;1.0499135814355216
115;1.0499274711437856
116;1.0498996592847492
117;1.0498806772531413
118;1.0498847108060745
119;1.049883120397782
120;1.0498853945359807
121;1.0498925485299515
122;1.0499020023766301
123;1.049921754496079
124;1.0499141483489458
125;1.049903190459738
126;1.049933004256162
127;1.049913807684465
128;1.0498969430646796
129;1.0499256383537943
130;1.0499087254098012
131;1.0499056632072405
132;1.049903011877815
133;1.0498951739145759
134;1.0499490560311011
135;1.0499371160093358
136;1.0499210165804458
137;1.0499123473200453
138;1.0499545760429336
139;1.049952070277158
140;1.0499653259522188
141;1.0499685637020029
142;1.0499750098412135
143;1.0499557023967871
