;0
0;1.0499504418069303
1;1.0499439567127684
2;1.049943797129398
3;1.049944872563867
4;1.0499452206529114
5;1.049940716971242
6;1.0499340751790625
7;1.0499384978951654
8;1.0499393682144849
9;1.0499363249401608
10;1.0499377937663936
11;1.0499452116801227
12;1.0499449957466762
13;1.0499402036886984
14;1.049942039451437
15;1.0499374889667699
16;1.0499369439553927
17;1.0499426538696541
18;1.0499443227797334
19;1.0499436590953832
20;1.0499410144849288
21;1.0499227272052292
22;1.0499220863051364
23;1.04993669603413
24;1.0499405500751213
25;1.0499420986913603
26;1.0499405764905339
27;1.0499431557567267
28;1.049937476488618
29;1.0499367807984197
30;1.0499371896197607
31;1.0499367178365977
32;1.0499421054998643
33;1.049942109157737
34;1.0499380420035824
35;1.049936513765199
36;1.0499273755427436
37;1.0499332522604459
38;1.049933096162087
39;1.049933887956293
40;1.0499366624272632
41;1.0498995039837777
42;1.0499006427871538
43;1.0498582680520288
44;1.049918058667459
45;1.0499246739716848
46;1.049914783873448
47;1.0499044643436244
48;1.0498898323619665
49;1.049906598438354
50;1.0498996605439077
51;1.049870784685131
52;1.049896558651974
53;1.0498760767005277
54;1.049888156211864
55;1.0498676634736108
56;1.0498598486533244
57;1.0498772149698117
58;1.0498897171215316
59;1.0498801623308185
60;1.049885767574229
61;1.0499064612441784
62;1.049843380578994
63;1.0499036284821635
64;1.049893839150058
65;1.0499038199636828
66;1.049919043278247
67;1.0499319827223592
68;1.049910557291289
69;1.0499099761144548
70;1.0499067610652522
71;1.0498647537142167
72;1.0498661933638767
73;1.0498837960945404
74;1.0498937170932183
75;1.0499295589317588
76;1.0499308116288788
77;1.0499145735816013
78;1.0499217131329603
79;1.0499056681793126
80;1.0498613271660593
81;1.0499187849129699
82;1.0498921656563618
83;1.0499204413019574
84;1.0499131385482887
85;1.0498942357114787
86;1.0498415022592416
87;1.0499005428410981
88;1.0499073388195943
89;1.049917867099611
90;1.0498642134921368
91;1.0498811840585718
92;1.0498771319713998
93;1.049895569252386
94;1.0498966204644182
95;1.0498985885024408
96;1.049894444559483
97;1.049906806048129
98;1.0498797518092184
99;1.0498778812250928
100;1.0498495409953243
101;1.049867784516562
102;1.0498735432088984
103;1.049876082199195
104;1.0498889655872852
105;1.0498972646573879
106;1.0498987321999567
107;1.0498758575955038
108;1.0498411239673262
109;1.0498364363109907
110;1.0498429999994079
111;1.0498326274429828
112;1.04982744438035
113;1.0498523670185878
114;1.0498649858187168
115;1.0498688819880817
116;1.0498426455835925
117;1.0498374236918817
118;1.0498435753349613
119;1.0498494556562405
120;1.049857868573337
121;1.0498697441437292
122;1.0498786731418628
123;1.0498938948675716
124;1.0498751322735382
125;1.0498637118656768
126;1.049891922126148
127;1.049877709334124
128;1.0498702301333704
129;1.0498869877160981
130;1.049869481214369
131;1.0498683761030594
132;1.0498823206477914
133;1.0498720841983435
134;1.0499100324506387
135;1.0498957985816066
136;1.0498781666764179
137;1.049869802774492
138;1.04990791711071
139;1.0499055105871509
140;1.0499182454044638
141;1.0499232334082482
142;1.0499305520862823
143;1.0498858877982096
