;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0510640413896142;1.051598486342981;1.0510897308350462;1.052349752530621;1.0523550288668873;1.0515638013614015;1.052894107325674;1.0528051700582914;1.0528657901042342;1.0528745995425977;1.0528843042481486;1.0528270744294197;1.053117156272794;1.0530972968028782;1.0531203676633352;1.0531466411373003;1.0531459054386991;1.0538301621527426;1.0535696841546438;1.0538373084624326;1.0535773781724214;1.0538358122417981;1.0539495477017948;1.0537584009423322;1.0542278593021406;1.0540261865133158;1.0538564611938577;1.0538593408315686;1.0542942560131978;1.0542273608354114;1.0542923504040504;1.054030593164787;1.0543018311237846;1.0541413327544598;1.054155385180758;1.0543612031219867;1.0543456823110542;1.0541618464351403;1.054256749786044;1.0542092146289785;1.0543572367192788;1.0542443574780112;1.0543863955895678;1.0540392616521737;1.054361806400036;1.0542829060767693;1.0543812512313695;1.0542846119740001;1.0543271321622252;1.0542870312329822;1.0542175745592883;1.0542906390924178;1.0542866971350484;1.0542157303596547;1.0542903910281318
1;1.0507649171038804;1.0511426951240523;1.050775996345278;1.0517401667153756;1.0517430742144607;1.051142638714958;1.0521087671621812;1.0520957698312254;1.0520792172135336;1.0521349395078707;1.0521430101348794;1.052115409201741;1.0523231649421574;1.0523089629660691;1.0523276829957262;1.0523325110273394;1.0523333232818748;1.0528747850688391;1.0526715031320262;1.052832728698149;1.0526586929284267;1.0528465226384323;1.0529300061507876;1.0527868208138167;1.0532227689736076;1.052997841006257;1.0528957324046002;1.0529094957846314;1.0532549118539534;1.0532199945910745;1.0532592608831264;1.0530030612319472;1.053243043757837;1.0531396990521966;1.0531884786217696;1.0533035033240576;1.053299556873614;1.0530725883854004;1.0531469918624832;1.0531408404421316;1.053200605898181;1.053142293060424;1.053272067238021;1.053019304446467;1.0531853505539766;1.0531490796696903;1.053268024062055;1.0531459966003829;1.0531609408278282;1.0531704710909517;1.0531197872252056;1.0531740827754543;1.05317013663882;1.053117941103209;1.0531738344481936
2;1.0507649171043634;1.0511426951246974;1.0507759963457612;1.0517401667162767;1.0517430742153615;1.0511426387156027;1.0521087671632359;1.0520957698322788;1.052079217214587;1.052134939508924;1.0521430101359326;1.0521154092027944;1.0523231649433211;1.0523089629672355;1.0523276829968902;1.0523325110285104;1.052333323283046;1.0528747850702864;1.0526715031334555;1.052832728699604;1.0526586929298132;1.052846522639887;1.0529300061522302;1.0527868208153268;1.0532227689750238;1.0529978410078507;1.052895732406167;1.0529094957861984;1.053254911855368;1.0532199945924907;1.0532592608845408;1.0530030612335428;1.0532430437592508;1.0531396990535955;1.053188478623183;1.0533035033254714;1.0532995568750276;1.0530725883869991;1.0531469918640821;1.05314084044374;1.053200605899805;1.0531422930620216;1.053272067239656;1.0530193044480411;1.0531853505556004;1.0531490796712903;1.0532680240636898;1.0531459966019827;1.053160940829428;1.0531704710925986;1.0531197872268199;1.0531740827771032;1.0531701366404669;1.0531179411048233;1.0531738344498425
3;1.0507580164459474;1.0511321300904533;1.0507690957601088;1.0517234596633456;1.0517263672086157;1.0511320736807896;1.0520881764258045;1.0520751788404383;1.0520586258988216;1.0521143492836291;1.0521224200685753;1.0520948185953098;1.052300019253555;1.0522858169651839;1.0523045374064954;1.0523093655443978;1.0523101778167998;1.0528449945746006;1.052642599463063;1.0528029370154355;1.0526305165854308;1.0528167313460262;1.0529002172181938;1.0527557220957753;1.0531929883167903;1.0529607252915736;1.0528633187573957;1.0528770825611162;1.0532251321053443;1.0531902138558131;1.053229481257481;1.0529645663314828;1.0532132636732423;1.0531099160470685;1.0531586969942512;1.0532737249487472;1.0532697783867344;1.053032470200642;1.0531046707748761;1.0530966361968992;1.0531486703067274;1.0530999717840048;1.053214927392964;1.0529816641890493;1.0531334142102278;1.053108481230553;1.0532108839976557;1.053105398042391;1.0531203428459206;1.053107365974026;1.053072516586521;1.0531028887708183;1.0531070315018547;1.0530706703816568;1.0530965642582129
4;1.0507480978831079;1.0511169447796733;1.050759177301865;1.051699446530483;1.0517023541421382;1.0511168883691953;1.0520585813386252;1.0520455833876567;1.0520290299803663;1.052084754932582;1.0520928259445432;1.0520652236949979;1.0522667519769155;1.052252549239733;1.0522712702726897;1.0522760985632396;1.0522769108613197;1.0528021768086089;1.0526010563175499;1.0527601175407792;1.0525900188157495;1.052773912432393;1.052857401696837;1.0527110240371056;1.0531501846932567;1.0529073790932377;1.0528167307704726;1.0528304951832064;1.0531823297880871;1.0531474101195109;1.0531866791169664;1.0529092378509475;1.0531704608736796;1.0530671090477424;1.0531158919768948;1.0532309246059823;1.0532269778836;1.0529748085998245;1.0530438429781703;1.053033101769583;1.053080733523644;1.053039143715869;1.0531469948832424;1.0529275640738953;1.0530654764429566;1.0530501293682895;1.053142951227132;1.0530470460092833;1.0530619916408939;1.053039426525877;1.052990817516794;1.0530349490338253;1.0530390920321242;1.0529785104709255;1.0530286241131868
5;1.0507447335649684;1.0511117940322345;1.0507558130191872;1.051691301472997;1.05169420910717;1.0511117376214845;1.052048542937908;1.0520355448629133;1.052018991297669;1.052074716781554;1.05208278787052;1.0520551853576527;1.0522554680063585;1.0522412651168565;1.0522599863505826;1.0522648146930103;1.0522656269997996;1.0527876534080767;1.0525869652551387;1.052745593560616;1.0525762823343099;1.0527593886425384;1.0528428790578572;1.0526958628601655;1.0531356660900142;1.0528892845566098;1.0528009285490878;1.0528146931684053;1.0531678116276595;1.0531328914780276;1.0531721610164908;1.0528904709449143;1.0531559425496135;1.053052589299383;1.0531013729005305;1.0532164071152632;1.0532124603384827;1.0529552503240083;1.0530232107624624;1.0530115514935705;1.0530554142832902;1.0530185114081039;1.0531191386799665;1.0529092138166167;1.053040156835777;1.0530303369630893;1.053115094916902;1.05302725354612;1.0530421994586283;1.0530086623787969;1.0529677720404218;1.0529915271243018;1.0530083278752733;1.0529554647251973;1.0529999933595047
6;1.0507204796706722;1.0510746621075748;1.0507315593806332;1.0516325841454854;1.0516354919419995;1.0510746056948264;1.0519761768710034;1.0519631779018197;1.0519466231978911;1.0520023525148716;1.0520104241590011;1.0519828197476035;1.0521741228740396;1.0521599188865212;1.05217864156757;1.0521834702831494;1.0521842826527354;1.0526829558090205;1.0524853843003588;1.0526408917831025;1.0524772574884473;1.0526546882370786;1.0527381869482142;1.0525865676504051;1.0530310030769077;1.052758843329483;1.052687012173712;1.0527007782824558;1.053063151808601;1.053028228189156;1.0530675016296833;1.0527551827421306;1.0530512815505009;1.0529479180305072;1.0529967064775672;1.0531117521247082;1.053107804955726;1.0528142572994261;1.0528744759296553;1.0528561985588958;1.0528728917372505;1.0528697759114727;1.0529183277588245;1.0527769291505562;1.0528576316448024;1.0528876561503908;1.0529142832245786;1.0528845723155738;1.0528995202533566;1.0527454923450734;1.0528016405400356;1.0527509904507188;1.0527585234981083;1.0527893312827146;1.0527673380303733
7;1.0507499542026562;1.051119786780637;1.0507610336018194;1.0517039406739246;1.0517068482731557;1.0511197303703166;1.0520641201545313;1.0520511222719546;1.0520345689518484;1.0520902936107126;1.0520983645801862;1.0520707624758923;1.0522729780495315;1.0522587753962676;1.0522774963185744;1.0522823245805728;1.0522831368738454;1.0528101902747775;1.052608831235999;1.0527681313267372;1.0525975980900582;1.052781926113346;1.0528654147428784;1.0527193894039015;1.053158195512472;1.052917362975927;1.0528254498410465;1.0528392141397975;1.0531903403627718;1.0531554209598326;1.053194689658572;1.052919592721409;1.0531784715386132;1.0530751204987134;1.053123903056909;1.0532389348110607;1.0532349881186933;1.052985600117961;1.053055227055498;1.0530449923975582;1.053087994044458;1.0530505278440006;1.0531481710502661;1.052937689053481;1.0530727370689592;1.0530610500700353;1.0531441273986688;1.053057966743004;1.0530729122196298;1.0529922537374863;1.0530172903456563;1.0530372526146792;1.0530052818368045;1.0530154440439685;1.0530370042551536
8;1.0507649171039162;1.0511426951240972;1.0507759963453136;1.051740166715434;1.0517430742145188;1.0511426387150027;1.0521087671622473;1.0520957698312916;1.0520792172135998;1.0521349395079371;1.0521430101349456;1.0521154092018072;1.0523231649422287;1.0523089629661404;1.0523276829957975;1.0523325110274107;1.0523333232819463;1.0528747850689355;1.052671503132109;1.0528327286982386;1.052658692928508;1.052846522638522;1.0529300061508882;1.052786820813901;1.0532227689737408;1.052997841006341;1.0528957324046846;1.0529094957847158;1.0532549118540964;1.0532199945912073;1.053259260883269;1.0530030612320311;1.0532430437579887;1.0531396990523212;1.0531884786219208;1.0533035033242089;1.053299556873765;1.0530725883854843;1.053146991862567;1.0531408404422156;1.0532006058982644;1.0531422930605077;1.0532720672381044;1.053019304446551;1.05318535055406;1.053149079669774;1.0532680240621384;1.0531459966004668;1.0531609408279117;1.0531704710910348;1.053119787225289;1.0531740827755371;1.053170136638903;1.0531179411032927;1.0531738344482762
