;0
0;1.049947848359592
1;1.0499391855820182
2;1.0499392149849927
3;1.0499406145958063
4;1.0499397380414222
5;1.0499367819573164
6;1.049932493908316
7;1.049936182121949
8;1.0499354233068912
9;1.049931571981227
10;1.0499321187123596
11;1.0499406001792657
12;1.0499399287183535
13;1.0499356333879029
14;1.0499395691491635
15;1.0499367170911154
16;1.0499335248199302
17;1.0499369867277628
18;1.0499386847175962
19;1.0499395827015594
20;1.0499364284427226
21;1.049920448122001
22;1.049920658158545
23;1.0499349604682497
24;1.0499360981331558
25;1.0499370003669946
26;1.0499365035584762
27;1.0499380151466193
28;1.0499332082127568
29;1.0499333834950475
30;1.0499351797001093
31;1.049933037520364
32;1.0499377162574839
33;1.049938170205203
34;1.049933926627293
35;1.0499322348010043
36;1.0499230939427646
37;1.0499309770841936
38;1.0499312321460057
39;1.049929488386986
40;1.049931919895069
41;1.0498946644900153
42;1.0498987058993077
43;1.0498543854231999
44;1.0499134627457474
45;1.0499216514650553
46;1.049912069186008
47;1.049900156984792
48;1.049884716130538
49;1.0499051768897392
50;1.0498989035696706
51;1.0498690269783493
52;1.0498959384339668
53;1.0498769298449346
54;1.0498861028440873
55;1.0498696935694816
56;1.0498667900041012
57;1.0498834936107773
58;1.0498865086931024
59;1.049876928096772
60;1.0498836893276893
61;1.0499045951218933
62;1.0498399793029176
63;1.0499118328325485
64;1.0498892645678932
65;1.0499153622062294
66;1.0499304018706597
67;1.049928487869289
68;1.0499109373293816
69;1.0499102381736538
70;1.049904928860921
71;1.0498765728096073
72;1.049876769117659
73;1.049871477012904
74;1.049900094574308
75;1.0499247229189381
76;1.0499285548041501
77;1.0499127620624236
78;1.049915882288522
79;1.0499159684169845
80;1.0498712236736187
81;1.049913314552226
82;1.0499166707422811
83;1.0499323314843134
84;1.0499113899460408
85;1.0499076476654368
86;1.0498531905138744
87;1.049894725919735
88;1.0499011504557405
89;1.0499115541689659
90;1.0498567790880975
91;1.0498757227043398
92;1.0498735169695552
93;1.0498929871975706
94;1.0498936806982992
95;1.0498939995973713
96;1.049889416228138
97;1.0499014794256964
98;1.0498744208753592
99;1.0498854351379232
100;1.0498578235010954
101;1.0498693397476642
102;1.049870571293092
103;1.049872839191507
104;1.049886691559783
105;1.0498951050176049
106;1.0498975093841205
107;1.0498896678341194
108;1.0498696458139773
109;1.0498375878406947
110;1.0498545493116413
111;1.0498438954132419
112;1.0498403169012187
113;1.0498740059026785
114;1.0498644001527435
115;1.049870149824614
116;1.0498539871612542
117;1.0498371101762587
118;1.0498442148514229
119;1.0498661561157365
120;1.0498855104456764
121;1.0498715992648877
122;1.0498798847060942
123;1.049893791592267
124;1.049875951364334
125;1.0498647078518788
126;1.0498942049973148
127;1.0498819177040426
128;1.0498832480319562
129;1.0498879859384054
130;1.0498707699709688
131;1.04986706804684
132;1.0498815458925264
133;1.0498741975379713
134;1.0499105628684682
135;1.0498948799733883
136;1.0498763400323996
137;1.049867164061285
138;1.0499024546576248
139;1.0499004396818545
140;1.049913720256511
141;1.049917785792517
142;1.0499245508931105
143;1.0498832363589046
