;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0501826240707874;1.0502274943915857;1.0501858213092816;1.0502647360808388;1.0502650681026635;1.0502279815602202;1.0502598124015745;1.0502647532301068;1.0502769079014922;1.0502857390500209;1.0502954676758325;1.0502406229301648;1.050136574705949;1.0501442039901445;1.0501374038127427;1.0501328411500526;1.0501357493496042;1.05001119747376;1.0500530589424997;1.0500237673587218;1.0500652045041257;1.0500225318380556;1.0500008725370356;1.0500250990904163;1.0499389542918653;1.0499791955172808;1.0500133864730825;1.0500134519874655;1.0499255489638528;1.0499392066807942;1.0499256844739342;1.0499656351982336;1.0499211791220249;1.0499574262387703;1.049920560290149;1.0499178158397198;1.0499179610351634;1.0499541973111888;1.04993872502314;1.0499331390534214;1.0498984209810056;1.0499381720161094;1.0498861267773982;1.0499743528177043;1.0498987208028852;1.0499360021676514;1.0498867713398494;1.0499375668488098;1.0499358214368621;1.0498710863416816;1.0499148707629322;1.0498747093765097;1.049870750838484;1.049913019005575;1.049874460268841
1;1.0499611741078176;1.0499065897043711;1.0499630115666039;1.0497770486251277;1.0497819546286662;1.049906792905958;1.0497034413579982;1.0497037065151789;1.0496799402458377;1.049735789890231;1.049743878961919;1.0496863034955295;1.0495677050887582;1.049576600372217;1.0495685346449313;1.0495449364670557;1.0495550560147953;1.049349977502426;1.0493982303983718;1.0493705279197163;1.049436496238871;1.0493692916299342;1.0493316654862797;1.0493672936523797;1.0492232845758354;1.0492823565926355;1.0493270390383984;1.0493108430549372;1.0492201172372846;1.0492295012870525;1.0492202528384766;1.0492605245112567;1.0492095720788506;1.0492659919662555;1.0491927181704843;1.0492084318582464;1.0492085771518584;1.0492393400844546;1.0492004003821316;1.0492108536500524;1.049176111675197;1.049185353531772;1.0491638090070428;1.049274363893593;1.0491764117034925;1.0491676513743045;1.0491644540132536;1.0491784832493718;1.049167129154043;1.0491487582161019;1.049192572782667;1.0491523837454617;1.0491484224819136;1.0491907197504928;1.0491521344662966
2;1.0499476650737054;1.0498859180142572;1.049949502556135;1.0497443714038601;1.0497492775601138;1.0498861212198463;1.049662584012539;1.0496558927694712;1.0496385878172192;1.0496944396616494;1.0497025290519786;1.0496342121852669;1.049523060470197;1.0495328710542382;1.049523890061658;1.049486490902358;1.0495018383513124;1.049302667869473;1.049353125030485;1.049324322566393;1.0493915950802397;1.0493230862221725;1.049279666748523;1.049322015817508;1.0491752797407197;1.0492395358467854;1.0492782522663477;1.049258765767076;1.0491721122573359;1.0491814967363815;1.0491722478647287;1.0492184012104815;1.0491615666166156;1.0492179890851223;1.049144711937046;1.0491604263438468;1.0491605716441077;1.0491980390163305;1.049159342394223;1.0491697960711432;1.0491350527363197;1.0491442949549974;1.049122749586767;1.0492318087756;1.0491353527763538;1.0491360807177579;1.0491233946182215;1.049143197580067;1.0491318431028591;1.0491076982066716;1.0491515144883055;1.0491113238778649;1.0491073624593419;1.049149661383613;1.0491110745889354
3;1.0499287447696146;1.0498515959535852;1.0499309886688848;1.0496693310956855;1.049669228876406;1.049851884036423;1.0495786217661984;1.0495182558402303;1.0495461810563145;1.0496020378176154;1.049610127920076;1.0494821262458423;1.0494217932674703;1.0494457753395232;1.0494174534108913;1.0493853637055621;1.0494052193934789;1.0492241084927503;1.0492814867593534;1.049248992918359;1.0493155923864386;1.049247756485373;1.0491990885950317;1.0492243542709476;1.0491007667581183;1.049185678498935;1.0492364939486094;1.0492365595115025;1.049079343692893;1.049101019348698;1.0490794793122777;1.0491672428105643;1.0490469363123833;1.0491068648042776;1.0490642540916801;1.0490651476602397;1.049065292973696;1.049150061978772;1.0491311439796174;1.0491236631299132;1.049081153129743;1.0491305905469004;1.0490636207491106;1.0491789793099644;1.049081453185195;1.0490953725673737;1.0490642658169236;1.0491000127172956;1.0490886577726852;1.0490425856662995;1.0491023029582223;1.0490380911140564;1.049042249898132;1.0491004497666039;1.049031742095078
4;1.0499058737401856;1.0498191677147481;1.0499079233268451;1.0496371054571043;1.0496323265565555;1.0498194152149811;1.049518825826542;1.0494569360016233;1.0494887424239088;1.0495446022418908;1.0495526927870644;1.0494209849138394;1.0493547115283444;1.049380990845724;1.0493503713943286;1.0492836531695207;1.0493166267254865;1.049160494390816;1.049214802331908;1.049172184732464;1.0492492236001814;1.0491748984594942;1.0491415930329906;1.0491851993709933;1.0490502546656109;1.0491044838148529;1.0491658665237786;1.0491659320910844;1.0490322742393792;1.0490505072683471;1.049032409864852;1.0490836999686353;1.0490119222087013;1.0490534420320514;1.0490215264143838;1.0490208544400201;1.0490209997596136;1.0490642951294262;1.0490422294678146;1.049032031230791;1.0489850946702903;1.0490416759881909;1.048967560683929;1.0490862521189133;1.0489853947532177;1.0489978539249645;1.048968205810809;1.0490173797917843;1.0490156328487732;1.0489465236747237;1.0489924366212429;1.0489420287108597;1.0489461878758062;1.0489800826644406;1.0489356791104258
5;1.0498511969611368;1.049744949318477;1.0498585924883093;1.049551134016027;1.0495544820592977;1.0497512076840998;1.049413383594935;1.0493658821374836;1.0493830059223392;1.0494388713681184;1.049446962728391;1.0493175350501864;1.0492464774522687;1.0492598489242517;1.0492473072624098;1.0491600593577937;1.0491901199116431;1.0489940135115867;1.0490700278266982;1.0490058711655177;1.04909481080019;1.0490085853228013;1.0489650056189752;1.0489933818549508;1.0488896785389306;1.0488997159813995;1.0489553386467418;1.048945796112524;1.0488680022412173;1.0488899311803317;1.0488681378879339;1.048857530111063;1.0488446689699373;1.0489151490447193;1.0488542747071603;1.0488428548410687;1.0488460150535948;1.0488495444404575;1.0488229739629236;1.0488092455603388;1.0487361070380754;1.048822420367585;1.0487277212783912;1.048879312507715;1.048730425497071;1.048773712019463;1.048728366552814;1.048791246952801;1.048784789329341;1.0487037624324822;1.0487638990000798;1.0486865568347072;1.0487034265558315;1.04875154235115;1.0486950578246854
6;1.0498436129157211;1.049728801720467;1.0498513530577813;1.0495171266870709;1.0495204748356268;1.0497351321369937;1.049346802839542;1.0493210832211177;1.049330881894682;1.0493867501151617;1.0493948418773065;1.0492924488674893;1.0491902793437018;1.0491976393840348;1.0491911091982913;1.0491907073032407;1.0491920404557489;1.0488555128179988;1.0489458123966229;1.048881399681374;1.0489782215724355;1.048880162815061;1.048826862775108;1.0488464938245041;1.0486928111751561;1.048699988884468;1.0487727455366287;1.048770843425152;1.0487071773666266;1.048705463721991;1.0487073130341422;1.0486455019478966;1.0486998239943768;1.048756185909043;1.0486992044417818;1.0486857073998714;1.0486888680859585;1.0486224824471468;1.0485775925605694;1.048515889308712;1.0484359984749863;1.0485770388356852;1.048388008566429;1.0486855423074013;1.0484303153076595;1.048519538031303;1.0483819115288524;1.0485459373006296;1.0485394781663822;1.048314398025732;1.048487684400095;1.0483199193731965;1.048327484259857;1.0484753244958536;1.048336336051322
7;1.0499104965571808;1.0498389860193929;1.049916740065782;1.0496763000211855;1.0496766322299471;1.0498392888659405;1.049527653065199;1.0495057496080893;1.0495143783300251;1.0495702367837068;1.0495783271312829;1.0495031247335158;1.0493894585551302;1.0493968171985333;1.0493902882522097;1.0493898864335198;1.0493912193329913;1.0491007617881254;1.0491838257529609;1.0491195149224144;1.049211335229683;1.0491125552285518;1.0490833413553355;1.0491151619589199;1.0489354823529522;1.0489654720898542;1.049059128879518;1.0490668343544651;1.048948641931433;1.0489481319726288;1.0489487775677169;1.0489303727017172;1.0489380940437707;1.0489998595605998;1.0489212357732334;1.0489369535279562;1.0489370988591717;1.0489182482133161;1.048884249049161;1.0488435273712624;1.048757987790886;1.0488836954861727;1.048737284462195;1.0489452973642976;1.048756987538288;1.0488507978677257;1.0487311894552258;1.0488697070823592;1.0488679598933919;1.048680648231514;1.0488269427862518;1.0487258321215893;1.0486937298952912;1.0488250891080935;1.048725582741031
8;1.0498527102427153;1.04975254917941;1.0498588039017924;1.0495294363980023;1.0495343435545335;1.0497528206827662;1.0493921636559382;1.049364676172144;1.0493631127346765;1.049418979239389;1.0494270707530318;1.0493511824866428;1.0492144526208138;1.0492132352853671;1.049215282456282;1.0491860999831117;1.0491884743291828;1.0488611602707352;1.0489743438180115;1.048901435334268;1.0490217133819966;1.0488838354727223;1.0488390032728758;1.0489259291792241;1.0487168178405004;1.0487898619534337;1.048897008539145;1.0488970741232582;1.048686813101639;1.048709828272466;1.0486939495850027;1.0487573311524134;1.048694475271081;1.0487659154488183;1.0486776130841036;1.0486933344904599;1.0486934798554388;1.0487201456137993;1.048723574567096;1.0487109414002482;1.048618344177107;1.0487230209193024;1.0486049280483503;1.048770664311854;1.048629511217813;1.0486913778340887;1.048614157249099;1.0487070066581154;1.048705259198082;1.0486115457908842;1.0486811898121162;1.048615173177639;1.0486112098846945;1.0486793358763202;1.0486149237707616
9;1.049841662571756;1.0496806686724094;1.0498441363706794;1.0494892156875812;1.0494941230279635;1.0496851338482633;1.049348731266198;1.0493455635126514;1.049316902676441;1.0493727716411143;1.0493808635110444;1.0493223936632434;1.0491576673806018;1.0491555268542285;1.0491584972609875;1.0491432367028954;1.049140336999035;1.0487752439899973;1.0488914138133225;1.0488214661028188;1.0489419365007322;1.0488095897504564;1.0487526021566638;1.0488326223993685;1.0486447096441356;1.0486780619297182;1.0487971273637111;1.0487971929540698;1.0485727611387405;1.0486449623445686;1.0485892197722746;1.0486396203104102;1.0486108497374338;1.0486630628911315;1.0486102301322713;1.0486074822523699;1.0486076276292478;1.0485707642846969;1.048560658145096;1.048538325371519;1.0484006358148656;1.0485601044112745;1.0483700389441233;1.0486637438463593;1.0484152420471577;1.0484721950415226;1.0483754326902996;1.0484952113558095;1.0484857801514997;1.0483677326400906;1.0484827380343313;1.0483492366616862;1.048367396655781;1.0484829284526833;1.0483323684906074
10;1.0498808735391798;1.049753972211672;1.0498831882192659;1.049583551248894;1.0495884581503814;1.0497526006741804;1.0494654629284113;1.049469729468242;1.049436184661258;1.0494920472764708;1.049500138226779;1.0494520451949898;1.049291538855363;1.0492988981854026;1.0492923686298692;1.049291966773681;1.0492932997975393;1.0489399757858842;1.0490554154969018;1.0489492067375261;1.04906778538395;1.0489444767922302;1.0489146536388598;1.0489867393300203;1.0487486123858396;1.048855802934193;1.0489564148886954;1.048956480469094;1.0486879116792498;1.048748865061235;1.0486973676993145;1.0488227706578808;1.0486750208543476;1.0487536938628896;1.048692344775487;1.0486762085658923;1.0486811310566224;1.0487883869282368;1.0487459103137504;1.0487314042416722;1.0486198628232621;1.048740414690934;1.0485946629152303;1.04884354488882;1.0486282809245178;1.0486781445542244;1.0485914715397786;1.0486949613919239;1.048685531984054;1.0485410345858346;1.0486796564898382;1.04854283147145;1.0485286654990627;1.0486798468724352;1.0485259664148663
11;1.0499572914940452;1.049886468116452;1.049959650176478;1.0497381917953374;1.0497380895827961;1.0498905575785418;1.04966595506185;1.0496361986817941;1.0496342334646753;1.0496900855407805;1.0496981749646637;1.0496182287544067;1.0495231417656954;1.0495169069960577;1.0495239713570907;1.0495079858008045;1.0495152217155983;1.0493014236327731;1.0493729733284785;1.049305218146835;1.0493747098149158;1.04931112424423;1.0492855065471987;1.0492997384851654;1.0491870776047647;1.049258370748477;1.0493112875233692;1.0493113530815885;1.0491678134682902;1.0491873301745647;1.049167949076237;1.0492393194007568;1.0491587238320628;1.0491913516721314;1.0491581045504612;1.04913833551186;1.0491432558343208;1.0492214126036632;1.049194297438595;1.0491912206378495;1.0491443412617052;1.0491888041644295;1.0491238660289621;1.0492514370698083;1.0491446412990844;1.0491729790772613;1.0491245110597323;1.0491856285690555;1.049183881906187;1.0490791845473808;1.0491681289134118;1.0491030892875077;1.0490668218057815;1.0491662758380653;1.049102839996635
