;0
0;1.0499119562457955
1;1.0499083709461285
2;1.0499083841419723
3;1.049907807543904
4;1.0499069597700217
5;1.0499067025211446
6;1.049904609685172
7;1.0499071021651623
8;1.0499083931958215
9;1.0499063303605147
10;1.0499054334684
11;1.0499074609323273
12;1.049908402545778
13;1.0499067851113835
14;1.049905969900225
15;1.0499075109368154
16;1.0499069788206579
17;1.0499073381325208
18;1.04990698275507
19;1.0499075074978523
20;1.0499067995760292
21;1.0499062897712552
22;1.0499070865092888
23;1.0499079496761718
24;1.0499079197082297
25;1.049906512308838
26;1.0499056172659698
27;1.049906656659565
28;1.0499053883572982
29;1.0499068239112863
30;1.049907932581117
31;1.049907912876091
32;1.0499083844266988
33;1.0499074191778681
34;1.0499065132039562
35;1.0499060764339667
36;1.0499067936365636
37;1.0499068660717308
38;1.0499069922126583
39;1.049906852309796
40;1.049906235045257
41;1.0498795682770692
42;1.0499054127141945
43;1.0498790169695396
44;1.0499030180233817
45;1.0499045501037458
46;1.0499062268479942
47;1.0498890819564377
48;1.0498722232524433
49;1.0499006526985337
50;1.0498996877387101
51;1.0498670219239683
52;1.0498989174273978
53;1.049900897927694
54;1.049902464786685
55;1.0498900972945377
56;1.0498891462541138
57;1.0498906307993259
58;1.0498908189024814
59;1.0498896018619766
60;1.0498901116623296
61;1.0499047012205152
62;1.0498525338858995
63;1.0499052469922459
64;1.0499033477769528
65;1.0499028452675052
66;1.0499031814730322
67;1.0499029545252054
68;1.0498985810649313
69;1.0498994175884064
70;1.0499047664318835
71;1.049903698432052
72;1.0499047770362773
73;1.0499002893712346
74;1.0499003593261447
75;1.0499053206293811
76;1.0499048103898476
77;1.0499033389706334
78;1.049903359568421
79;1.049905512278238
80;1.0498805070412545
81;1.0499032233915162
82;1.0499032520998104
83;1.0499034829560816
84;1.0499034820105753
85;1.0498997492007882
86;1.0498605917074235
87;1.0498882814476447
88;1.049887785599493
89;1.0498886728772001
90;1.0498807927125158
91;1.049890030402362
92;1.0498765075967105
93;1.0498876071222631
94;1.0498872853204537
95;1.0498867571747799
96;1.0498890107775953
97;1.0498889239429323
98;1.0498758492657483
99;1.0498871440698156
100;1.0498738994545598
101;1.0498713445187484
102;1.049871094430834
103;1.049870232306769
104;1.0498837212515386
105;1.0498931573978063
106;1.0498940165563584
107;1.0498917512758896
108;1.0498805603013104
109;1.049870529130061
110;1.0498938884383735
111;1.0498793151295427
112;1.0498793005811708
113;1.049892919488785
114;1.0498909573695037
115;1.0498925661225615
116;1.049891559320924
117;1.0498705728395128
118;1.0498822181752971
119;1.0498801770610522
120;1.0498918489249809
121;1.049887318630212
122;1.0498800242707989
123;1.0498912387269772
124;1.0498933368717458
125;1.0498953615721585
126;1.049898547561409
127;1.0498982190862025
128;1.049898904749618
129;1.0498982438144733
130;1.0498959775657397
131;1.0498965071677615
132;1.0498890307093072
133;1.0498803046098435
134;1.0498940819556342
135;1.0498970701177277
136;1.0498964243190463
137;1.0498971849485899
138;1.0498967462628668
139;1.0498987620235987
140;1.0498980849112787
141;1.0498994348493635
142;1.0499042130266667
143;1.0498466496427983
