;0
0;1.0499618126989494
1;1.0499523612298054
2;1.0499522021181242
3;1.0499534001145754
4;1.049953159951971
5;1.0499490020685776
6;1.049943399322868
7;1.0499472471832783
8;1.0499442338896219
9;1.0499417385707412
10;1.0499440948484033
11;1.0499524828597053
12;1.0499535206493675
13;1.0499487491559776
14;1.0499503325172963
15;1.0499449972049484
16;1.049944387672392
17;1.0499493020848414
18;1.04994845982203
19;1.049948818203488
20;1.0499486667933597
21;1.0499320671610006
22;1.0499306407862101
23;1.0499451680286263
24;1.0499462902490426
25;1.049945989512417
26;1.0499455710964323
27;1.0499505856209599
28;1.0499458012766374
29;1.0499452987636355
30;1.0499456869059418
31;1.049944090022093
32;1.0499478935166573
33;1.0499488516417974
34;1.0499456758124273
35;1.0499408858034225
36;1.049931548525552
37;1.0499425245800091
38;1.0499423809534945
39;1.0499368034887036
40;1.0499365616709262
41;1.0498992905951077
42;1.0499011765981414
43;1.0498398807779727
44;1.049897280387069
45;1.049927735939656
46;1.0499189594320835
47;1.0499039027556216
48;1.0498867663029199
49;1.0498959701742965
50;1.0498913867362716
51;1.049869625963327
52;1.049897427005201
53;1.0498621239195598
54;1.0498894461178243
55;1.0498682307547176
56;1.0498655687465708
57;1.0498817719880973
58;1.0498936445659195
59;1.0498686863331914
60;1.049875697275681
61;1.0498929506941683
62;1.049847548892524
63;1.0499074742318542
64;1.049900562319461
65;1.049910476080933
66;1.0499243525523705
67;1.0499367207994752
68;1.0499164860096097
69;1.0499154007495526
70;1.0499113619125153
71;1.0498709276644609
72;1.0498707838361223
73;1.0498724826979828
74;1.0498995613124238
75;1.0499350687315017
76;1.04993548932845
77;1.049919155367883
78;1.0499271493176254
79;1.0499110529413236
80;1.0498690018842765
81;1.0499263046682663
82;1.0498972152383164
83;1.0499226538415123
84;1.0499155533560895
85;1.0498985570263353
86;1.0498463994555993
87;1.0498957962987518
88;1.0499134799359948
89;1.0499233142566962
90;1.049865718420417
91;1.0498829036958681
92;1.0498792792996372
93;1.049897841423671
94;1.0498858692705813
95;1.0498867835773513
96;1.0498957226171897
97;1.0499057004776222
98;1.0498768350337837
99;1.0498766410412308
100;1.0498428960887112
101;1.0498667761864664
102;1.0498693841205093
103;1.0498740777383824
104;1.0498871622327428
105;1.049892985414466
106;1.0498955715818479
107;1.0498718909950953
108;1.04982417843424
109;1.0498304546307589
110;1.0498251829197338
111;1.049812807407707
112;1.0498085870559317
113;1.049846706351819
114;1.0498593787394426
115;1.0498635972772774
116;1.0498353871075556
117;1.0498358745479541
118;1.0498399709567976
119;1.049838356587198
120;1.0498406474477078
121;1.0498478716217319
122;1.0498604780879972
123;1.0498799679416384
124;1.0498697067982452
125;1.0498586702386445
126;1.0498887687345966
127;1.0498713781459406
128;1.0498555625617931
129;1.0498813189262697
130;1.049864219082722
131;1.0498627442838737
132;1.0498608117666755
133;1.0498527025555011
134;1.049905435700679
135;1.0498931777232758
136;1.0498766551771
137;1.0498678714938063
138;1.0499106173380879
139;1.0499080245210153
140;1.049921359664922
141;1.0499247212782614
142;1.0499330893681889
143;1.0498974442209785
