;0
0;1.050055613227659
1;1.0500303050728688
2;1.0500305885041825
3;1.0500313772888383
4;1.050030121094499
5;1.050029089748555
6;1.0500243962247389
7;1.0500269846178585
8;1.0500280314762196
9;1.0500234973345266
10;1.0500241650085798
11;1.050030462298912
12;1.050030889522249
13;1.0500285606428186
14;1.050030280513986
15;1.050029138615854
16;1.0500272148958005
17;1.05002797995553
18;1.0500294820253362
19;1.0500303622275413
20;1.0500275051491212
21;1.050026609988399
22;1.0500257930554875
23;1.0500283788938733
24;1.050029707239426
25;1.0500289631753255
26;1.0500273735396204
27;1.0500284639020312
28;1.0500264062636873
29;1.050026126470603
30;1.0500275988050263
31;1.0500259512326418
32;1.0500310867806824
33;1.0500308558718843
34;1.0500290759732906
35;1.0500278237868321
36;1.0500169161286754
37;1.050024911582026
38;1.0500237776985957
39;1.0500209540068088
40;1.050024016320084
41;1.0499878434889156
42;1.0500045604351425
43;1.0499628567939692
44;1.0500055642763997
45;1.050015678250975
46;1.0500043756069557
47;1.0500039378971007
48;1.0499886201032627
49;1.0500014409200282
50;1.0499981176659143
51;1.0499657702754261
52;1.0499944704015312
53;1.0499748879526043
54;1.0499829283866875
55;1.0499667527837668
56;1.0499668411461827
57;1.0499870547392143
58;1.049986567449047
59;1.0499915757038054
60;1.0499954596814418
61;1.050002977683441
62;1.0499553547953488
63;1.0500252709057134
64;1.049992200998129
65;1.050016241970642
66;1.0500311272042555
67;1.0500276422450319
68;1.050010654178784
69;1.0500123785214297
70;1.0500195279514455
71;1.050003940354295
72;1.0500041349956
73;1.0500035068837659
74;1.0500230460873243
75;1.0500337370085615
76;1.0500320626511113
77;1.0500304645052523
78;1.0500198898146749
79;1.0500213150800135
80;1.0500021530352428
81;1.050018123281527
82;1.0500203648764437
83;1.050032920083555
84;1.0500301914026513
85;1.0500134792993534
86;1.0499611787671872
87;1.050003404682872
88;1.050007639955491
89;1.0500138488983335
90;1.0500049043753847
91;1.0500060922656111
92;1.0499901396779672
93;1.0500121053581817
94;1.050013527742898
95;1.0500005316086214
96;1.0499932916311165
97;1.0500042597432124
98;1.0499872418157234
99;1.0499954891967578
100;1.0499714301317975
101;1.0499640018160175
102;1.0499692858496794
103;1.049965893385583
104;1.0499810366446505
105;1.049980046243632
106;1.0499820368342503
107;1.0499736335973724
108;1.0499517040881674
109;1.0499235789642407
110;1.049941355442735
111;1.0499280799886859
112;1.049940590379326
113;1.0499590560484287
114;1.0499583910370078
115;1.0499629842801785
116;1.0499485592069808
117;1.0499346341768097
118;1.0499328692913092
119;1.0499447347966604
120;1.0499619379839633
121;1.0499531988405935
122;1.0499570745900564
123;1.0499714758814718
124;1.0499599846541157
125;1.0499490150476047
126;1.0499765180536345
127;1.0499728736087854
128;1.0499731379545534
129;1.04996668565319
130;1.0499564328469129
131;1.0499600162724971
132;1.0499581951949217
133;1.0499510531500265
134;1.049984549183742
135;1.0499707714498816
136;1.0499537330158644
137;1.0499583196181728
138;1.0499856508499408
139;1.049985099879382
140;1.049991874024952
141;1.0499984335829864
142;1.050003875089077
143;1.0499927021077053
