;0
0;1.049902248083282
1;1.0498982378214827
2;1.049898226706594
3;1.0498981785788641
4;1.0498982269872839
5;1.0498982327173612
6;1.0498982035403615
7;1.0498982171117366
8;1.0498981974334136
9;1.0498982216976407
10;1.049898208076883
11;1.0498982307868434
12;1.0498982210823204
13;1.049898209800604
14;1.049898188990421
15;1.0498982181895113
16;1.0498982437230457
17;1.049898252969308
18;1.0498982181959553
19;1.049898224375032
20;1.0498982065925366
21;1.0498982295040762
22;1.0498982271467678
23;1.0498982281721725
24;1.0498982382893312
25;1.0498982573423634
26;1.0498982613818602
27;1.0498981903870757
28;1.0498981954937607
29;1.0498982295268453
30;1.0498982102908017
31;1.0498982291263208
32;1.0498982419931893
33;1.0498982102889403
34;1.0498982362347358
35;1.0498982115662316
36;1.0498982530510192
37;1.0498982237005656
38;1.0498982506495411
39;1.0498982446000453
40;1.0498981658379651
41;1.049871773412713
42;1.0498979317312278
43;1.0498709164820768
44;1.0498984038015111
45;1.0498982740007807
46;1.0498983307996688
47;1.0498972601875907
48;1.049892458942538
49;1.0498970687446993
50;1.049897538573471
51;1.04986465275054
52;1.049898223551427
53;1.0498982597434952
54;1.049897697737412
55;1.049895426400788
56;1.0498954562123612
57;1.049897798069167
58;1.049897978474893
59;1.049897821783923
60;1.049897793666591
61;1.0498979023059418
62;1.0498593519790071
63;1.0498979297616644
64;1.0498965983329918
65;1.0498961426063378
66;1.0498961382589196
67;1.0498961180876187
68;1.0498904609098476
69;1.0498904644574825
70;1.0498960611186572
71;1.0498960288344514
72;1.0498960147653715
73;1.0498912717284516
74;1.0498913095990858
75;1.0498960880156734
76;1.049896111452429
77;1.0498960996665323
78;1.0498961489259544
79;1.0498961328350391
80;1.0498710292890363
81;1.0498948359406544
82;1.0498948061307207
83;1.0498948094271185
84;1.049894838475657
85;1.0498945948763174
86;1.0498539531760693
87;1.0498945693268886
88;1.049894605039201
89;1.0498945509497153
90;1.0498856372899434
91;1.0498945049850337
92;1.0498944846282652
93;1.0498946101095106
94;1.0498936396833067
95;1.0498941024707171
96;1.0498941298250062
97;1.049894226592233
98;1.0498942498645016
99;1.0498941730728697
100;1.0498859693513567
101;1.0498941939325888
102;1.0498941251339866
103;1.04989342886731
104;1.0498942035471799
105;1.049894156702963
106;1.0498941883956026
107;1.0498932740523164
108;1.0498916239845055
109;1.0498942797110207
110;1.0498929163402286
111;1.0498926328642748
112;1.0498941373219723
113;1.0498941798237074
114;1.0498941189958386
115;1.0498941789119662
116;1.0498941402410662
117;1.049894171761938
118;1.0498942093525014
119;1.0498928529612557
120;1.0498919488006355
121;1.049891597725553
122;1.0498941134141182
123;1.0498940861442412
124;1.049894157080651
125;1.049894258610735
126;1.0498941826033583
127;1.0498941447444572
128;1.049894079226866
129;1.0498941582678125
130;1.0498941903389873
131;1.049894137798025
132;1.0498916277337744
133;1.0498935925304465
134;1.0498943031444103
135;1.0498943045574436
136;1.0498940888320294
137;1.0498941133073918
138;1.0498941226232315
139;1.0498942595129899
140;1.0498941962759483
141;1.0498942860722746
142;1.0498941886950541
143;1.0498367434682576
