;0
0;1.0500106892641095
1;1.049993885124294
2;1.0499927819768067
3;1.0499908593104286
4;1.0499891510330328
5;1.0499855300336285
6;1.0499845490635373
7;1.0499899411004385
8;1.0499853811288389
9;1.049983475209753
10;1.0499868228774216
11;1.049993041239265
12;1.049993285699335
13;1.0499906407071327
14;1.0499909811009644
15;1.0499863105666543
16;1.0499865154589216
17;1.04999127821376
18;1.0499890552935083
19;1.0499895310916552
20;1.049990778489885
21;1.0499736773644206
22;1.0499706675568783
23;1.0499870638618327
24;1.0499883670328451
25;1.0499880708323885
26;1.049987721839513
27;1.0499914142947013
28;1.0499864644680088
29;1.0499864581264164
30;1.049987600791959
31;1.049984779517371
32;1.049988774242731
33;1.0499897629648896
34;1.0499864859258432
35;1.049982173248553
36;1.0499736154319552
37;1.049983262393472
38;1.0499838915020228
39;1.0499997580574052
40;1.0499982840010949
41;1.0499625931652916
42;1.0499648882410588
43;1.0499024319411039
44;1.0499573477858264
45;1.0500213664549742
46;1.0500198361525297
47;1.0500055186468509
48;1.0499754912856352
49;1.0499876875715295
50;1.0499945489025921
51;1.0500341069919321
52;1.0500583851798155
53;1.0500259640236984
54;1.0500456713121056
55;1.0500351353934225
56;1.0500119430014503
57;1.0501102806967333
58;1.0501328518785886
59;1.0501065927566653
60;1.0501086208933308
61;1.0501290831648433
62;1.0500884479461383
63;1.0502597011424353
64;1.050254038642078
65;1.0502711920600039
66;1.050283169646129
67;1.0502946237651796
68;1.050272904396636
69;1.0503480545695334
70;1.0503451077253716
71;1.0503121022941069
72;1.050313948805171
73;1.0503188999904316
74;1.0503374145897926
75;1.050403097056029
76;1.0504028676402257
77;1.050389770475905
78;1.0503980204608045
79;1.0503829117410333
80;1.050348870045428
81;1.0503619034284304
82;1.0503371999076958
83;1.0503583323990677
84;1.0503524667101818
85;1.0503374796772937
86;1.0502931194265421
87;1.0502972484814763
88;1.0503152783166083
89;1.0503225553600928
90;1.0502740312246324
91;1.0502877595732982
92;1.0502838202218054
93;1.050224246811978
94;1.050214450726442
95;1.050216333864907
96;1.0502235863611677
97;1.0502292802695519
98;1.050202128485423
99;1.0501223697449222
100;1.050090216810202
101;1.05010994805657
102;1.0501156591508587
103;1.0501102708865115
104;1.050127750905045
105;1.0499987996449163
106;1.0500069398471814
107;1.0499848470316222
108;1.0499389230686735
109;1.049932940916473
110;1.0499403271662517
111;1.049863488501258
112;1.0498607275705296
113;1.0498878272055623
114;1.049900249106059
115;1.0499160123168862
116;1.0498838956901564
117;1.0498618020821142
118;1.049869816210719
119;1.0498696510105199
120;1.0498709903762868
121;1.049879140193497
122;1.0498886157855856
123;1.0499073182453664
124;1.0498959163837032
125;1.0498864102284713
126;1.0499139704220315
127;1.0498965611361142
128;1.0498761017626645
129;1.0499035108944017
130;1.049886321685441
131;1.0498733498896564
132;1.0498845213153631
133;1.049876705292092
134;1.0499308286036955
135;1.0499198733709407
136;1.049894683790066
137;1.0498918743869945
138;1.0499380574221537
139;1.0499382409682205
140;1.0499529720427856
141;1.04995823283973
142;1.0499655935450132
143;1.0499469830460944
