;0
0;0.002257897844323968
1;-0.001269281215296116
2;-0.0015004816810572051
3;-0.0019037284857865218
4;-0.0022612272280700335
5;-0.0030177692394281553
6;-0.003219498274843808
7;-0.00209309957649494
8;-0.003047423084330776
9;-0.0034439753468378034
10;-0.0027445816512334134
11;-0.0014463592238088123
12;-0.0013952397475243648
13;-0.0019475447115002932
14;-0.0018771481414324306
15;-0.0028531026923415952
16;-0.0028094324529053458
17;-0.001814319598356335
18;-0.0022798533339112373
19;-0.0021805856703031954
20;-0.001918556061477673
21;-0.005482619125649922
22;-0.0061095633464680514
23;-0.0026950465194429275
24;-0.0024233597730876403
25;-0.002485369491843091
26;-0.002557717401552298
27;-0.00178612404946081
28;-0.0028202936008358097
29;-0.002821418082326392
30;-0.002582860092818147
31;-0.0031727988747885273
32;-0.0023388273790829507
33;-0.002131650862140302
34;-0.0028161851390384983
35;-0.003716381910442686
36;-0.005496418566372101
37;-0.0034888577310442856
38;-0.0033568152790259347
39;-3.828412287796296e-05
40;-0.00034819066985892084
41;-0.007771086583894838
42;-0.007304989279131391
43;-0.020130458348467946
44;-0.008877478085061698
45;0.0045088142914043354
46;0.004186411241450466
47;0.0011745481866200184
48;-0.005103462175618681
49;-0.002560216482400775
50;-0.0011227552300365298
51;0.0072450592651571895
52;0.01236556142887786
53;0.005486794441385844
54;0.009659960245959847
55;0.007417542863336417
56;0.0025273559120227965
57;0.023545321512971798
58;0.028427061235934466
59;0.022741128427202995
60;0.02318471523273368
61;0.027644494211464532
62;0.01881453898850497
63;0.05675975751885441
64;0.05542755503191219
65;0.0593243527990998
66;0.062097636352062294
67;0.06470569582404079
68;0.05972745436611953
69;0.07714330642569665
70;0.07645101773001065
71;0.06871218121296771
72;0.06914315192268691
73;0.07035340642592322
74;0.07467046975136582
75;0.09022131837135883
76;0.09017807912130628
77;0.08702671811105947
78;0.08897294601671005
79;0.08539147768162175
80;0.0773292968938822
81;0.08035386099501826
82;0.07460106051704664
83;0.07959890642039955
84;0.07817753869539157
85;0.07464173674202651
86;0.064269315200729
87;0.06530609136353732
88;0.06943814743032616
89;0.07114367073276454
90;0.05992478171732527
91;0.06308177667877536
92;0.062155738604418316
93;0.04866006152438619
94;0.04646447890155462
95;0.04687701260630762
96;0.04849058436329792
97;0.049800384563939475
98;0.04369874716098225
99;0.02615148937283639
100;0.019198446983821286
101;0.023444478751999922
102;0.024685550300438133
103;0.02352589131796776
104;0.02732438860719034
105;-0.00024090790633846102
106;0.0014691470123044362
107;-0.0031616261145281247
108;-0.012693022354146205
109;-0.013904660015727821
110;-0.012395883985705913
111;-0.02806392980910939
112;-0.028624490668707682
113;-0.02318044361717212
114;-0.02063870494810644
115;-0.017394730772106695
116;-0.02394214321261508
117;-0.028389808696981197
118;-0.026772106157281046
119;-0.0268263918727829
120;-0.026579150624913915
121;-0.024917437087665577
122;-0.02300083731302207
123;-0.01919542389196876
124;-0.02150685354765825
125;-0.023433455516537423
126;-0.017831236574395122
127;-0.021388798680014275
128;-0.025573434469043362
129;-0.019976612983363444
130;-0.023467956831471393
131;-0.02611879992358346
132;-0.02382927903121081
133;-0.02539939664541258
134;-0.014369827757194862
135;-0.016614510108014756
136;-0.021759962175119642
137;-0.02232388204667471
138;-0.012875002596170066
139;-0.012835550045148319
140;-0.009793431308635199
141;-0.008703166715180028
142;-0.007176800079522636
143;-0.011052638292460983
