;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.000369999998042278;-0.0003779999957727926;-0.0003879999979627787;-0.0003819999902117351;-0.00036899999053462037;-0.00038599999566423746;-0.0010019999607520772;-0.00037699998543993846;-0.0003929999850474314;-0.00036899998568161533;-0.0003829999851291876;-0.00042599998349412017;-0.00038999998224966846;-0.0003819999830660771;-0.00038699998242339086;-0.00042099998074962786;-0.00038099998269096737;-0.00038299997309164597;-0.00038699997662320094;-0.00038499997422370027;-0.0003789999779058805;-0.00038799997393485755;-0.00038899997164816547;-0.0003879999746013662;-0.00024099997832338304;-0.00021399998443680406;-0.00023499998433692304;-7.599999494441528e-05;-0.0004499999571508002;-0.0002869999741870462;-0.00026399997493962887;-0.0005779999561846703;-0.0005349999474606631;-0.00026199997776720635;-0.0006869999314875756;-0.0003339999671955017;-0.00035999996463231305;-0.0004929999618512972;-0.0002609999794384612;-0.0002679999788006656;-0.0003509999710603452;-0.00031999997472613196;-0.0002459999794413626;-0.00034899997411997724;-4.49999963134395e-05;-0.00041899996578423376;-0.00022299998139172647;-0.0004629999622577876;-0.0003929999678077682;-5.1999995714167234e-05;-5.2999995771644366e-05;-5.199999564951472e-05;-4.6999996113564356e-05;-4.799999616948077e-05;-5.499999546222955e-05
1;-0.0003449999980085966;-0.0003529999956402132;-0.0003619999979029939;-0.0005359999846159743;-0.0003429999901948835;-0.0003609999955312381;-0.0009769999576992364;-0.0003519999849888251;-0.0003679999845109422;-0.0003829999835651766;-0.0003569999846851376;-0.00040099998285240957;-0.0003649999815732722;-0.00035799998237120994;-0.0003619999817779067;-0.000555999971569357;-0.0003569999819288706;-0.00035799997207208874;-0.0005439999630036976;-0.0003599999731892535;-0.0003539999769826807;-0.00036299997289468563;-0.00039399996811427426;-0.00036299997343925284;-0.00024099997613272542;-0.0002139999824134191;-0.00023499998242980724;-7.599999432263377e-05;-0.00044999995285212617;-0.0002869999715603096;-0.0002639999724395023;-0.0005779999504320183;-0.0005349999422892187;-0.0002619999754604937;-0.0006869999247774437;-0.00033399996399239586;-0.00035999996114226317;-0.0005039999557639753;-0.000260999976573987;-0.000267999975774919;-0.00035099996598526124;-0.0003199999712264946;-0.00024599997622768837;-0.00034899997075521423;-0.0005739999442038151;-0.00041899996126695956;-0.0002229999784737661;-0.0004629999572586033;-0.00039299996354814;-5.199999503314692e-05;-5.2999995154465105e-05;-5.199999495276767e-05;-4.6999995521189385e-05;-4.799999560207528e-05;-5.4999994724406895e-05
2;-0.00033499999804381686;-0.00034199999576285455;-0.0003529999979341791;-0.0005259999849092631;-0.00033399999042991;-0.00035099999564107935;-0.0009659999580892953;-0.0003419999853381616;-0.0003579999848937063;-0.00037199998399876596;-0.0003479999850421129;-0.000471999979662003;-0.0003539999820965727;-0.0003479999828083906;-0.0003509999822921336;-0.0006619999658286305;-0.0003469999822940569;-0.00034699997285850276;-0.0005329999637243924;-0.00034999997391995963;-0.0003429999776476369;-0.000352999973598911;-0.00042299996567077134;-0.0003529999741640309;-0.00024099997608037068;-0.0002139999823815329;-0.00023499998239886243;-7.599999431713984e-05;-0.0004499999527409991;-0.00028699997151369135;-0.0002639999723807234;-0.0005779999503428162;-0.0005349999421828579;-0.0002619999753853365;-0.0006869999246355107;-0.00033399996390978784;-0.000359999961068071;-0.0005039999556766291;-0.0002609999765467184;-0.00026799997574012834;-0.0003509999659161158;-0.00031999997119169224;-0.0002459999761996346;-0.0003489999706960526;-0.0005739999441138942;-0.0004189999611889863;-0.0002229999784467158;-0.00046299995718485684;-0.0003929999634901545;-5.199999503444596e-05;-5.299999513450434e-05;-5.199999492907679e-05;-4.699999549821341e-05;-4.799999560286474e-05;-5.499999472041181e-05
3;-0.00027499999837360173;-0.0002839999963937627;-0.00029399999824055947;-0.0004709999859588651;-0.00047499998583756293;-0.0002919999962786915;-0.0009079999592397708;-0.00045299997937473966;-0.0005199999769562488;-0.0003069999863772439;-0.00028899998718130026;-0.0007949999634108241;-0.0002959999845393149;-0.0002889999852797185;-0.0004629999757813863;-0.0007029999625002683;-0.0002879999848288757;-0.000288999976940781;-0.0004449999689974803;-0.0002909999778585979;-0.000284999981024677;-0.00029399997758033014;-0.00036499996980254835;-0.0005059999615513451;-0.0002409999755943894;-0.0002139999818517845;-0.0002349999818917065;-7.599999414971061e-05;-0.0004499999518352643;-0.00028699997096157424;-0.0002639999718244435;-0.0005779999488256281;-0.0005349999410626314;-0.00026199997488790197;-0.0006869999231864263;-0.0003339999632289335;-0.00035999996030456943;-0.0005039999543212349;-0.0002609999757959572;-0.0002679999749536174;-0.00035099996472346664;-0.0003199999702702801;-0.00024599997528306145;-0.00034899996982206967;-0.000573999942137463;-0.000418999960025495;-0.00022299997762734744;-0.00046299995586558874;-0.00039299996237869913;-5.1999994834752495e-05;-5.299999498052769e-05;-5.1999994718962894e-05;-4.699999532495151e-05;-4.7999995456170794e-05;-0.00017399998254567594
4;-0.0002759999983253329;-0.0002839999962882137;-0.0002939999981968571;-0.0002879999912370373;-0.0004749999855094771;-0.00029199999617679696;-0.000906999957942877;-0.00045299997868837697;-0.0005209999761202099;-0.0003079999858671498;-0.00028899998675317235;-0.0008099999614433676;-0.0002959999839483426;-0.0002889999847536901;-0.00046299997487572937;-0.0009929999441515422;-0.0002879999840903801;-0.00028899997620691637;-0.00044499996795849733;-0.0004099999676553939;-0.0002849999803469021;-0.00029299997683684075;-0.00032499997232506115;-0.00029299997730705706;-0.00024099997489986793;-0.0002139999811968486;-0.0002349999813047088;-7.599999395393987e-05;-0.0004499999504374425;-0.0002869999701091501;-0.0002639999710337475;-0.0005779999469940662;-0.0005349999393890711;-0.0002619999741447504;-0.0006869999210092345;-0.0003339999621223976;-0.0003599999591975274;-0.0005039999526403385;-0.00026099997488674646;-0.0002679999739696562;-0.0003509999632962096;-0.00031999996916259714;-0.00024599997430337176;-0.0003489999687297297;-0.0005739999398299959;-0.00041899995853519065;-0.00022299997674475358;-0.0004629999542901361;-0.0003929999610158485;-5.1999994618835245e-05;-5.2999994737588475e-05;-5.199999451996757e-05;-4.699999513264777e-05;-0.00021899997815828153;-0.00017399998186084424
5;-0.00043699999731082066;-0.0004429999941653155;-0.0002989999981566529;-0.00041099998763285104;-0.000279999991581654;-0.00029699999611741825;-0.0009119999582442861;-0.0002879999867276355;-0.00030399998647328305;-0.0003129999858436474;-0.00029399998670127985;-0.0009039999575902794;-0.0003009999839448625;-0.00029299998471232053;-0.0002979999841435303;-0.0009739999456934269;-0.0003769999793523156;-0.00029399997582553;-0.0002979999788047048;-0.0004159999672475094;-0.0002899999801124538;-0.0002989999764354384;-0.00042999996324106767;-0.0004139999677970829;-0.00024099997491768525;-0.00021399998123987265;-0.0002349999813495121;-7.599999397485669e-05;-0.0004499999504721149;-0.00028699997011274596;-0.0002639999710514135;-0.0005779999470623434;-0.0005349999394120984;-0.0002619999741841719;-0.0006869999210637727;-0.00033399996217746495;-0.0003599999592127033;-0.0005039999526721939;-0.00026099997489119635;-0.00026799997397161836;-0.00035099996323995525;-0.00031999996916392556;-0.0002459999742395431;-0.00034899996879533086;-0.0005739999397421423;-0.000418999958559952;-0.00022299997669555894;-0.00046299995431280084;-0.00039299996104983124;-5.199999459862084e-05;-5.299999474977523e-05;-0.00022899997558938713;-4.6999995123076385e-05;-0.00021899997816400625;-5.499999423972406e-05
6;-0.00047499999686228855;-0.0004809999932339413;-0.00033699999776782235;-0.0004489999855923156;-0.0003179999898170971;-0.00033399999531840644;-0.001077999947116652;-0.0004839999762738374;-0.00034199998377927414;-0.00035399998292350596;-0.00033099998403332537;-0.0006639999672131694;-0.0003389999808551681;-0.0003319999816451377;-0.00033599998106350926;-0.0003349999810691337;-0.00033099998133128544;-0.0003319999708648204;-0.00033599997445023694;-0.00033399997202408413;-0.0003279999760015452;-0.0003369999716764358;-0.00043799996008939064;-0.0004519999623143802;-0.00024099997337361913;-0.00021399997977927018;-0.000234999980013873;-7.599999354732657e-05;-0.000449999947533182;-0.00028699996829893595;-0.0002639999693285261;-0.0005779999429059974;-0.0005349999358553304;-0.0002619999725683606;-0.0006869999164586531;-0.00033399995998101663;-0.0003599999568100208;-0.0005039999488526192;-0.0002609999727888092;-0.00026799997171429713;-0.0003509999596751559;-0.0003199999665746325;-0.00024599997152474184;-0.00034899996634631054;-0.0005739999339002235;-0.0004189999552404846;-0.00022299997423817032;-0.00046299995063968016;-0.0003929999579301112;-0.0003099999635103563;-5.299999425590793e-05;-0.00038899995344540835;-4.699999449636233e-05;-0.00021899997615901424;-5.4999993560914274e-05
7;-0.00046299999719052803;-0.0003539999954595868;-0.0003649999977764068;-0.0003589999894467435;-0.0003459999898358426;-0.00036299999532876106;-0.0008499999620688383;-0.0006969999684370269;-0.0003699999837971795;-0.00038599998264149204;-0.0004989999775255729;-0.00036199998370967963;-0.00036699998083885806;-0.0003599999816351369;-0.00036299998109450086;-0.00036299998101942024;-0.00035899998130867384;-0.00035999997086101534;-0.00036399997452373194;-0.00036199997198273144;-0.00035499997607338455;-0.0004709999633051704;-0.0003649999694387162;-0.00036499997227479927;-0.00024099997530331553;-0.00021399998164307795;-0.00023499998172077252;-7.59999940908808e-05;-0.0004499999513108511;-0.0002869999705982144;-0.0002639999715281793;-0.0005779999482124771;-0.0005349999404128036;-0.00026199997460107184;-0.0006869999223479412;-0.00033399996278440366;-0.00035999995987934024;-0.0005039999537061818;-0.0002609999754661916;-0.00026799997457344993;-0.00035099996405029533;-0.0003199999698684899;-0.00024599997477622404;-0.0003489999694503379;-0.0005739999410707434;-0.0004189999594538208;-0.00022299997716222536;-0.00046299995529976504;-0.0003929999618827017;-0.00030999996785983295;-5.299999489243858e-05;-5.19999946062398e-05;-4.6999995163572725e-05;-4.799999537127847e-05;-5.4999994387477796e-05
8;-0.0004169999975347924;-0.00030899999613549805;-0.0003189999981085078;-0.000490999985758207;-0.0002999999913198446;-0.00031699999604778754;-0.00040599998275338517;-0.0004939999783393232;-0.0004979999784557977;-0.0003349999853280957;-0.0004529999801251513;-0.00040699998216187463;-0.00031999998357046917;-0.0004359999779467901;-0.0003179999836904216;-0.00043399997734531575;-0.0005139999733159684;-0.0005339999564413201;-0.00049999996505297;-0.00031599997553552765;-0.0003099999793384983;-0.0006219999513646984;-0.0005009999577064856;-0.0003189999760428031;-0.00024099997526923504;-0.00021399998191350947;-0.00023499998189028114;-7.599999417235342e-05;-0.0004499999511624721;-0.00028699997053397087;-0.00026399997145905285;-0.0005779999490003989;-0.0005349999402678389;-0.00026199997453538556;-0.0006869999221441633;-0.0003339999626885233;-0.00035999995977138027;-0.0005039999544974796;-0.0002609999759381394;-0.0002679999750997522;-0.0003509999650169413;-0.0003199999704187644;-0.0002459999755747016;-0.0003489999699080474;-0.0005739999426745467;-0.0004189999601306485;-0.0002229999778770406;-0.00046299995606398906;-0.0003929999625405464;-5.199999490531723e-05;-5.2999995007485305e-05;-5.1999994821467786e-05;-4.699999539764491e-05;-4.799999546932065e-05;-5.499999457810418e-05
