;0
0;1.0499088570640327
1;1.04990030481
2;1.0499003048101196
3;1.0499003048101918
4;1.0499003048100384
5;1.0499003048102138
6;1.0499003048100364
7;1.049900304809993
8;1.0499003048102333
9;1.04990030481002
10;1.0499003048101851
11;1.0499003048101372
12;1.0499003048101585
13;1.0499003048100028
14;1.049900304810266
15;1.0499003048101594
16;1.049900304810021
17;1.0499003048101834
18;1.0499003048100286
19;1.0499003048101283
20;1.0499003048100088
21;1.0499003048100082
22;1.0499003048099784
23;1.049900304809993
24;1.0499003048100353
25;1.049900304809974
26;1.0499003048101325
27;1.0499003048100275
28;1.0499003048099935
29;1.0499003048099993
30;1.0499003048100222
31;1.0499003048099993
32;1.0499003048101427
33;1.049900304810003
34;1.0499003048101214
35;1.0499003048101174
36;1.049900304809972
37;1.0499003048102697
38;1.0499003048100222
39;1.0499003048099844
40;1.0499003048101483
41;1.0498739134540884
42;1.0499000083509538
43;1.0498730000401761
44;1.0499003048101283
45;1.0499003048101512
46;1.0499003048099873
47;1.0498993339974256
48;1.0498945410990412
49;1.0498991472351142
50;1.0498996766781388
51;1.0498668416873609
52;1.0499003048100193
53;1.0499003048100695
54;1.049899800452631
55;1.049897537143514
56;1.0498975965866613
57;1.0499000369496965
58;1.0499000369496831
59;1.0498999041442638
60;1.049899909063622
61;1.049900036949696
62;1.0498616324503391
63;1.049900036949658
64;1.0498987281207692
65;1.0498982106220838
66;1.0498982106219024
67;1.0498982106220458
68;1.0498925676282225
69;1.0498925676282205
70;1.049898210622099
71;1.0498982106220474
72;1.0498964483349835
73;1.0498845075250656
74;1.0498917502203728
75;1.0498964483351527
76;1.0498964483352569
77;1.0498964483350748
78;1.04989644833518
79;1.0498964483352644
80;1.0498713305737337
81;1.0498951375025138
82;1.0498951375027668
83;1.0498951375027055
84;1.049895137502682
85;1.0498949302696094
86;1.0498543169815795
87;1.0498949389642998
88;1.0498949389641234
89;1.0498945127183494
90;1.049884032507824
91;1.0498933217765158
92;1.0498943412192254
93;1.049894478057944
94;1.0498916389604005
95;1.0498919302222571
96;1.0498919302222371
97;1.0498917850042753
98;1.0498917255136562
99;1.0498917255136555
100;1.0498790232216273
101;1.0498917255137368
102;1.0498878101177813
103;1.0498910001669157
104;1.0498917255134665
105;1.0498917255136628
106;1.0498917255136648
107;1.0498907229102254
108;1.049888477331837
109;1.0498910260439227
110;1.0498903675866107
111;1.049890050636504
112;1.0498915817361427
113;1.0498815951773415
114;1.049881849196902
115;1.0498917255136753
116;1.0498916362112591
117;1.049891725513577
118;1.0498917255136064
119;1.0498904116622902
120;1.0498895274483786
121;1.0498891472324223
122;1.0498914362435454
123;1.0498917255135272
124;1.0498917255136284
125;1.0498917255136992
126;1.0498917255136275
127;1.0498917255136349
128;1.0498917255136149
129;1.0498917255136333
130;1.0498917255136413
131;1.0498917255135611
132;1.0498892015942367
133;1.0498912021899756
134;1.0498917255136044
135;1.0498917255136397
136;1.0498917255136586
137;1.0498917255135736
138;1.0498917255135636
139;1.049891725513612
140;1.0498917255136355
141;1.049891725513653
142;1.0498917255136673
143;1.0498434482187817
