;0
0;1.0500412655335551
1;1.0500199180435472
2;1.050019999097405
3;1.0500213660678754
4;1.0500204984267885
5;1.0500175973705288
6;1.0500133771919884
7;1.0500170066191303
8;1.050016273603124
9;1.050012502822557
10;1.0500130376012686
11;1.0500213576503372
12;1.0500206844317
13;1.050016486780798
14;1.05002030616551
15;1.0500175196396142
16;1.0500144240251326
17;1.0500178116039267
18;1.050019415674929
19;1.050020323124414
20;1.0500172323649992
21;1.0500016420222598
22;1.0500018374402689
23;1.0500158243560114
24;1.0500169182010477
25;1.050017803142008
26;1.0500173570097717
27;1.0500188436470137
28;1.0500141473131894
29;1.0500142764098335
30;1.050016007107413
31;1.0500139527990293
32;1.0500185128507855
33;1.0500189810258485
34;1.0500148056831866
35;1.0500131566871345
36;1.0500042431013477
37;1.0500118988879137
38;1.0500121823008512
39;1.0500104561757935
40;1.0500128119656233
41;1.049976516091693
42;1.049980471379484
43;1.0499356523622352
44;1.0499924547359405
45;1.0500027867287138
46;1.0499934672958962
47;1.0499818452928367
48;1.049965292454516
49;1.0499867854078422
50;1.0499806254762871
51;1.0499516530707012
52;1.0499779426419102
53;1.0499596524066106
54;1.0499685821771774
55;1.0499525407161316
56;1.0499502444757742
57;1.0499678004926316
58;1.0499710921034533
59;1.0499618426927313
60;1.0499684087649375
61;1.0499886820564768
62;1.0499263884853784
63;1.049996529133919
64;1.0499745066129447
65;1.0500005355565847
66;1.0500151578061807
67;1.0500133185029494
68;1.0499962142302688
69;1.0499955709456232
70;1.0499903896873184
71;1.0499627166899266
72;1.0499646724013032
73;1.0499665476410263
74;1.049987411518326
75;1.050011362926942
76;1.0500150777370787
77;1.0499996959962887
78;1.0500027242829517
79;1.0500027982487559
80;1.0499592716542843
81;1.0500002156470007
82;1.050003517154215
83;1.0500187344516896
84;1.0499984162309173
85;1.0499949292939115
86;1.0499416139745403
87;1.0499821487303524
88;1.0499883909499725
89;1.049998943843125
90;1.049947133001617
91;1.0499651614896153
92;1.0499620311457214
93;1.0499808213403934
94;1.0499811744851253
95;1.0499817621416738
96;1.0499773102702425
97;1.049989067458672
98;1.049962691495996
99;1.0499616277864092
100;1.0499423628257383
101;1.0499459494662053
102;1.0499509337247146
103;1.0499492893992688
104;1.0499628275818305
105;1.0499655908865997
106;1.0499679890953117
107;1.0499591104129014
108;1.0499393336523362
109;1.0499077917032673
110;1.0499248957465581
111;1.049912949442499
112;1.049910208864813
113;1.0499430286177498
114;1.049933943628449
115;1.0499394716813624
116;1.04992355165682
117;1.0499070436442237
118;1.0499139869200587
119;1.0499328056899428
120;1.0499504858058175
121;1.049939617105628
122;1.0499490805680833
123;1.0499621635814773
124;1.0499450944488844
125;1.0499340991803068
126;1.0499630244159772
127;1.049950897082565
128;1.049952219279776
129;1.0499569037660308
130;1.0499400043727414
131;1.049934787352534
132;1.0499493320500881
133;1.0499421228757113
134;1.0499789686870187
135;1.0499636246414945
136;1.0499453921514008
137;1.0499364396227822
138;1.049971035066565
139;1.0499691155402462
140;1.0499820642196982
141;1.0499860378946102
142;1.0499926818697716
143;1.0499781253040674
