;0
0;1.0499180825545553
1;1.0499147593983955
2;1.049916127529548
3;1.049917980682849
4;1.0499193329350918
5;1.0499192034516625
6;1.0499142308743086
7;1.0499170682230874
8;1.0499197506447804
9;1.049915185299507
10;1.049915875819133
11;1.049921793308374
12;1.0499206063097868
13;1.0499190491213282
14;1.0499208461366198
15;1.049921182948766
16;1.0499198759789043
17;1.049919109558557
18;1.049920089098681
19;1.0499211529404946
20;1.0499176826706123
21;1.0499178520915085
22;1.049919380271576
23;1.0499209654391157
24;1.0499216997748044
25;1.0499199242082864
26;1.04991828557065
27;1.0499181230482126
28;1.0499165713843355
29;1.0499177527649337
30;1.049920205512802
31;1.0499185318755264
32;1.0499207668145518
33;1.0499205916573662
34;1.0499195590054855
35;1.049918917746014
36;1.0499076862067136
37;1.0499179189555383
38;1.0499161611661887
39;1.0499137117090902
40;1.0499174104522109
41;1.0498930611407769
42;1.0499164696012044
43;1.0498711500516273
44;1.0499003511700356
45;1.0499110127797402
46;1.0499113809834202
47;1.0498972067066756
48;1.0498885547706884
49;1.049910274644255
50;1.0499065377981154
51;1.0498720310798229
52;1.049901912030274
53;1.0498925958161796
54;1.0498890159916567
55;1.0498747838249765
56;1.0498753036541904
57;1.049900703999472
58;1.0498998458414677
59;1.0498954798789837
60;1.04989464006727
61;1.0499100113279711
62;1.0498590979526665
63;1.049910419828194
64;1.0498859390521817
65;1.0498997090720932
66;1.0499142425300858
67;1.0499106842499544
68;1.049892917226625
69;1.0498957772864521
70;1.0499055376444206
71;1.0498897636529994
72;1.0498895251782079
73;1.0498998906855619
74;1.0499126613718395
75;1.0499166685812824
76;1.0499158883188562
77;1.0499088692587286
78;1.0499049557601894
79;1.0498981228684683
80;1.0498726242679148
81;1.0498917578938158
82;1.0498921453714907
83;1.0499056299375695
84;1.049903074678097
85;1.0498862353572573
86;1.0498321841758882
87;1.0498902097402918
88;1.049889578999415
89;1.0498878424970695
90;1.0498714981991177
91;1.049878902032468
92;1.0498666474252405
93;1.049890710882416
94;1.0498845604082312
95;1.0498634396320607
96;1.0498600719820463
97;1.0498765091959774
98;1.0498678566837527
99;1.0498851725120766
100;1.0498640200595377
101;1.0498590376548014
102;1.0498533976041797
103;1.0498507022356245
104;1.0498675383709737
105;1.0498771576698762
106;1.049883001842418
107;1.0498784191430932
108;1.0498610086183675
109;1.0498300169448864
110;1.049849950023516
111;1.0498479018568712
112;1.0498571651369903
113;1.0498866092292625
114;1.0498829574425326
115;1.0498749272700203
116;1.049870549800505
117;1.049863618532433
118;1.049861444481561
119;1.0498618977342429
120;1.049885810407551
121;1.0498676412993384
122;1.0498725471369421
123;1.0498880537324136
124;1.0498754598308697
125;1.04987273032013
126;1.0498922746107717
127;1.0498916200984343
128;1.0498933596173075
129;1.049891466720653
130;1.0498874809601517
131;1.0498904612886697
132;1.0498731175732148
133;1.0498621114432478
134;1.049892265041153
135;1.0498784642808316
136;1.0498595458950892
137;1.04986271255582
138;1.0498916765068482
139;1.0498948343609689
140;1.0498990396335157
141;1.0499034708652677
142;1.0499100525977396
143;1.049852878075567
