,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.052000000000000005,0.001,-0.311,0.364,3.898
1,0.052000000000000005,0.001,-0.279,0.332,3.945
2,0.052000000000000005,0.001,-0.279,0.332,3.988
3,0.052000000000000005,0.001,-0.263,0.316,4.031
4,0.052000000000000005,0.001,-0.27,0.323,4.071
5,0.052000000000000005,0.001,-0.264,0.317,4.113
6,0.052000000000000005,0.0,-0.255,0.307,4.153
7,0.052000000000000005,0.001,-0.281,0.334,4.192
8,0.052000000000000005,0.001,-0.267,0.32,4.235
9,0.284,0.001,-0.257,0.542,4.276
10,0.284,0.001,-0.275,0.56,4.316
11,0.052000000000000005,0.001,-0.3,0.353,4.358
12,0.052000000000000005,0.001,-0.309,0.362,4.404
13,0.052000000000000005,0.001,-0.296,0.349,4.451
14,0.052000000000000005,0.001,-0.293,0.346,4.497
15,0.052000000000000005,0.001,-0.27,0.323,4.542
16,0.052000000000000005,0.001,-0.272,0.325,4.583
17,0.284,0.001,-0.288,0.573,4.625
18,0.284,0.001,-0.275,0.56,4.669
19,0.052000000000000005,0.001,-0.287,0.34,4.711
20,0.052000000000000005,0.0,-0.288,0.34,4.755
21,0.052000000000000005,0.001,-0.222,0.275,4.799
22,0.052000000000000005,0.001,-0.218,0.271,4.833
23,0.052000000000000005,0.001,-0.281,0.334,4.867
24,0.284,0.001,-0.269,0.554,4.91
25,0.284,0.001,-0.263,0.548,4.951
26,0.052000000000000005,0.001,-0.279,0.332,4.991
27,0.052000000000000005,0.001,-0.293,0.346,5.034
28,0.052000000000000005,0.001,-0.274,0.327,5.079
29,0.052000000000000005,0.001,-0.278,0.331,5.121
30,0.052000000000000005,0.001,-0.281,0.334,5.164
31,0.052000000000000005,0.001,-0.275,0.328,5.207
32,0.052000000000000005,0.001,-0.289,0.342,5.249
33,0.052000000000000005,0.001,-0.283,0.336,5.293
34,0.052000000000000005,0.0,-0.261,0.313,5.337
35,0.052000000000000005,0.001,-0.26,0.313,5.377
36,0.052000000000000005,0.001,-0.23,0.283,5.417
37,0.052000000000000005,0.001,-0.268,0.321,5.452
38,0.052000000000000005,0.001,-0.269,0.322,5.493
39,0.052000000000000005,0.001,-0.243,0.296,5.535
40,0.052000000000000005,0.001,-0.19,0.243,5.572
41,0.29600000000000004,0.001,-0.047,0.344,5.601
42,0.33899999999999997,0.001,-0.091,0.431,5.608
43,0.19899999999999998,0.001,0.135,0.065,5.622
44,0.196,0.001,0.021,0.176,5.601
45,0.27899999999999997,0.001,-0.101,0.381,5.598
46,2.0180000000000002,0.001,-0.065,2.084,5.613
47,2.0780000000000003,0.001,0.005,2.074,5.623
48,2.31,0.0,0.124,2.186,5.623
49,0.746,0.001,0.003,0.744,5.604
50,0.364,0.001,0.004,0.361,5.603
51,0.47600000000000003,0.001,0.135,0.342,5.603
52,0.371,0.001,0.056,0.316,5.582
53,0.386,0.001,0.088,0.299,5.573
54,0.386,0.001,0.04,0.347,5.56
55,0.462,0.001,0.074,0.389,5.554
56,0.40700000000000003,0.001,0.167,0.241,5.542
57,0.627,0.001,0.199,0.429,5.517
58,0.527,0.552,0.039,1.04,5.486
59,0.515,0.616,0.151,0.98,5.48
60,0.28300000000000003,0.615,0.101,0.797,5.457
61,0.192,0.615,0.041,0.766,5.441
62,0.127,0.614,0.251,0.49,5.435
63,0.127,0.614,0.076,0.665,5.397
64,0.052000000000000005,0.613,-0.039,0.704,5.385
65,0.284,0.613,-0.1,0.997,5.391
66,0.284,0.613,-0.143,1.04,5.406
67,0.052000000000000005,0.613,-0.158,0.823,5.428
68,0.052000000000000005,0.612,-0.021,0.685,5.452
69,0.052000000000000005,0.613,-0.032,0.697,5.456
70,0.052000000000000005,0.465,-0.069,0.586,5.46
71,0.052000000000000005,0.001,0.123,-0.07,5.471
72,0.052000000000000005,0.001,0.146,-0.093,5.452
73,0.052000000000000005,0.001,0.116,-0.063,5.43
74,0.052000000000000005,0.001,0.062,-0.009,5.412
75,0.284,0.001,-0.125,0.41,5.402
76,0.284,0.001,-0.222,0.507,5.422
77,0.052000000000000005,0.001,-0.149,0.202,5.456
78,0.052000000000000005,0.001,-0.179,0.232,5.479
79,0.052000000000000005,0.001,-0.11,0.163,5.506
80,0.052000000000000005,0.0,0.045,0.007,5.523
81,0.052000000000000005,0.001,-0.161,0.214,5.516
82,0.052000000000000005,0.001,-0.048,0.101,5.541
83,0.052000000000000005,0.001,-0.138,0.191,5.548
84,0.284,0.001,-0.062,0.347,5.569
85,0.284,0.001,-0.032,0.317,5.579
86,0.052000000000000005,0.0,0.171,-0.119,5.584
87,0.052000000000000005,0.001,-0.014,0.067,5.557
88,0.052000000000000005,0.001,-0.087,0.14,5.56
89,0.052000000000000005,0.001,-0.055,0.108,5.573
90,0.052000000000000005,0.001,0.166,-0.113,5.581
91,0.087,0.0,0.104,-0.017,5.556
92,0.052000000000000005,0.001,0.099,-0.046,5.54
93,0.081,0.001,-0.032,0.114,5.525
94,0.313,0.001,0.132,0.182,5.53
95,0.313,0.001,0.17,0.144,5.509
96,0.11599999999999999,0.0,0.163,-0.047,5.483
97,0.233,0.001,0.105,0.129,5.458
98,0.183,0.001,0.24,-0.056,5.442
99,0.306,0.001,0.305,0.002,5.405
100,0.27699999999999997,0.001,0.416,-0.138,5.359
101,0.5489999999999999,0.001,0.258,0.292,5.295
102,0.489,0.0,0.283,0.206,5.255
103,0.395,0.001,0.304,0.092,5.212
104,0.237,0.001,0.223,0.015,5.166
105,0.107,0.001,0.228,-0.12,5.131
106,0.316,0.001,0.181,0.136,5.096
107,0.366,0.0,0.268,0.098,5.069
108,0.5479999999999999,0.001,0.433,0.116,5.027
109,0.598,0.001,0.475,0.124,4.961
110,0.5479999999999999,0.001,0.421,0.128,4.888
111,0.361,0.001,0.447,-0.085,4.824
112,0.261,0.0,0.471,-0.21,4.755
113,0.172,0.001,0.387,-0.214,4.683
114,0.184,0.001,0.321,-0.136,4.624
115,0.22399999999999998,0.001,0.266,-0.041,4.574
116,0.316,0.001,0.352,-0.035,4.533
117,0.284,0.0,0.331,-0.047,4.48
118,0.052000000000000005,0.001,0.287,-0.234,4.429
119,0.052000000000000005,0.001,0.261,-0.208,4.385
120,0.052000000000000005,0.001,0.261,-0.208,4.345
121,0.052000000000000005,0.001,0.223,-0.17,4.305
122,0.052000000000000005,0.0,0.239,-0.187,4.271
123,0.052000000000000005,0.001,0.158,-0.105,4.234
124,0.284,0.001,0.146,0.139,4.21
125,0.284,0.001,0.217,0.068,4.187
126,0.052000000000000005,0.001,0.065,-0.012,4.154
127,0.052000000000000005,0.0,0.192,-0.14,4.144
128,0.052000000000000005,0.001,0.292,-0.239,4.115
129,0.052000000000000005,0.001,0.132,-0.079,4.07
130,0.052000000000000005,0.001,0.192,-0.139,4.05
131,0.284,0.001,0.22,0.065,4.02
132,0.284,0.001,0.214,0.071,3.987
133,0.052000000000000005,0.0,0.236,-0.184,3.954
134,0.052000000000000005,0.001,0.03,0.023,3.917
135,0.052000000000000005,0.001,0.102,-0.049,3.913
136,0.052000000000000005,0.001,0.18,-0.127,3.897
137,0.052000000000000005,0.001,0.18,-0.127,3.87
138,0.284,0.547,-0.028,0.859,3.842
139,0.284,0.616,-0.042,0.942,3.846
140,0.052000000000000005,0.616,-0.106,0.774,3.853
141,0.052000000000000005,0.615,-0.085,0.752,3.869
142,0.052000000000000005,0.615,-0.102,0.769,3.882
143,0.052000000000000005,0.614,-0.311,0.977,3.898
