,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.054000000000000006,0.001,-0.311,0.366,3.898
1,0.365,0.001,-0.279,0.645,3.945
2,0.365,0.001,-0.279,0.645,3.988
3,0.054000000000000006,0.001,-0.263,0.318,4.031
4,0.054000000000000006,0.001,-0.27,0.325,4.071
5,0.054000000000000006,0.001,-0.264,0.319,4.113
6,0.054000000000000006,0.001,-0.255,0.31,4.153
7,0.054000000000000006,0.001,-0.281,0.336,4.192
8,0.054000000000000006,0.001,-0.267,0.322,4.235
9,0.054000000000000006,0.001,-0.257,0.312,4.276
10,0.16,0.001,-0.275,0.436,4.316
11,0.16,0.001,-0.3,0.461,4.358
12,0.054000000000000006,0.001,-0.309,0.364,4.404
13,0.054000000000000006,0.0,-0.296,0.35,4.451
14,0.054000000000000006,0.001,-0.293,0.348,4.497
15,0.054000000000000006,0.001,-0.27,0.325,4.542
16,0.054000000000000006,0.001,-0.272,0.327,4.583
17,0.054000000000000006,0.001,-0.288,0.343,4.625
18,0.054000000000000006,0.001,-0.275,0.33,4.669
19,0.16,0.001,-0.287,0.448,4.711
20,0.16,0.001,-0.288,0.449,4.755
21,0.054000000000000006,0.001,-0.222,0.277,4.799
22,0.054000000000000006,0.001,-0.218,0.273,4.833
23,0.054000000000000006,0.001,-0.281,0.336,4.867
24,0.054000000000000006,0.001,-0.269,0.324,4.91
25,0.054000000000000006,0.001,-0.263,0.318,4.951
26,0.054000000000000006,0.001,-0.279,0.334,4.991
27,0.16,0.001,-0.293,0.454,5.034
28,0.16,0.0,-0.274,0.434,5.079
29,0.054000000000000006,0.001,-0.278,0.333,5.121
30,0.054000000000000006,0.001,-0.281,0.336,5.164
31,0.054000000000000006,0.001,-0.275,0.33,5.207
32,0.054000000000000006,0.001,-0.289,0.344,5.249
33,0.054000000000000006,0.001,-0.283,0.338,5.293
34,0.16,0.001,-0.261,0.422,5.337
35,0.16,0.001,-0.26,0.421,5.377
36,0.054000000000000006,0.001,-0.23,0.285,5.417
37,0.054000000000000006,0.001,-0.268,0.323,5.452
38,0.054000000000000006,0.001,-0.269,0.324,5.493
39,0.054000000000000006,0.001,-0.243,0.298,5.535
40,0.16,0.001,-0.19,0.351,5.572
41,0.16,0.001,-0.047,0.208,5.601
42,0.054000000000000006,0.0,-0.091,0.145,5.608
43,0.054000000000000006,0.001,0.135,-0.08,5.622
44,0.215,0.001,0.021,0.195,5.601
45,0.237,0.001,-0.101,0.339,5.598
46,0.33799999999999997,0.001,-0.065,0.404,5.613
47,0.318,0.001,0.005,0.314,5.623
48,0.159,0.001,0.124,0.036,5.623
49,0.281,0.001,0.003,0.279,5.604
50,0.314,0.001,0.004,0.311,5.603
51,0.494,0.001,0.135,0.36,5.603
52,0.45399999999999996,0.001,0.056,0.399,5.582
53,2.755,0.001,0.088,2.668,5.573
54,2.755,0.001,0.04,2.716,5.56
55,0.379,0.001,0.074,0.306,5.554
56,0.366,0.001,0.167,0.2,5.542
57,0.366,0.0,0.199,0.167,5.517
58,0.366,0.001,0.039,0.328,5.486
59,0.366,0.001,0.151,0.216,5.48
60,0.47200000000000003,0.001,0.101,0.372,5.457
61,0.47200000000000003,0.001,0.041,0.432,5.441
62,0.366,0.001,0.251,0.116,5.435
63,0.054000000000000006,0.001,0.076,-0.021,5.397
64,0.054000000000000006,0.001,-0.039,0.094,5.385
65,0.054000000000000006,0.001,-0.1,0.155,5.391
66,0.054000000000000006,0.001,-0.143,0.198,5.406
67,0.054000000000000006,0.001,-0.158,0.213,5.428
68,0.054000000000000006,0.001,-0.021,0.076,5.452
69,0.16,0.001,-0.032,0.193,5.456
70,0.16,0.001,-0.069,0.23,5.46
71,0.054000000000000006,0.0,0.123,-0.069,5.471
72,0.054000000000000006,0.001,0.146,-0.091,5.452
73,0.054000000000000006,0.001,0.116,-0.061,5.43
74,0.054000000000000006,0.001,0.062,-0.007,5.412
75,0.16,0.001,-0.125,0.286,5.402
76,0.054000000000000006,0.001,-0.222,0.277,5.422
77,0.054000000000000006,0.001,-0.149,0.204,5.456
