,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.045,0.0,-0.298,0.343,3.896
1,0.045,0.0,-0.272,0.317,3.941
2,0.045,0.001,-0.272,0.318,3.983
3,0.228,0.001,-0.257,0.486,4.025
4,0.228,0.001,-0.263,0.492,4.064
5,0.045,0.001,-0.258,0.304,4.104
6,0.045,0.0,-0.249,0.294,4.144
7,0.045,0.0,-0.273,0.318,4.182
8,0.045,0.001,-0.26,0.306,4.224
9,0.17600000000000002,0.001,-0.25,0.427,4.264
10,0.359,0.001,-0.268,0.628,4.302
11,0.228,0.001,-0.291,0.52,4.343
12,0.045,0.001,-0.3,0.346,4.388
13,0.045,0.001,-0.288,0.334,4.434
14,0.045,0.001,-0.284,0.33,4.478
15,0.045,0.001,-0.263,0.309,4.521
16,0.228,0.001,-0.265,0.494,4.562
17,0.228,0.001,-0.28,0.509,4.602
18,0.228,0.001,-0.267,0.496,4.645
19,0.17600000000000002,0.001,-0.279,0.456,4.686
20,0.17600000000000002,0.001,-0.28,0.457,4.729
21,0.045,0.001,-0.216,0.262,4.772
22,0.045,0.0,-0.214,0.259,4.805
23,0.045,0.0,-0.273,0.318,4.838
24,0.045,0.001,-0.262,0.308,4.88
25,0.228,0.001,-0.256,0.485,4.92
26,0.228,0.001,-0.271,0.5,4.959
27,0.045,0.001,-0.284,0.33,5.0
28,0.045,0.0,-0.266,0.311,5.044
29,0.17600000000000002,0.001,-0.27,0.447,5.085
30,0.045,0.001,-0.272,0.318,5.126
31,0.045,0.001,-0.267,0.313,5.168
32,0.045,0.001,-0.28,0.326,5.209
33,0.045,0.001,-0.274,0.32,5.252
34,0.228,0.0,-0.254,0.482,5.294
35,0.359,0.001,-0.253,0.613,5.333
36,0.045,0.001,-0.224,0.27,5.371
37,0.045,0.001,-0.259,0.305,5.406
38,0.165,0.001,-0.261,0.427,5.446
39,0.265,0.0,-0.236,0.501,5.485
40,0.521,0.001,-0.185,0.707,5.522
41,8.566,0.001,-0.046,8.613,5.55
42,0.865,0.001,-0.09,0.956,5.557
43,0.045,0.001,0.137,-0.091,5.571
44,0.045,0.0,0.021,0.024,5.55
45,0.228,0.001,-0.1,0.329,5.547
46,0.228,0.001,-0.065,0.294,5.562
47,0.17600000000000002,0.001,0.005,0.172,5.572
48,0.17600000000000002,0.001,0.126,0.051,5.571
49,0.045,0.001,0.003,0.043,5.552
50,0.045,0.0,0.004,0.041,5.551
51,0.045,0.001,0.138,-0.092,5.551
52,0.228,0.001,-2.944,3.173,5.529
53,0.228,0.001,0.089,0.14,5.981
54,0.228,0.001,0.04,0.189,5.967
55,0.045,0.0,0.075,-0.03,5.961
56,0.057999999999999996,0.001,0.169,-0.11,5.95
57,0.057999999999999996,0.001,0.202,-0.143,5.924
58,0.057999999999999996,0.001,0.039,0.02,5.893
59,0.071,0.001,0.152,-0.08,5.887
60,0.045,0.0,0.101,-0.056,5.863
61,0.045,0.001,0.041,0.005,5.848
62,0.228,0.001,0.25,-0.021,5.841
63,0.359,0.001,0.075,0.285,5.803
64,1.899,0.001,-0.039,1.939,5.792
65,0.071,0.001,-0.101,0.173,5.798
66,0.071,0.0,-0.145,0.216,5.813
67,0.08800000000000001,0.001,-0.16,0.249,5.835
68,0.045,0.001,-0.021,0.067,5.86
69,0.045,0.001,-0.032,0.078,5.863
70,0.17600000000000002,0.001,2.93,-2.753,5.868
71,0.045,0.0,0.12,-0.075,5.419
72,0.228,0.001,0.143,0.086,5.4
73,0.228,0.001,0.115,0.114,5.378
74,0.045,0.001,0.062,-0.016,5.361
75,0.045,0.001,-0.127,0.173,5.351
76,0.045,0.0,-0.229,0.274,5.371
77,0.045,0.001,-0.152,0.198,5.406
78,0.045,0.001,-0.184,0.23,5.429
79,0.17600000000000002,0.001,-0.112,0.289,5.457
80,0.359,0.001,0.045,0.315,5.474
81,0.228,0.001,-0.164,0.393,5.468
82,0.045,0.0,-0.048,0.093,5.493
83,0.045,0.001,-0.14,0.186,5.5
84,0.045,0.001,-0.063,0.109,5.522
85,0.17600000000000002,0.001,-0.032,0.209,5.531
86,0.17600000000000002,0.001,0.167,0.01,5.536
87,0.045,0.0,-0.014,0.059,5.51
88,0.228,0.001,-0.088,0.317,5.513
89,0.228,0.001,-0.055,0.284,5.526
90,0.045,0.001,0.163,-0.117,5.534
91,0.045,0.001,0.103,-0.057,5.509
92,0.045,0.0,0.098,-0.053,5.494
93,0.045,0.001,-0.032,0.078,5.479
94,0.045,0.001,0.13,-0.084,5.484
