,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.053,0.0,0.001,0.413,-0.359,3.787
1,0.053,0.0,0.001,0.352,-0.298,3.723
2,0.053,0.0,0.0,0.352,-0.299,3.669
3,0.223,0.0,0.001,0.367,-0.143,3.615
4,0.223,0.0,0.001,0.363,-0.139,3.559
5,0.053,0.0,0.001,0.374,-0.32,3.503
6,0.053,0.0,0.001,0.375,-0.321,3.446
7,0.053,0.0,0.0,0.358,-0.305,3.389
8,0.053,0.0,0.001,0.378,-0.324,3.334
9,0.053,0.0,0.001,0.381,-0.327,3.276
10,0.053,0.0,0.001,0.356,-0.302,3.217
11,0.053,0.0,0.001,0.337,-0.283,3.163
12,0.053,0.0,0.0,0.331,-0.278,3.111
13,0.053,0.0,0.001,0.339,-0.285,3.06
14,0.223,0.0,0.001,0.339,-0.115,3.008
15,0.223,0.0,0.001,0.371,-0.147,2.956
16,0.053,0.0,0.001,0.366,-0.312,2.899
17,0.053,0.0,0.0,0.35,-0.297,2.843
18,0.053,0.0,0.001,0.364,-0.31,2.79
19,0.053,0.0,0.001,0.352,-0.298,2.734
20,0.053,0.0,0.001,0.347,-0.293,2.68
21,0.053,0.0,0.001,0.42,-0.366,2.627
22,0.223,0.0,0.001,0.427,-0.203,2.562
23,0.223,0.0,0.0,0.36,-0.137,2.497
24,0.053,0.0,0.001,0.373,-0.319,2.442
25,0.053,0.0,0.001,0.374,-0.32,2.384
26,0.053,0.0,0.001,0.353,-0.299,2.327
27,0.053,0.0,0.001,0.342,-0.288,2.273
28,0.053,0.0,0.0,0.357,-0.304,2.221
29,0.053,0.0,0.001,0.359,-0.305,2.166
30,0.053,0.0,0.001,0.361,-0.307,2.111
31,0.223,0.0,0.001,0.367,-0.143,2.055
32,0.223,0.0,0.001,0.353,-0.129,1.999
33,0.053,0.0,0.0,0.356,-0.303,1.945
34,0.053,0.0,0.001,0.376,-0.322,1.89
35,0.053,0.0,0.001,0.376,-0.322,1.833
36,0.053,0.0,0.001,0.413,-0.359,1.775
37,0.053,0.0,0.001,0.371,-0.317,1.712
38,0.053,0.0,0.0,0.37,-0.317,1.655
39,0.115,0.1,0.001,0.299,-0.283,1.598
40,0.115,0.1,0.001,0.356,-0.34,1.552
41,0.053,0.1,0.001,0.515,-0.561,1.498
42,0.223,0.1,0.001,0.465,-0.341,1.419
43,0.223,0.1,0.001,0.72,-0.596,1.348
44,0.053,0.1,0.0,0.578,-0.625,1.237
45,0.053,0.3,0.001,0.248,-0.494,1.149
46,0.113,0.3,0.001,0.295,-0.481,1.11
47,0.073,0.3,0.001,0.304,-0.53,1.065
48,0.073,0.3,0.001,0.389,-0.615,1.019
49,0.413,0.3,0.0,0.353,-0.24,0.959
50,0.28300000000000003,0.3,0.001,0.349,-0.365,0.905
51,0.113,0.6,0.001,0.197,-0.683,0.852
52,0.113,0.6,0.001,0.04,-0.526,0.821
53,0.213,0.6,0.001,0.146,-0.532,0.815
54,0.233,0.6,0.0,0.1,-0.467,0.793
55,0.253,0.6,0.001,0.096,-0.442,0.778
