;0
0;1.0500303784836145
1;1.050010799039908
2;1.0500106423781097
3;1.050011694662271
4;1.0500120075455526
5;1.0500075889038323
6;1.0500010945836393
7;1.0500054178988563
8;1.0500062832256765
9;1.0500033196180552
10;1.0500046998433272
11;1.0500120449168966
12;1.0500118252044695
13;1.0500071120712684
14;1.0500088944456907
15;1.0500044341536896
16;1.0500039079031802
17;1.0500095002555858
18;1.0500111143441517
19;1.050010526995452
20;1.0500079052708446
21;1.0499899452871628
22;1.0499893116657653
23;1.0500036131694575
24;1.0500074507252515
25;1.0500089354569806
26;1.050007458641602
27;1.0500099966925645
28;1.0500044205588541
29;1.0500037721853455
30;1.0500041517922094
31;1.0500036821141734
32;1.0500089706070506
33;1.0500089606539025
34;1.0500050004750077
35;1.0500034777162166
36;1.049994521429481
37;1.0500002543546068
38;1.050000104173732
39;1.050000916286074
40;1.0500036526373542
41;1.0499671787440024
42;1.0499682241363195
43;1.049925166712557
44;1.0499828941155946
45;1.0499918328814721
46;1.0499820658233152
47;1.0499719815577289
48;1.0499561631594936
49;1.0499740966455615
50;1.0499673761675814
51;1.0499394091746885
52;1.0499647986419847
53;1.0499449405761991
54;1.0499567989917757
55;1.0499367599979401
56;1.0499294379967095
57;1.0499476763791902
58;1.049959862620972
59;1.0499505819865917
60;1.0499560900000757
61;1.0499763852570656
62;1.0499152777095344
63;1.0499743392647274
64;1.0499647178566451
65;1.049975157167219
66;1.0499901160933374
67;1.0500027757833492
68;1.0499818222088573
69;1.0499812705942142
70;1.0499781448750507
71;1.0499369327271093
72;1.0499383845439763
73;1.0499556675206716
74;1.0499653691778759
75;1.050000430561131
76;1.0500016536971224
77;1.0499857479166954
78;1.0499927198672068
79;1.049977027411125
80;1.0499335588013339
81;1.0499898618946288
82;1.0499637692990451
83;1.0499914995720168
84;1.049984357167818
85;1.0499658338502518
86;1.0499141100385485
87;1.0499720354754758
88;1.0499787023514173
89;1.049989050178239
90;1.049936418039499
91;1.0499530709166005
92;1.0499491360550077
93;1.049967096393689
94;1.049967805982953
95;1.049969751483961
96;1.0499657233132145
97;1.0499777953227258
98;1.049951196813032
99;1.0499389770631664
100;1.0499111741359148
101;1.0499290132561243
102;1.0499347464759923
103;1.0499363674197422
104;1.04994899568965
105;1.0499530837760345
106;1.04995452644572
107;1.0499315205093918
108;1.0498973016344657
109;1.0498918183479862
110;1.0498987903184245
111;1.0498870668683362
112;1.0498827294402826
113;1.0499073095689042
114;1.0499197893911083
115;1.0499235740409405
116;1.0498977175125257
117;1.0498926186098014
118;1.049898662185965
119;1.0499044515385572
120;1.0499115157321472
121;1.0499231732020315
122;1.0499330866147558
123;1.0499479011648163
124;1.0499297604004965
125;1.0499184880094943
126;1.0499463046690904
127;1.049932316395478
128;1.0499249867072258
129;1.0499413971256732
130;1.049924198234648
131;1.0499214975409898
132;1.0499356096850088
133;1.049925569151322
134;1.0499640979063685
135;1.0499500407093558
136;1.0499327104702965
137;1.0499245288753363
138;1.0499620354174366
139;1.049959649601941
140;1.0499722092240744
141;1.0499770768071077
142;1.0499843696465432
143;1.049967034851486
