;0
0;1.0498999066490198
1;1.049896804586625
2;1.0498968114569003
3;1.049896908033856
4;1.0498967764808724
5;1.0498968015948387
6;1.0498967572869753
7;1.0498967943727153
8;1.0498967096793306
9;1.049896835246541
10;1.0498968790712457
11;1.049896860381173
12;1.049896766924055
13;1.0498968709829477
14;1.0498967731922488
15;1.0498967200594482
16;1.0498967159984238
17;1.0498969051181495
18;1.0498967954232497
19;1.049896763742895
20;1.0498967783841788
21;1.049896658914168
22;1.0498967702067923
23;1.0498967752099693
24;1.049896862644329
25;1.0498968971186402
26;1.04989683174831
27;1.0498968622066334
28;1.049896754312691
29;1.0498968009599392
30;1.0498968503159085
31;1.0498967556458672
32;1.0498967737426677
33;1.0498967425597512
34;1.0498968937290398
35;1.0498967993944088
36;1.0498967770304386
37;1.0498967089783717
38;1.0498968245479297
39;1.0498967461173117
40;1.0498968795635777
41;1.049896481995927
42;1.0498966384761919
43;1.0498693837569306
44;1.0498971250019866
45;1.0498969481772278
46;1.049896940234147
47;1.0498958592605556
48;1.0498962752188148
49;1.0498966407467647
50;1.04989658125119
51;1.0498962703421115
52;1.049896775639075
53;1.0498966084928263
54;1.0498966975725224
55;1.0498938746933646
56;1.0498940106531334
57;1.0498966284506126
58;1.049896593709426
59;1.0498964456124023
60;1.0498965066397752
61;1.0498964505190647
62;1.049857922922911
63;1.0498967783719193
64;1.0498951363306777
65;1.0498951873780313
66;1.0498953609275141
67;1.0498954066489892
68;1.0498898497992983
69;1.0498897083020107
70;1.0498953894315994
71;1.0498951472830464
72;1.0498952187192203
73;1.0498949922676803
74;1.049895176515061
75;1.0498952971612903
76;1.0498952976405143
77;1.0498950033684575
78;1.0498950245233105
79;1.0498951723787948
80;1.049894665619944
81;1.0498938171093286
82;1.0498937097832688
83;1.049893803389241
84;1.0498939645805403
85;1.0498937691422154
86;1.0498528216355933
87;1.0498934638598234
88;1.0498936669210892
89;1.0498937057045397
90;1.0498934245506404
91;1.0498936126597036
92;1.0498936075317171
93;1.04989348243808
94;1.049893738488026
95;1.0498937520501783
96;1.0498936844864402
97;1.0498938718758348
98;1.049893844500134
99;1.0498938823543222
100;1.0498937243409125
101;1.0498937405217497
102;1.0498938126495603
103;1.0498931708600951
104;1.049893920207801
105;1.0498938850702788
106;1.049893857889541
107;1.0498938626739487
108;1.049893663420476
109;1.0498940737684694
110;1.0498939211852325
111;1.049893669307098
112;1.0498936088616329
113;1.04989377688891
114;1.049893837987067
115;1.0498938163186817
116;1.0498936278465438
117;1.0498934914969662
118;1.0498934804978928
119;1.0498935344501092
120;1.049893373970609
121;1.0498935275759549
122;1.0498938172494718
123;1.0498937854160466
124;1.049893652690762
125;1.0498938916907665
126;1.0498936870971531
127;1.0498937588851467
128;1.0498936705535833
129;1.0498936973097939
130;1.0498937332865665
131;1.0498936565424317
132;1.0498938919890544
133;1.049893838780856
134;1.0498940838976678
135;1.0498940299375632
136;1.0498939830134213
137;1.0498937232128753
138;1.0498938597991527
139;1.049893914396105
140;1.0498939752472964
141;1.0498940635880487
142;1.0498938646806224
143;1.049834358622309
