;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;0.0004970000002492345;0.0004890000004716302;0.0004720000002300217;0.0004850000009987339;0.0004980000010258178;0.00048100000047581376;0.0008040000024146698;-0.00018500000050434719;0.0004430000012822482;0.00016200000047804583;0.0004520000013417575;0.00026600000072143893;0.0001730000005475314;0.00039300000122735005;0.0003540000011251261;0.0002780000009345498;0.0005600000018821936;-1.3000000045430564e-05;-0.00012700000043834746;0.0008050000033491441;0.0006370000023431995;0.00046300000191410514;0.0006730000028059602;0.00023700000086968878;0.00028100000109514275;0.00046100000165856547;0.0004360000016400962;-2.8000000111759136e-05;-5.4000000209885784e-05;-5.300000020435408e-05;-5.300000019032926e-05;-5.600000020656982e-05;-5.700000019390046e-05;-4.500000014653387e-05;-4.300000014940699e-05;-5.5000000235765084e-05;-4.500000015637718e-05;-5.200000017047609e-05;-4.800000017067704e-05;-4.300000014331475e-05;-5.2000000167801066e-05;-5.4000000188940014e-05;-5.000000014518676e-05;-2.9000000104942727e-05;-5.3000000165070466e-05;-6.200000022466132e-05;-4.500000013935394e-05;-4.6000000120893326e-05;-5.400000016886699e-05;-5.200000014879928e-05;-5.3000000157335076e-05;-5.200000015481461e-05;-4.700000013835754e-05;-4.8000000159036224e-05;-5.500000016513411e-05
1;0.0003410000000239807;0.00033300000004059173;0.000319000000026798;0.00015000000002972404;0.000342000000099115;0.0003250000000454499;0.0003330000001281395;-4.700000001776956e-05;3.0000000014728955e-06;0.00016200000007409344;0.0004030000001855379;0.00033800000014439196;0.00014300000007042864;0.00039300000018297615;0.00035400000014338144;0.00017300000007321344;0.00040900000020168786;0.0001580000001009668;4.400000001340752e-05;0.00024700000012007196;0.00042700000018743305;0.0004070000002065283;0.0002750000001480165;8.000000002338797e-05;0.0003350000001571899;0.00039200000014921234;0.00038700000016082315;-0.0002900000001231581;-5.40000000208288e-05;-5.300000001109074e-05;-5.300000002902556e-05;-5.600000001192961e-05;-5.700000002689764e-05;-4.5000000040696954e-05;-0.00016100000005368718;-5.500000001490708e-05;-4.5000000024113825e-05;-5.200000001831611e-05;-4.8000000002946144e-05;-4.300000001830502e-05;-5.200000002067362e-05;-0.00036500000009473415;-5.0000000023135135e-05;-2.9000000005294932e-05;-5.300000002389833e-05;-0.00025900000004809473;-4.500000000807333e-05;-4.60000000120304e-05;-0.0002560000000697318;-5.2000000008752835e-05;-5.3000000008062284e-05;-5.1999999994177465e-05;-4.7000000014803856e-05;-4.800000000650622e-05;-5.5000000019675466e-05
2;0.0003410000000188453;0.0003330000000499859;0.000319000000025131;0.000150000000030463;0.0003420000001103781;0.0003250000000514818;0.0003330000001164958;-4.7000000026233346e-05;3.0000000005919986e-06;0.0001620000000678964;0.00040300000017462424;0.0003380000001338906;0.00014300000005817352;0.000393000000178264;0.0003540000001580391;0.00017300000006965384;0.00040900000019536756;0.00015800000008351739;4.4000000026479834e-05;0.00024700000010056565;0.00042700000017440094;0.0004070000001998397;0.0002750000001323562;8.000000004190609e-05;0.00033500000015570597;0.0003920000001370737;0.0003870000001597407;-0.0003430000001269915;-5.400000001435947e-05;-5.300000002244429e-05;-5.300000001393283e-05;-5.600000001214212e-05;-5.700000001913901e-05;-4.500000001831308e-05;-0.00016100000006886482;-5.500000001257536e-05;-4.5000000013691145e-05;-5.200000002217147e-05;-4.800000000673658e-05;-4.300000001439121e-05;-5.199999999715297e-05;-0.00036500000008997196;-5.000000001765362e-05;-2.9000000020172127e-05;-5.300000000354153e-05;-0.00019900000005397523;-4.5000000028791174e-05;-4.600000001748971e-05;-0.0002560000000732587;-5.200000001574428e-05;-5.300000001859069e-05;-5.200000001303005e-05;-4.7000000013916796e-05;-4.800000001017061e-05;-5.500000000539602e-05
3;0.00037500000004366094;0.0003670000000539042;0.00035300000004046797;0.00018000000004666456;0.00017600000004119157;0.00035900000007270936;0.00033300000015657876;-4.700000001266573e-05;2.9999999939992265e-06;0.0001620000000702353;0.0004030000002012537;0.0003380000001537257;0.00014300000007565135;0.0003930000002196737;0.0003540000001983609;0.00017300000009127018;0.00040900000022250574;0.00015800000008995476;4.400000002523057e-05;0.0002470000001460034;0.0004270000002457428;0.0004070000002419196;0.00027500000014572216;8.000000003615118e-05;0.00033500000017872375;0.000392000000193648;0.0003870000002138934;-2.8000000009527318e-05;-5.400000003301185e-05;-5.300000001784025e-05;-5.300000002544343e-05;-5.600000000978454e-05;-0.0002500000000855395;-0.000228000000097252;-4.300000001094114e-05;-5.500000003534348e-05;-4.500000002123356e-05;-5.200000002880884e-05;-4.800000000094774e-05;-4.300000001174351e-05;-5.2000000023890676e-05;-5.400000001996589e-05;-5.000000002005022e-05;-2.900000001253463e-05;-5.3000000039226097e-05;-0.0001590000000788182;-4.500000000458212e-05;-4.600000003590125e-05;-0.0002560000001011823;-5.2000000016562805e-05;-5.3000000028549856e-05;-5.200000001433425e-05;-4.700000001404988e-05;-4.800000001426218e-05;-0.00017400000004675324
4;0.00034500000001585666;0.00033700000005522135;0.00032300000002405855;0.00033300000009792857;0.00014600000002991208;0.00032900000005083697;0.00033300000013109714;-4.700000001803955e-05;3.000000006710584e-06;0.00016200000006158424;0.00040300000018809675;0.00033800000015464857;0.00014300000006273924;0.0003930000001941481;0.0003540000001859586;0.00017300000008812938;0.0004090000002208004;0.0001580000000714636;4.4000000010957075e-05;0.00024700000013156516;0.0004270000001934979;0.0004070000002205995;0.0002750000001472922;8.000000003536409e-05;0.0003350000001605083;0.00039200000016921234;0.00038700000019028494;-2.8000000008154982e-05;-5.400000000602765e-05;-5.300000002800648e-05;-5.30000000367631e-05;-5.6000000027197116e-05;-0.00016700000007593586;-0.00022800000008301835;-4.300000002220359e-05;-5.5000000006210515e-05;-4.5000000015301856e-05;-5.200000001242317e-05;-4.8000000031658454e-05;-4.300000000649601e-05;-5.200000001260222e-05;-5.4000000001033385e-05;-5.0000000030223093e-05;-0.0001330000000521761;-5.3000000010710326e-05;-0.0003520000000944967;-4.500000002508649e-05;-4.599999999743308e-05;-5.400000001343523e-05;-5.200000000684979e-05;-5.3000000025225286e-05;-5.200000000217882e-05;-4.7000000010742435e-05;-0.00021900000005686685;-0.0001740000000463768
5;0.00022700000002545638;0.00022100000002132913;0.0003600000000219959;0.0002530000000636817;0.00038400000009420135;0.0003670000000560485;0.00033300000009821084;-4.7000000017853256e-05;3.0000000032563916e-06;0.00016200000005314936;0.00040300000013610525;0.0003380000001149482;0.00014300000006671747;0.0003930000001418981;0.0003540000001196379;0.0001730000000519654;0.0004090000001260767;0.00015800000006493882;4.400000002535904e-05;0.0002470000000901295;0.0004270000001432537;0.0004070000001560157;0.00027500000008561735;8.000000001708463e-05;0.0003350000001019531;0.00039200000010222247;0.0003870000001251426;-0.00024200000006927545;-5.400000000856104e-05;-5.300000002454739e-05;-5.3000000021100764e-05;-0.00023300000005494785;-0.00016700000004493055;-4.500000002405454e-05;-4.3000000012195264e-05;-0.00014400000004966774;-4.50000000168334e-05;-5.2000000004011646e-05;-4.799999999806302e-05;-4.300000001164741e-05;-5.2000000019832955e-05;-5.4000000008443426e-05;-5.000000000496834e-05;-0.00013300000004504576;-0.0002170000000403082;-0.00034300000006051153;-4.500000000479303e-05;-4.600000001448211e-05;-0.000153000000025006;-5.200000000169561e-05;-5.300000002254161e-05;-0.00022900000001951107;-4.70000000142096e-05;-0.00021900000003958968;-5.5000000015250024e-05
6;0.00022700000001762958;0.00022100000000754426;0.0003600000000214635;0.00025300000005272537;0.0003840000000756975;0.0003670000000292092;0.00033300000007433135;-4.7000000005960575e-05;2.999999999612285e-06;0.00016200000004083946;0.00040300000009514827;0.0003380000000824383;0.00014300000004857712;0.0003930000000900016;0.0003540000000948857;0.00017300000004663127;0.0004090000000945544;0.0001580000000400156;4.400000000291249e-05;0.00024700000006000526;0.00042700000009657566;0.00040700000009482137;0.000275000000067205;8.000000001703097e-05;0.00033500000008273884;0.0003920000000517193;0.00038700000007821746;-0.00024200000004157574;-5.400000000721398e-05;-5.3000000018565364e-05;-5.30000000123596e-05;-0.0002330000000111498;-5.700000000474896e-05;-4.500000001069137e-05;-4.30000000129612e-05;-0.00014400000003068398;-4.5000000007735386e-05;-5.200000001129718e-05;-4.8000000008070016e-05;-0.0003890000000181868;-5.199999998900729e-05;-5.3999999995096436e-05;-4.99999999917797e-05;-2.9000000009067932e-05;-0.0002169999999866418;-0.0004860000000116312;-0.00023299999998468816;-4.5999999998782326e-05;-0.00015300000000921334;-0.00030999999997084564;-5.299999998977752e-05;-0.0003889999999574803;-4.699999999447895e-05;-0.00021899999999857832;-5.500000000032988e-05
7;0.0002150000000130986;0.00032300000004093063;0.0003090000000317623;0.0003190000000821211;0.0003320000000787365;0.00031500000004707363;0.0003330000001037677;-4.7000000007974934e-05;2.999999989721309e-06;0.0001620000000616336;0.00040300000014513167;0.00033800000010676326;0.00014300000005182043;0.00039300000012232013;0.00035400000011724377;0.00017300000006424622;0.0004090000001834695;0.00015800000005612683;4.400000000820355e-05;0.00024700000009308926;0.00042700000014394207;0.00040700000014709585;0.00027500000009205556;8.00000000219494e-05;0.00033500000011690384;0.00039200000010816574;0.0003870000001193899;-2.8000000010893274e-05;-5.4000000022359825e-05;-5.3000000025553474e-05;-5.3000000017676636e-05;-0.00023600000003518728;-5.7000000026392086e-05;-4.500000001459281e-05;-0.00016100000004466155;-5.4999999980904335e-05;-4.50000000188292e-05;-5.200000001015987e-05;-4.800000001158507e-05;-0.0002570000000406741;-0.00016100000003696835;-5.399999998944818e-05;-5.000000001309631e-05;-0.00022800000006216415;-0.00021700000002742887;-0.0003420000000576081;-0.000233000000026882;-4.600000001327597e-05;-5.400000000880211e-05;-0.0003100000000191353;-5.299999999758398e-05;-5.1999999998649196e-05;-4.7000000005438464e-05;-4.799999999544224e-05;-5.500000000013712e-05
8;0.0002440000000042681;0.00035200000003405337;0.00033800000000185683;0.00016900000003720425;0.00036100000007573016;0.0003440000000341418;0.00033300000007805406;-4.700000000074971e-05;2.9999999934079903e-06;0.0001620000000513989;0.00040300000011779535;0.0003380000000988626;0.0001430000000484544;0.000393000000123472;0.0003540000001182852;0.00017300000006019393;0.0004090000001153913;0.0001580000000334557;4.400000000858681e-05;0.0002470000000668961;0.00042700000011483205;0.0004070000001241433;0.0002750000000818568;8.000000001472297e-05;0.00033500000007808783;0.00039200000007869306;0.00038700000010364103;-2.8000000008474344e-05;-0.0002200000000380946;-0.0002590000000414073;-5.300000000487153e-05;-0.00023600000004056582;-5.7000000005897866e-05;-4.5000000035701405e-05;-0.00016100000002128677;-5.5000000014152405e-05;-4.500000001536393e-05;-0.0003740000000566286;-4.800000001802858e-05;-4.300000000204296e-05;-0.00030500000002954726;-5.399999999805946e-05;-0.00024000000001465297;-0.00022800000002779963;-5.2999999998359494e-05;-0.0002890000000472808;-4.5000000009743857e-05;-4.599999999960799e-05;-5.400000000523758e-05;-5.200000000660712e-05;-5.300000001151717e-05;-5.200000000705865e-05;-4.700000000937216e-05;-4.7999999993145004e-05;-5.500000000764577e-05
