,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.045,0.001,-0.324,0.37,3.9
1,0.045,0.001,-0.298,0.344,3.949
2,0.045,0.001,-0.291,0.337,3.995
3,0.045,0.001,-0.26,0.306,4.04
4,0.045,0.001,-0.263,0.309,4.08
5,0.045,0.0,-0.256,0.301,4.12
6,0.045,0.001,-0.26,0.306,4.159
7,0.045,0.001,-0.28,0.326,4.199
8,0.045,0.001,-0.25,0.296,4.242
9,0.045,0.001,-0.257,0.303,4.28
10,0.045,0.001,-0.282,0.328,4.319
11,0.045,0.001,-0.291,0.337,4.363
12,0.045,0.001,-0.306,0.352,4.407
13,0.045,0.001,-0.296,0.342,4.454
14,0.045,0.001,-0.286,0.332,4.5
15,0.045,0.001,-0.251,0.297,4.543
16,0.045,0.001,-0.261,0.307,4.582
17,0.045,0.001,-0.275,0.321,4.622
18,0.045,0.001,-0.252,0.298,4.664
19,0.045,0.0,-0.277,0.322,4.703
20,0.045,0.001,-0.296,0.342,4.745
21,0.045,0.001,-0.202,0.248,4.79
22,0.045,0.001,-0.189,0.235,4.821
23,0.045,0.001,-0.266,0.312,4.85
24,0.045,0.001,-0.25,0.296,4.891
25,0.045,0.001,-0.241,0.287,4.929
26,0.045,0.001,-0.269,0.315,4.966
27,0.045,0.001,-0.297,0.343,5.008
28,0.045,0.001,-0.279,0.325,5.053
29,0.045,0.001,-0.274,0.32,5.096
30,0.045,0.001,-0.265,0.311,5.138
31,0.045,0.001,-0.258,0.304,5.179
32,0.045,0.001,-0.267,0.313,5.218
33,0.045,0.0,-0.269,0.314,5.259
34,0.045,0.001,-0.249,0.295,5.3
35,0.045,0.001,-0.251,0.297,5.339
36,0.045,0.001,-0.265,0.311,5.377
37,0.045,0.001,-0.262,0.308,5.418
38,0.045,0.001,-0.267,0.313,5.458
39,0.045,0.001,-0.235,0.281,5.499
40,0.045,0.001,-0.15,0.196,5.535
41,0.045,0.001,0.042,0.004,5.558
42,0.045,0.0,-0.024,0.069,5.551
43,0.045,0.001,0.057,-0.011,5.555
44,0.045,0.001,0.04,0.006,5.546
45,0.045,0.001,-0.072,0.118,5.54
46,0.045,0.001,-0.013,0.059,5.551
47,0.045,0.001,0.085,-0.039,5.553
48,0.045,0.0,0.119,-0.074,5.54
49,0.08,0.001,0.07,0.011,5.522
50,0.1,0.001,0.058,0.043,5.511
51,0.054000000000000006,0.001,0.221,-0.166,5.502
52,0.054000000000000006,0.001,0.097,-0.042,5.468
53,2.455,0.0,0.095,2.36,5.453
54,3.4610000000000003,0.001,0.092,3.37,5.439
55,1.051,0.001,-0.08,1.132,5.425
56,1.063,0.001,0.12,0.944,5.437
57,3.1289999999999996,0.001,0.28,2.85,5.419
58,1.063,0.0,0.067,0.996,5.376
59,1.063,0.001,0.192,0.872,5.365
60,0.129,0.001,0.122,0.008,5.336
61,2.112,0.001,0.125,1.988,5.317
62,2.112,0.001,0.156,1.957,5.298
63,0.11699999999999999,0.0,0.17,-0.053,5.274
64,0.11699999999999999,0.001,-0.108,0.226,5.248
65,0.11699999999999999,0.001,-0.122,0.24,5.265
66,0.11699999999999999,0.001,-0.113,0.231,5.283
67,0.11699999999999999,0.001,-0.147,0.265,5.301
68,0.11699999999999999,0.001,-0.048,0.166,5.323
69,0.19699999999999998,0.0,-0.053,0.25,5.331
70,0.436,0.001,0.09,0.347,5.339
71,0.44799999999999995,0.001,0.135,0.314,5.325
72,0.297,0.001,0.165,0.133,5.304
73,3.195,0.001,0.185,3.011,5.279
74,2.5,0.0,0.179,2.321,5.251
75,0.09,0.001,-0.075,0.166,5.223
76,0.09,0.001,-0.21,0.301,5.235
77,0.209,0.001,-0.133,0.343,5.267
78,2.313,0.001,-0.191,2.505,5.287
79,0.259,0.0,-0.125,0.384,5.316
80,0.191,0.001,0.077,0.115,5.336
81,0.07200000000000001,0.001,-0.223,0.296,5.324
