,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.052000000000000005,0.001,-0.324,0.377,3.9
1,0.052000000000000005,0.001,-0.298,0.351,3.949
2,0.052000000000000005,0.001,-0.291,0.344,3.995
3,0.052000000000000005,0.001,-0.26,0.313,4.04
4,0.052000000000000005,0.001,-0.263,0.316,4.08
5,0.052000000000000005,0.001,-0.256,0.309,4.12
6,0.052000000000000005,0.0,-0.26,0.312,4.159
7,0.052000000000000005,0.001,-0.28,0.333,4.199
8,0.052000000000000005,0.001,-0.25,0.303,4.242
9,0.284,0.001,-0.257,0.542,4.28
10,0.284,0.001,-0.282,0.567,4.319
11,0.052000000000000005,0.001,-0.291,0.344,4.363
12,0.052000000000000005,0.001,-0.306,0.359,4.407
13,0.052000000000000005,0.001,-0.296,0.349,4.454
14,0.052000000000000005,0.001,-0.286,0.339,4.5
15,0.052000000000000005,0.001,-0.251,0.304,4.543
16,0.052000000000000005,0.001,-0.261,0.314,4.582
17,0.284,0.001,-0.275,0.56,4.622
18,0.284,0.001,-0.252,0.537,4.664
19,0.052000000000000005,0.001,-0.277,0.33,4.703
20,0.052000000000000005,0.0,-0.296,0.348,4.745
21,0.052000000000000005,0.001,-0.202,0.255,4.79
22,0.052000000000000005,0.001,-0.189,0.242,4.821
23,0.052000000000000005,0.001,-0.266,0.319,4.85
24,0.284,0.001,-0.25,0.535,4.891
25,0.284,0.001,-0.241,0.526,4.929
26,0.052000000000000005,0.001,-0.269,0.322,4.966
27,0.052000000000000005,0.001,-0.297,0.35,5.008
28,0.052000000000000005,0.001,-0.279,0.332,5.053
29,0.052000000000000005,0.001,-0.274,0.327,5.096
30,0.052000000000000005,0.001,-0.265,0.318,5.138
31,0.052000000000000005,0.001,-0.258,0.311,5.179
32,0.052000000000000005,0.001,-0.267,0.32,5.218
33,0.052000000000000005,0.001,-0.269,0.322,5.259
34,0.052000000000000005,0.0,-0.249,0.301,5.3
35,0.052000000000000005,0.001,-0.251,0.304,5.339
36,0.052000000000000005,0.001,-0.265,0.318,5.377
37,0.052000000000000005,0.001,-0.262,0.315,5.418
38,0.052000000000000005,0.001,-0.267,0.32,5.458
39,0.052000000000000005,0.001,-0.235,0.288,5.499
40,0.052000000000000005,0.001,-0.15,0.203,5.535
41,0.29600000000000004,0.001,0.042,0.255,5.558
42,0.33899999999999997,0.001,-0.024,0.364,5.551
43,0.19899999999999998,0.001,0.057,0.143,5.555
44,0.196,0.001,0.04,0.157,5.546
45,0.27899999999999997,0.001,-0.072,0.352,5.54
46,2.0180000000000002,0.001,-0.013,2.032,5.551
47,2.0780000000000003,0.001,0.085,1.994,5.553
48,2.31,0.0,0.119,2.191,5.54
49,0.746,0.001,0.07,0.677,5.522
50,0.364,0.001,0.058,0.307,5.511
51,0.47600000000000003,0.001,0.221,0.256,5.502
52,0.371,0.001,0.097,0.275,5.468
53,0.386,0.001,0.095,0.292,5.453
54,0.386,0.001,0.092,0.295,5.439
55,0.462,0.001,-0.08,0.543,5.425
56,0.40700000000000003,0.001,0.12,0.288,5.437
57,0.627,0.001,0.28,0.348,5.419
58,0.527,0.552,0.067,1.012,5.376
59,0.515,0.616,0.192,0.939,5.365
60,0.28300000000000003,0.615,0.122,0.776,5.336
61,0.192,0.615,0.125,0.682,5.317
62,0.127,0.614,0.156,0.585,5.298
63,0.127,0.614,0.17,0.571,5.274
64,0.052000000000000005,0.613,-0.108,0.773,5.248
65,0.284,0.613,-0.122,1.019,5.265
66,0.284,0.613,-0.113,1.01,5.283
67,0.052000000000000005,0.613,-0.147,0.812,5.301
