,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.048,0.0,-0.324,0.372,3.9
1,0.048,0.001,-0.298,0.347,3.949
2,0.048,0.001,-0.291,0.34,3.995
3,0.048,0.001,-0.26,0.309,4.04
4,0.048,0.001,-0.263,0.312,4.08
5,0.133,0.0,-0.256,0.389,4.12
6,0.048,0.001,-0.26,0.309,4.159
7,0.048,0.001,-0.28,0.329,4.199
8,0.249,0.001,-0.25,0.5,4.242
9,0.249,0.001,-0.257,0.507,4.28
10,0.048,0.0,-0.282,0.33,4.319
11,0.048,0.001,-0.291,0.34,4.363
12,0.048,0.001,-0.306,0.355,4.407
13,0.048,0.001,-0.296,0.345,4.454
14,0.249,0.001,-0.286,0.536,4.5
15,0.249,0.001,-0.251,0.501,4.543
16,0.048,0.0,-0.261,0.309,4.582
17,0.048,0.001,-0.275,0.324,4.622
18,0.048,0.001,-0.252,0.301,4.664
19,0.048,0.001,-0.277,0.326,4.703
20,0.048,0.001,-0.296,0.345,4.745
21,0.048,0.0,-0.202,0.25,4.79
22,0.048,0.001,-0.189,0.238,4.821
23,0.048,0.001,-0.266,0.315,4.85
24,0.249,0.001,-0.25,0.5,4.891
25,0.249,0.001,-0.241,0.491,4.929
26,0.048,0.0,-0.269,0.317,4.966
27,0.048,0.001,-0.297,0.346,5.008
28,0.048,0.001,-0.279,0.328,5.053
29,0.048,0.001,-0.274,0.323,5.096
30,0.048,0.001,-0.265,0.314,5.138
31,0.249,0.001,-0.258,0.508,5.179
32,0.249,0.0,-0.267,0.516,5.218
33,0.048,0.001,-0.269,0.318,5.259
34,0.048,0.001,-0.249,0.298,5.3
35,0.048,0.001,-0.251,0.3,5.339
36,0.048,0.001,-0.265,0.314,5.377
37,0.048,0.0,-0.262,0.31,5.418
38,0.048,0.001,-0.267,0.316,5.458
39,0.048,0.001,-0.235,0.284,5.499
40,0.249,0.001,-0.15,0.4,5.535
41,0.249,0.001,0.042,0.208,5.558
42,0.048,0.0,-0.024,0.072,5.551
43,0.048,0.001,0.057,-0.008,5.555
44,0.048,0.001,0.04,0.009,5.546
45,0.048,0.001,-0.072,0.121,5.54
46,0.048,0.001,-0.013,0.062,5.551
47,0.249,0.0,0.085,0.164,5.553
48,0.294,0.001,0.119,0.176,5.54
49,0.168,0.001,0.07,0.099,5.522
50,0.28800000000000003,0.001,0.058,0.231,5.511
51,0.228,0.001,0.221,0.008,5.502
52,0.268,0.001,0.097,0.172,5.468
53,0.228,0.0,0.095,0.133,5.453
54,0.419,0.001,0.092,0.328,5.439
55,0.359,0.001,-0.08,0.44,5.425
56,0.048,0.001,0.12,-0.071,5.437
57,0.048,0.001,0.28,-0.231,5.419
58,0.175,0.0,0.067,0.108,5.376
59,0.235,0.001,0.192,0.044,5.365
60,0.048,0.001,0.122,-0.073,5.336
61,0.048,0.001,0.125,-0.076,5.317
62,0.048,0.001,0.156,-0.107,5.298
63,0.048,0.0,0.17,-0.122,5.274
64,0.048,0.001,-0.108,0.157,5.248
65,0.048,0.001,-0.122,0.171,5.265
66,0.048,0.001,-0.113,0.162,5.283
67,0.048,0.001,-0.147,0.196,5.301
68,0.048,0.0,-0.048,0.096,5.323
69,0.249,0.001,-0.053,0.303,5.331
70,0.249,0.001,0.09,0.16,5.339
71,0.048,0.001,0.135,-0.086,5.325
72,0.048,0.001,0.165,-0.116,5.304
73,0.048,0.0,0.185,-0.137,5.279
74,0.048,0.001,0.179,-0.13,5.251
75,0.048,0.001,-0.075,0.124,5.223
76,0.249,0.001,-0.21,0.46,5.235
77,0.249,0.001,-0.133,0.383,5.267
78,0.048,0.001,-0.191,0.24,5.287
79,0.048,0.0,-0.125,0.173,5.316
80,0.048,0.001,0.077,-0.028,5.336
81,0.048,0.001,-0.223,0.272,5.324
82,0.249,0.001,-0.078,0.328,5.358
83,0.249,0.001,-0.132,0.382,5.37
84,0.249,0.0,-0.043,0.292,5.39
85,0.048,0.001,-0.084,0.133,5.397
86,0.048,0.001,-0.07,0.119,5.41
87,0.048,0.001,-0.036,0.085,5.42
88,0.048,0.001,-0.136,0.185,5.426
89,0.048,0.0,-0.105,0.153,5.447
90,0.048,0.001,0.155,-0.106,5.463
91,0.048,0.001,0.074,-0.025,5.439
92,0.249,0.001,0.014,0.236,5.428
93,0.249,0.001,-0.053,0.303,5.425
94,0.048,0.001,0.146,-0.097,5.433
95,0.048,0.0,0.093,-0.045,5.411
96,0.048,0.001,0.087,-0.038,5.397
97,0.057999999999999996,0.001,0.088,-0.029,5.383
98,0.057999999999999996,0.001,0.225,-0.166,5.37
99,0.318,0.001,0.357,-0.038,5.335
100,0.534,0.0,0.41,0.124,5.281
101,0.434,0.001,0.18,0.255,5.218
102,0.282,0.001,0.2,0.083,5.19
103,0.233,0.001,0.211,0.023,5.159
104,0.268,0.001,0.176,0.093,5.127
105,0.275,0.0,0.227,0.048,5.1
106,0.255,0.001,0.191,0.065,5.065
107,0.31,0.001,0.294,0.017,5.036
