;0
0;1.0500357389292374
1;1.0500121107474782
2;1.0500119541344741
3;1.0500129910838871
4;1.0500133180646962
5;1.0500089020502503
6;1.0500024093516138
7;1.0500067164988578
8;1.0500075624006846
9;1.0500046094682034
10;1.0500060133186315
11;1.0500133187197391
12;1.0500131136225703
13;1.0500084148153708
14;1.0500102059779088
15;1.0500057142278194
16;1.0500052071102923
17;1.0500107759324524
18;1.0500124225281862
19;1.0500118108993919
20;1.0500091898028596
21;1.0499912563377367
22;1.0499906217045725
23;1.0500049268798175
24;1.0500087540912404
25;1.0500102389669537
26;1.0500087428359886
27;1.050011298779921
28;1.0500057241094451
29;1.0500050521576756
30;1.0500054367581364
31;1.0500049860814087
32;1.0500102590634246
33;1.050010258609521
34;1.0500062849191054
35;1.0500047718312282
36;1.0499958174116124
37;1.0500015635296223
38;1.0500014133485975
39;1.0500022014233261
40;1.0500049648440546
41;1.0499685090173982
42;1.049969544523099
43;1.0499264670407829
44;1.0499842083041984
45;1.0499931080530231
46;1.049983348884712
47;1.0499733153396726
48;1.0499574713128166
49;1.0499754193806405
50;1.0499686890268056
51;1.0499409842939564
52;1.0499662989007017
53;1.0499463908495728
54;1.049958317137252
55;1.0499382199418898
56;1.0499309300879847
57;1.049949210243577
58;1.049961319111187
59;1.049952066316661
60;1.0499575719810106
61;1.0499779075008904
62;1.0499168413578666
63;1.0499762669380341
64;1.0499672260499266
65;1.0499776570986485
66;1.0499926181660453
67;1.0500052789467627
68;1.0499843298976228
69;1.0499837737578048
70;1.0499806763019905
71;1.049939549335171
72;1.0499410172191312
73;1.0499561270179771
74;1.0499679487250304
75;1.0500029580871308
76;1.0500041477031588
77;1.0499882355038734
78;1.0499952368801333
79;1.0499795098344158
80;1.0499360767449
81;1.049992381368645
82;1.0499662937240246
83;1.0499940037447693
84;1.0499868506960162
85;1.0499683259054333
86;1.0499166557490698
87;1.0499745375825364
88;1.0499811942621868
89;1.0499886805722776
90;1.0499361219220433
91;1.0499527391144658
92;1.0499487967597991
93;1.0499667181387309
94;1.0499665239922273
95;1.0499685469611504
96;1.0499644986579757
97;1.0499762961608723
98;1.0499458986127808
99;1.0499404480478516
100;1.049910871806974
101;1.049930453549184
102;1.0499350035062363
103;1.0499378147877723
104;1.0499504525712549
105;1.0499518307727187
106;1.0499526136822253
107;1.0499295035308942
108;1.0498944978828448
109;1.0498888747037054
110;1.0498959846503417
111;1.0498840538996463
112;1.04987973493186
113;1.0498919774285038
114;1.0499047311959315
115;1.0499189881949669
116;1.04989481194991
117;1.0498897238714917
118;1.0498957547398353
119;1.049901563166794
120;1.0499086666506976
121;1.0499203466432683
122;1.0499278298045647
123;1.0499434545370714
124;1.0499268908574348
125;1.0499155611645663
126;1.049943467264722
127;1.0499282849285785
128;1.0499197545258747
129;1.049938573728266
130;1.0499213184120473
131;1.049918622166908
132;1.0499304450386866
133;1.0499205953820314
134;1.049961231366858
135;1.0499471659079613
136;1.0499298962136283
137;1.0499216953700117
138;1.0499591782913547
139;1.0499567722082042
140;1.0499693454628944
141;1.0499742365036857
142;1.0499804360818616
143;1.0499724585625123
