;0
0;1.0499639987263265
1;1.0499562612511817
2;1.0499551483789327
3;1.0499532277665038
4;1.0499515193125442
5;1.0499478611426858
6;1.0499468456880894
7;1.0499523252867629
8;1.0499477340321743
9;1.049945776181538
10;1.0499491908391674
11;1.0499554331332188
12;1.0499556712819031
13;1.049953000050909
14;1.0499533549208224
15;1.0499486736920034
16;1.049948852138787
17;1.0499536907790556
18;1.049951437026912
19;1.0499518813881386
20;1.0499531638668154
21;1.0499358979061868
22;1.0499328623642041
23;1.0499494415956185
24;1.0499507084067272
25;1.049950449690432
26;1.0499500998444864
27;1.049953799185305
28;1.0499488073813588
29;1.0499487848598275
30;1.0499499539314558
31;1.049947094749188
32;1.049951140226131
33;1.0499521471261264
34;1.0499488192326807
35;1.0499444878442294
36;1.0499358402234722
37;1.0499455897840388
38;1.049946222187046
39;1.0499409415344412
40;1.049939407921806
41;1.0499031006745376
42;1.0499054958817562
43;1.0498419510122736
44;1.0498979850087262
45;1.0499203178972194
46;1.049918722470745
47;1.049903794917664
48;1.0498728247093863
49;1.049885443511283
50;1.0498923783720033
51;1.0498676983433626
52;1.049893508597156
53;1.0498593143512125
54;1.0498801962108348
55;1.0498687818384258
56;1.0498443729128104
57;1.0498614934359995
58;1.0498856933357181
59;1.0498570838340509
60;1.0498594109611492
61;1.049881780354757
62;1.0498363489384663
63;1.0498983231249501
64;1.049890828856275
65;1.0499105890890295
66;1.0499246406090152
67;1.0499376984939675
68;1.0499125942694831
69;1.0499145865108723
70;1.0499109797082877
71;1.0498711010717647
72;1.0498732374682125
73;1.0498817347254163
74;1.0499017218657505
75;1.0499381885760524
76;1.0499380429578236
77;1.0499218999039093
78;1.0499317793819345
79;1.049913588222675
80;1.0498717110641804
81;1.049930790628681
82;1.0499016327481039
83;1.0499272055985234
84;1.0499198202780144
85;1.0499017669012058
86;1.0498475525424966
87;1.0498974793816982
88;1.0499183898925435
89;1.0499291956088077
90;1.0498717817340928
91;1.0498880781105373
92;1.0498831677285994
93;1.0499020079090047
94;1.0498909106304606
95;1.0498928185971532
96;1.0499008878253369
97;1.0499080024382472
98;1.0498788464802007
99;1.0498800793110332
100;1.0498475361285309
101;1.0498663964586337
102;1.049874637891839
103;1.0498668688790704
104;1.0498860638825636
105;1.049882490598982
106;1.049891360277282
107;1.0498696175002011
108;1.0498224949130364
109;1.049816157445198
110;1.0498238784539846
111;1.0498121423968962
112;1.0498092804193486
113;1.0498469303845868
114;1.0498592113134455
115;1.0498652438282554
116;1.0498326804232576
117;1.0498325843829768
118;1.0498406849077015
119;1.0498404970700492
120;1.0498417951261623
121;1.0498500339699848
122;1.0498628407800392
123;1.0498808044893826
124;1.0498669173255566
125;1.0498574252964477
126;1.049885065883537
127;1.0498695011900208
128;1.0498500859117252
129;1.0498745662015407
130;1.0498572657840581
131;1.0498442161428896
132;1.0498577916247533
133;1.0498496655001452
134;1.049902558803012
135;1.049891367440378
136;1.0498656553804957
137;1.049862792698535
138;1.0499093661971883
139;1.0499095848949431
140;1.049924391116853
141;1.0499297063190316
142;1.049938914295997
143;1.0498996660575368
