;0
0;1.0499772087361794
1;1.0499693114169533
2;1.0499681977442215
3;1.0499643815163224
4;1.0499626635830122
5;1.0499609129430003
6;1.0499584260128603
7;1.0499622862525142
8;1.049958367947341
9;1.0499563576269058
10;1.049960561638739
11;1.0499676421508835
12;1.049968703741179
13;1.0499643160026357
14;1.0499633750679007
15;1.0499596591068152
16;1.0499602547034614
17;1.0499646904786026
18;1.049961608938691
19;1.0499632825306657
20;1.0499651229730091
21;1.049947929093066
22;1.0499459748554427
23;1.0499624551934532
24;1.0499597096320967
25;1.049959416610142
26;1.0499614049678287
27;1.0499649450166946
28;1.04996002505192
29;1.0499603408483345
30;1.0499622542093539
31;1.0499601543002064
32;1.04996296331915
33;1.0499631302266244
34;1.0499582510171794
35;1.049954813690175
36;1.0499481755876985
37;1.0499586339431815
38;1.0499587320827801
39;1.0499515602770642
40;1.0499371472197987
41;1.0498993710583366
42;1.0499140658092332
43;1.0498518944126283
44;1.0499073443665758
45;1.0499278436814814
46;1.0499184364158238
47;1.0498890633538387
48;1.0498555101376201
49;1.0498885727106593
50;1.049886667399798
51;1.0498511906767813
52;1.0498908220888765
53;1.0498680571358696
54;1.0498793126519825
55;1.0498680493072872
56;1.0498418458505048
57;1.0498444504450324
58;1.0498920675819474
59;1.049862788253204
60;1.0498664628513619
61;1.0498811003150377
62;1.0498248711301277
63;1.0498851044370632
64;1.0499029894685745
65;1.0499203721567925
66;1.049932298344402
67;1.0499340834726028
68;1.049910254359484
69;1.0499132514390341
70;1.0499060289337423
71;1.0498653787375463
72;1.0498578235563214
73;1.0498659584515562
74;1.0498831680525014
75;1.0499347183814405
76;1.0499481859746926
77;1.0499325345085546
78;1.0499438810327544
79;1.0499257489190224
80;1.0498830051485497
81;1.0499398852624138
82;1.0499105317367263
83;1.049936391053709
84;1.0499268831475668
85;1.0499077925804325
86;1.0498531918049043
87;1.0499047171632996
88;1.049925123606087
89;1.0499211202208267
90;1.0498623004758425
91;1.049878629235585
92;1.0498749262464508
93;1.0499116285815715
94;1.0498883473986782
95;1.0498737058054086
96;1.049880854010081
97;1.0499026492674934
98;1.0498747901899672
99;1.0498562826523836
100;1.0498186205854976
101;1.0498632092935443
102;1.0498561782074611
103;1.0498541361720486
104;1.0498768548952642
105;1.0498760974963037
106;1.0498861027596786
107;1.0498743065568756
108;1.0498261761103183
109;1.0498176373857993
110;1.0498263891010629
111;1.0498151806518567
112;1.049809534555323
113;1.0498308820947597
114;1.049849512645715
115;1.0498630518778578
116;1.0498292756404095
117;1.0498294260474212
118;1.0498398187452016
119;1.0498402337780681
120;1.049839180604624
121;1.0498485641043989
122;1.0498466167896607
123;1.0498651389513727
124;1.0498646673484822
125;1.0498548630110747
126;1.0498846757826574
127;1.0498540255996847
128;1.0498315814681438
129;1.0498732971777536
130;1.0498561308724412
131;1.0498424848059493
132;1.0498455830607287
133;1.0498377220062491
134;1.049906408767477
135;1.0498927230109891
136;1.0498574830961476
137;1.0498549055815076
138;1.049914358997266
139;1.0499184478934251
140;1.0499330206849609
141;1.0499388321352185
142;1.04993348002791
143;1.0499130671108374
