;0
0;-0.004765964426152608
1;-0.006414284414514532
2;-0.006646733506988631
3;-0.007443243704227464
4;-0.007801169463952836
5;-0.008164647316785937
6;-0.00867936483304326
7;-0.007877348052015266
8;-0.008693533003850992
9;-0.009110404658586679
10;-0.008235740752427318
11;-0.0067628863165036706
12;-0.006541393378576959
13;-0.007455022337957013
14;-0.0076521208367437065
15;-0.008424778054489409
16;-0.008299871362342155
17;-0.007377577204391175
18;-0.00802005411454293
19;-0.007671263839260854
20;-0.007286674358795608
21;-0.01085480960976239
22;-0.011259728744135162
23;-0.007841572286592316
24;-0.008415319210796397
25;-0.008476392444813227
26;-0.008060914768526498
27;-0.0073244776403524545
28;-0.008347851051625046
29;-0.008281828163752352
30;-0.007883633833829047
31;-0.008320824936459473
32;-0.007737509518485621
33;-0.0077025198731385846
34;-0.008717726215402009
35;-0.009431527470733841
36;-0.01080444215383113
37;-0.008636232525450682
38;-0.008615340232329387
39;-0.010105655928923674
40;-0.013099536532355805
41;-0.02085514286902375
42;-0.01783803612284164
43;-0.03046309553300484
44;-0.019226819689291987
45;-0.015019974021164792
46;-0.016962778662391417
47;-0.022992711990154256
48;-0.029835364242526346
49;-0.02307819386281779
50;-0.023461788883571717
51;-0.030638819478679982
52;-0.022615194769263505
53;-0.02722305783690607
54;-0.024963074321680514
55;-0.027227460179418992
56;-0.032552151482072356
57;-0.032056425887965416
58;-0.022344897547329937
59;-0.028304575053791223
60;-0.02756491810376284
61;-0.024608126327446016
62;-0.03589450669686574
63;-0.023797587738758973
64;-0.020110249495925325
65;-0.016545314299858855
66;-0.014096684430840277
67;-0.01373125747999486
68;-0.01863468120386273
69;-0.018018406387306663
70;-0.01950431317822418
71;-0.02778030607415249
72;-0.029324872731671687
73;-0.027671979570736537
74;-0.024178924785278503
75;-0.013602304829104782
76;-0.010808514693560707
77;-0.014038689346334236
78;-0.011692981852424086
79;-0.015437901944958289
80;-0.02415597035916093
81;-0.012517044563226358
82;-0.018566396394755113
83;-0.013249591414714813
84;-0.015206877986109802
85;-0.019128174271146534
86;-0.03014618835408315
87;-0.019756524662948114
88;-0.015562917418066329
89;-0.016399917778600375
90;-0.02839529533374257
91;-0.025087901030960483
92;-0.025828210162998216
93;-0.018328747997112257
94;-0.023107299313399363
95;-0.02610407545750564
96;-0.024639812406946775
97;-0.020190812387273226
98;-0.025849779849879198
99;-0.029655054729294698
100;-0.037252957453049455
101;-0.028209068789799546
102;-0.029655776650033775
103;-0.030071964684966215
104;-0.025464069470345525
105;-0.025634899663687396
106;-0.023589631248785135
107;-0.025971635128660752
108;-0.03567888990391036
109;-0.037358241359882687
110;-0.03562295833657287
111;-0.03785516765272821
112;-0.03899279796713867
113;-0.0347856807305415
114;-0.031008580875699143
115;-0.028248933025918143
116;-0.035060165052814334
117;-0.035004882900442874
118;-0.032910569709631556
119;-0.0328466166508261
120;-0.033087179982755
121;-0.03118030465826352
122;-0.0316035746297381
123;-0.027863696556418724
124;-0.02793041847679235
125;-0.02990757542942013
126;-0.02387022986325032
127;-0.030114407505189303
128;-0.03466885145549307
129;-0.0261949099641116
130;-0.02966278028800296
131;-0.03243899055261748
132;-0.031804480556093716
133;-0.03337539346873254
134;-0.019422432597898977
135;-0.02222118969584482
136;-0.029395679657508368
137;-0.02990837706613697
138;-0.01778861193957401
139;-0.016942766211984105
140;-0.013942611654442109
141;-0.012741838999127238
142;-0.013856528253757164
143;-0.018094895018824265
