;0
0;1.0500587180560081
1;1.0500355414313087
2;1.0500358107370185
3;1.0500368724593394
4;1.0500356682039986
5;1.050034171550546
6;1.050029458152958
7;1.0500321979063807
8;1.0500348133071602
9;1.0500302973255622
10;1.0500309502590157
11;1.0500367012488823
12;1.0500355308957716
13;1.05003405036582
14;1.0500357575957153
15;1.0500361727673249
16;1.050034797246888
17;1.0500340607690086
18;1.05003503418404
19;1.050036104597465
20;1.050032795936856
21;1.0500319239243097
22;1.0500326410501966
23;1.0500359072137888
24;1.0500365686816644
25;1.050034892061066
26;1.0500333279395115
27;1.050033187161632
28;1.0500317162537387
29;1.0500328790966245
30;1.0500351374500372
31;1.050033534038321
32;1.0500357554025572
33;1.05003555040396
34;1.0500346525979185
35;1.0500339872548612
36;1.0500231597886536
37;1.050032960496305
38;1.0500312902360784
39;1.050028912766736
40;1.0500325293829897
41;1.0500068041173714
42;1.0500291070739016
43;1.0499842593466244
44;1.0500136109702134
45;1.0500261783454008
46;1.050026444836238
47;1.0500129580947655
48;1.0500045831119544
49;1.0500253272223057
50;1.0500216142257945
51;1.0499911509937738
52;1.0500188477620869
53;1.0500101309879872
54;1.050007237927474
55;1.0499935956481408
56;1.0499942546808696
57;1.050018856112087
58;1.0500182059304988
59;1.0500140281676684
60;1.050013307985056
61;1.050028060013519
62;1.0499813728526508
63;1.0500335595523371
64;1.0500100118720714
65;1.0500230458446194
66;1.0500357856188196
67;1.0500308166092278
68;1.050013729269993
69;1.050016462364896
70;1.0500258663503617
71;1.0500107470163629
72;1.0500105258542378
73;1.0500249391345182
74;1.0500372803924185
75;1.0500366071886338
76;1.050036129822933
77;1.0500351597256268
78;1.0500341188460895
79;1.0500276732542106
80;1.050009183574952
81;1.0500218251464908
82;1.0500237836204827
83;1.0500378643756536
84;1.0500351728318678
85;1.0500193619316387
86;1.049967748829367
87;1.0500228915719012
88;1.0500222979641136
89;1.0500215383980478
90;1.0500111625907917
91;1.0500129939104719
92;1.049997981213788
93;1.0500211928100533
94;1.0500226960713515
95;1.0500080337904911
96;1.0500022625758594
97;1.0500141755803885
98;1.0500033400723074
99;1.0500169245526159
100;1.0499980717994084
101;1.0499958335926556
102;1.0499905086964743
103;1.049987767725109
104;1.0500027546066273
105;1.0499933365074523
106;1.04999681516776
107;1.0499885650591416
108;1.0499669151121689
109;1.0499399481221965
110;1.0499576659529157
111;1.0499526651059432
112;1.0499654927144535
113;1.049993709446514
114;1.0499866845634322
115;1.049980375799011
116;1.0499749876047182
117;1.0499681927954718
118;1.0499664807864642
119;1.0499640145450098
120;1.049985209109354
121;1.0499697019672138
122;1.0499778049031865
123;1.0499924072820181
124;1.0499796333381668
125;1.0499762099020549
126;1.0499943793469095
127;1.0499912534036209
128;1.0499937161171102
129;1.0499923346056719
130;1.0499849753424675
131;1.049984022221836
132;1.0499689398542902
133;1.0499603192470925
134;1.0499927067046249
135;1.0499816657527454
136;1.049965352427513
137;1.0499684173647077
138;1.0499962065909227
139;1.049997643119744
140;1.050000564797227
141;1.0500047012238751
142;1.0500111903937095
143;1.0499959156206817
