;0
0;1.050011641675516
1;1.0499946757571053
2;1.0499956346576815
3;1.0499974184656344
4;1.0499997294632974
5;1.0499970073680365
6;1.0499914352989774
7;1.0499952811836826
8;1.0499922920032683
9;1.049989842648241
10;1.0499921612301146
11;1.0500004503317184
12;1.0500015039668786
13;1.049996786419988
14;1.0499983038948493
15;1.0499930348803423
16;1.0499924702079606
17;1.049997290153791
18;1.0499964934604815
19;1.049996844127629
20;1.0499966670421406
21;1.0499802677568955
22;1.0499788573319628
23;1.0499932188208663
24;1.0499942998396756
25;1.0499940616207892
26;1.0499936119848203
27;1.049998564627408
28;1.0499938404033367
29;1.0499933141872104
30;1.0499937386840232
31;1.0499921696754972
32;1.049995898169799
33;1.0499968946872624
34;1.049993742885484
35;1.0499889655719847
36;1.0499797575940992
37;1.0499906170217934
38;1.0499904806858202
39;1.0500036547610538
40;1.0500033931377706
41;1.0499668144391514
42;1.0499686860455697
43;1.0499085713856375
44;1.049964904025342
45;1.0500317510483361
46;1.0500232443904354
47;1.0500087757557894
48;1.0499907980855288
49;1.0500011013660435
50;1.049996696681814
51;1.0500315303179395
52;1.0500576915156643
53;1.0500243779177374
54;1.0500501984896076
55;1.0500302484199246
56;1.0500277592510001
57;1.0501155635393888
58;1.0501262810480942
59;1.0501033312870771
60;1.0501098070166515
61;1.0501253785617106
62;1.0500825072917763
63;1.0502386277392812
64;1.0502327518379588
65;1.0502421256476215
66;1.0502550232582524
67;1.0502674366386748
68;1.0502498579987614
69;1.050314256858749
70;1.050311016876004
71;1.0502771491427456
72;1.0502785462583841
73;1.0502859298253402
74;1.0503026281580143
75;1.0503638734705147
76;1.0503636788665567
77;1.0503455252097693
78;1.0503498293714322
79;1.0503363867203734
80;1.0503033409235194
81;1.0503173008528432
82;1.0502910455150443
83;1.05031137492687
84;1.0503057199389922
85;1.05029136991249
86;1.0502480943673729
87;1.0502563070482485
88;1.0502716608192146
89;1.0502798187449771
90;1.0502318739766603
91;1.0502462150805298
92;1.0502453019462703
93;1.0501932511519163
94;1.0501737616351954
95;1.0501688007199537
96;1.0501764067165058
97;1.0501883323850487
98;1.050164981967044
99;1.050085218374952
100;1.0500528419382353
101;1.050070025292096
102;1.050076105877131
103;1.0500759942960691
104;1.0500864055628762
105;1.049983896084925
106;1.0499898484934342
107;1.0499686056621098
108;1.049925845324406
109;1.0499293065778668
110;1.0499240977092057
111;1.0498555069248383
112;1.04985090289731
113;1.0498896819590222
114;1.049903387063114
115;1.0499086168412648
116;1.0498808708916245
117;1.049861664690549
118;1.0498657741649335
119;1.0498641611456145
120;1.049866774628824
121;1.0498762191025257
122;1.0498895488477589
123;1.0499098578067652
124;1.049901963638656
125;1.0498925603674159
126;1.0499231586768383
127;1.0499039916138388
128;1.0498874407024177
129;1.0499140546458003
130;1.0498981571877084
131;1.0498961005031424
132;1.0498965496171095
133;1.049889815189055
134;1.0499413377083717
135;1.049926826334945
136;1.0499083613562192
137;1.0498996343814353
138;1.04994227967603
139;1.0499414613450198
140;1.0499559378101235
141;1.0499592558268596
142;1.049967506606151
143;1.049947939419196
