;0
0;1.0500651647658177
1;1.0500418836866994
2;1.0500431424617138
3;1.0500434393374787
4;1.0500451503803403
5;1.0500449922782056
6;1.0500415187970071
7;1.0500450699609396
8;1.0500482477034354
9;1.050043256487105
10;1.0500428138353917
11;1.050047564713861
12;1.0500470682359961
13;1.0500455634302088
14;1.0500461602883817
15;1.0500479535374463
16;1.0500466710103629
17;1.0500469814232083
18;1.0500479850336109
19;1.0500469862388278
20;1.0500436678724128
21;1.0500447263275738
22;1.0500472661819433
23;1.0500478865349165
24;1.0500483952770485
25;1.0500474951274412
26;1.0500458809475668
27;1.0500454127595773
28;1.0500442141957744
29;1.0500456190998761
30;1.050047906170367
31;1.0500478480184439
32;1.0500487739270437
33;1.0500469583453416
34;1.0500455579857395
35;1.0500449808910353
36;1.0500345257885246
37;1.0500448050509625
38;1.0500446516774657
39;1.0500490884349143
40;1.050050936631396
41;1.0500237775206926
42;1.0500490899258612
43;1.0500068976880856
44;1.050034164861072
45;1.0500555868667718
46;1.050057563144272
47;1.0500432402834523
48;1.0500320583730873
49;1.0500533954220885
50;1.0500514551968136
51;1.0500380017454807
52;1.0500663654305626
53;1.0500683549130825
54;1.0500697581720306
55;1.0500453945276063
56;1.0500459148054084
57;1.0500842173641751
58;1.050082332426551
59;1.050079730948277
60;1.0500798114798655
61;1.050094370598479
62;1.050045551455175
63;1.0501237482699612
64;1.0501108922743672
65;1.0501130789001747
66;1.050126103184577
67;1.0501257078794848
68;1.050107455830714
69;1.0501285626337526
70;1.0501371750829516
71;1.0501248271838062
72;1.0501247058963885
73;1.0501373982969608
74;1.0501494827124107
75;1.0501579433419521
76;1.0501560910546406
77;1.05015257297027
78;1.0501490382030803
79;1.05015154240041
80;1.0501511384693814
81;1.0501302355642537
82;1.0501290531161585
83;1.0501403240323186
84;1.0501380769883755
85;1.0501231720427047
86;1.050084232576083
87;1.0501172759729374
88;1.0501175036899468
89;1.0501179078927347
90;1.0501115774550132
91;1.0501107996969172
92;1.0500994577991127
93;1.0501002288666532
94;1.0500959893520978
95;1.0500779744290003
96;1.0500787493069772
97;1.0500928941441998
98;1.050084953133986
99;1.0500755287135624
100;1.0500599527569072
101;1.0500527475767818
102;1.0500504921739733
103;1.050045917236071
104;1.050059003216057
105;1.050018603163461
106;1.0500194468794968
107;1.0500149339559948
108;1.0499995994167621
109;1.0499705229998297
110;1.0499952101190246
111;1.049979465409839
112;1.0499863745642026
113;1.0500080835994108
114;1.0500076482528629
115;1.0500096900135145
116;1.0500057186132687
117;1.0499819851180592
118;1.0499792956521612
119;1.0499809516230392
120;1.050005875420095
121;1.0499994880060222
122;1.0499904067341832
123;1.0500048851707904
124;1.0499930765870822
125;1.0499935269463443
126;1.0500133822058229
127;1.0500119925727698
128;1.0500127516666846
129;1.0500115746803318
130;1.0500041044511452
131;1.0500040754750524
132;1.049988557794349
133;1.0499785087296467
134;1.0500065966047059
135;1.0499951199603659
136;1.0499775904722373
137;1.0499796355581494
138;1.0500034588053828
139;1.0500061833344463
140;1.050004790888012
141;1.0500095750257137
142;1.0500160221633155
143;1.0500024775014163
